0,16.1632,23/05/2001
0,16.5474,24/05/2001
0,16.0294,25/05/2001
0,15.9059,26/05/2001
3.53,17.759,27/05/2001
0,17.5701,28/05/2001
2.35,17.5448,29/05/2001
0,17.5594,30/05/2001
0,16.7781,31/05/2001
0,16.4898,1/06/2001
0,16.4839,2/06/2001
0,15.7419,3/06/2001
0,15.4727,4/06/2001
0,15.4156,5/06/2001
0,15.2509,6/06/2001
1.24,19.6377,7/06/2001
5.93,45.4923,8/06/2001
0,28.3822,9/06/2001
0.09,24.5175,10/06/2001
0.94,22.0151,11/06/2001
0,21.377,12/06/2001
31.29,71.3739,13/06/2001
8.97,62.5132,14/06/2001
0,45.2218,15/06/2001
0,34.8998,16/06/2001
0,30.6781,17/06/2001
0,28.0094,18/06/2001
0,26.1396,19/06/2001
0,24.5592,20/06/2001
8.31,30.1138,21/06/2001
0,28.8336,22/06/2001
0,25.4185,23/06/2001
0,23.7406,24/06/2001
0,22.9718,25/06/2001
0,22.6995,26/06/2001
0,22.4124,27/06/2001
0,21.9551,28/06/2001
0,21.0349,29/06/2001
0,20.5365,30/06/2001
0,20.6447,1/07/2001
0,20.7802,2/07/2001
0,20.2315,3/07/2001
0,20.0053,4/07/2001
0,20.2322,5/07/2001
0.86,23.2455,6/07/2001
24.07,26.7443,7/07/2001
22.47,55.2132,8/07/2001
16.32,56.9272,9/07/2001
3.17,70.1998,10/07/2001
0.59,67.9062,11/07/2001
2.7,64.3674,12/07/2001
5.63,68.4482,13/07/2001
1.79,64.1338,14/07/2001
0.27,54.5259,15/07/2001
0.09,50.3414,16/07/2001
1.29,49.7527,17/07/2001
0,48.9617,18/07/2001
0,47.5956,19/07/2001
0,43.9714,20/07/2001
0,41.2823,21/07/2001
0,39.0069,22/07/2001
0,38.2888,23/07/2001
0,38.7648,24/07/2001
3.65,51.5457,25/07/2001
12.71,135.504,26/07/2001
15.05,101.073,27/07/2001
0,79.1117,28/07/2001
0,70.0069,29/07/2001
0,63.4714,30/07/2001
0,59.3833,31/07/2001
0,58.8691,1/08/2001
6.57,58.0226,2/08/2001
0,54.5495,3/08/2001
1.32,55.6863,4/08/2001
12.46,84.3435,5/08/2001
14.84,126.377,6/08/2001
0.17,90.518,7/08/2001
4.85,83.7711,8/08/2001
3.02,79.0826,9/08/2001
0,75.4829,10/08/2001
0,71.8503,11/08/2001
0,68.9203,12/08/2001
0,67.4671,13/08/2001
0,66.8901,14/08/2001
0.17,64.2073,15/08/2001
0,63.1347,16/08/2001
24.13,84.593,17/08/2001
7.78,82.7448,18/08/2001
6.43,79.5244,19/08/2001
6.96,92.5541,20/08/2001
12.96,114.386,21/08/2001
20.04,110.684,22/08/2001
1.42,108.063,23/08/2001
0,100.757,24/08/2001
0,101.171,25/08/2001
41.41,109.879,26/08/2001
50.58,245.524,27/08/2001
27.42,655.374,28/08/2001
1.65,460.854,29/08/2001
0,374.172,30/08/2001
0,307.935,31/08/2001
4.13,297.752,1/09/2001
8.19,329.879,2/09/2001
2.28,282.713,3/09/2001
0,266.352,4/09/2001
2.07,248.838,5/09/2001
0,225.465,6/09/2001
0,210.558,7/09/2001
22.38,399.96,8/09/2001
4.53,327.912,9/09/2001
0,285.662,10/09/2001
0,258.026,11/09/2001
21.11,383.493,12/09/2001
12.98,368.242,13/09/2001
0,298.09,14/09/2001
0,265.734,15/09/2001
0,240.991,16/09/2001
0,219.542,17/09/2001
0,200.208,18/09/2001
0,184.725,19/09/2001
0,172.253,20/09/2001
2.07,164.433,21/09/2001
0,156.175,22/09/2001
0,147.719,23/09/2001
0.28,139.741,24/09/2001
1.38,138.779,25/09/2001
1.65,137.687,26/09/2001
0,124.57,27/09/2001
0,117.228,28/09/2001
0,109.845,29/09/2001
0,103.318,30/09/2001
0,100.443,1/10/2001
7.33,131.365,2/10/2001
10.68,123.035,3/10/2001
3.72,113.242,4/10/2001
0,101.149,5/10/2001
0,95.5205,6/10/2001
4.96,100.313,7/10/2001
3.16,98.4344,8/10/2001
0,92.8104,9/10/2001
0,86.2778,10/10/2001
6.42,127.499,11/10/2001
31,206.516,12/10/2001
0,144.743,13/10/2001
9.05,139.54,14/10/2001
0,126.379,15/10/2001
0,116.302,16/10/2001
0.69,112.786,17/10/2001
0,109.14,18/10/2001
3.45,106.799,19/10/2001
0.14,100.497,20/10/2001
0,94.7656,21/10/2001
0,89.6237,22/10/2001
0,85.8739,23/10/2001
33.51,213.303,24/10/2001
0.41,143.866,25/10/2001
2.76,132.383,26/10/2001
4,133.156,27/10/2001
0,120.903,28/10/2001
0,111.948,29/10/2001
0,108.005,30/10/2001
0,109.688,31/10/2001
0,102.468,1/11/2001
0,95.7775,2/11/2001
0,92.3863,3/11/2001
0,88.4868,4/11/2001
0,85.2377,5/11/2001
0,91.0428,6/11/2001
13.51,140.559,7/11/2001
9.72,118.516,8/11/2001
0.59,103.663,9/11/2001
0,97.9848,10/11/2001
0,89.5012,11/11/2001
0,87.7929,12/11/2001
4.28,89.1903,13/11/2001
0,83.2329,14/11/2001
0,79.161,15/11/2001
0,75.4886,16/11/2001
0,71.2897,17/11/2001
0.55,75.8515,18/11/2001
13.36,90.1655,19/11/2001
2.83,83.8293,20/11/2001
0,77.8072,21/11/2001
0,71.309,22/11/2001
0,67.7972,23/11/2001
0,64.8622,24/11/2001
0,60.7146,25/11/2001
0,57.5786,26/11/2001
0,56.8227,27/11/2001
0.54,59.2836,28/11/2001
0,56.6578,29/11/2001
0,53.6681,30/11/2001
0,50.7612,1/12/2001
0,48.6227,2/12/2001
0.16,48.4637,3/12/2001
0.17,51.1695,4/12/2001
12.73,64.3689,5/12/2001
0,58.6843,6/12/2001
2.94,55.7584,7/12/2001
5.05,56.964,8/12/2001
0,60.2743,9/12/2001
0,50.7528,10/12/2001
0,45.5053,11/12/2001
0,43.6151,12/12/2001
0,41.5005,13/12/2001
0,39.2036,14/12/2001
0,38.0536,15/12/2001
0,36.9124,16/12/2001
0,34.9654,17/12/2001
0,33.2277,18/12/2001
0,31.5012,19/12/2001
0,29.5078,20/12/2001
0,28.1314,21/12/2001
0,26.78,22/12/2001
0,26.3209,23/12/2001
4.3,27.5678,24/12/2001
0,25.9927,25/12/2001
2,27.9486,26/12/2001
1.78,28.1177,27/12/2001
0,26.1177,28/12/2001
0,24.4207,29/12/2001
0,22.1869,30/12/2001
0,20.6862,31/12/2001
0,19.8519,1/01/2002
0,20.0833,2/01/2002
5.37,21.5374,3/01/2002
0,19.9033,4/01/2002
0,18.2784,5/01/2002
0,17.1471,6/01/2002
4.68,19.9811,7/01/2002
0,16.7717,8/01/2002
0,15.5873,9/01/2002
0,14.8809,10/01/2002
0,13.9504,11/01/2002
0,13.3457,12/01/2002
0,13.3445,13/01/2002
0,13.3707,14/01/2002
0,14.8335,15/01/2002
7.33,22.3642,16/01/2002
2.25,19.2829,17/01/2002
0,16.2982,18/01/2002
0,14.4903,19/01/2002
0,13.0382,20/01/2002
0,12.6677,21/01/2002
13.68,34.8218,22/01/2002
11.48,35.8861,23/01/2002
0,81.9127,24/01/2002
0,34.9233,25/01/2002
0,25.7173,26/01/2002
0.09,22.0056,27/01/2002
0,19.1579,28/01/2002
0,17.9918,29/01/2002
0.18,19.9891,30/01/2002
0.09,25.3079,31/01/2002
0,19.5983,1/02/2002
0,17.5966,2/02/2002
13.66,25.2847,3/02/2002
51.7,213.952,4/02/2002
55.56,546.75,5/02/2002
13.41,344.262,6/02/2002
11.69,380.461,7/02/2002
7,365.999,8/02/2002
4.17,249.935,9/02/2002
0,198.568,10/02/2002
6.52,178.926,11/02/2002
0.09,149.737,12/02/2002
0,127.653,13/02/2002
0,111.975,14/02/2002
0,99.3872,15/02/2002
16.07,150.327,16/02/2002
4.81,156.201,17/02/2002
5.86,172.549,18/02/2002
2,328.55,19/02/2002
0,199.667,20/02/2002
15.06,244.209,21/02/2002
0,172.525,22/02/2002
0,147.685,23/02/2002
0,136.177,24/02/2002
0,126.727,25/02/2002
1.41,117.926,26/02/2002
0,109.397,27/02/2002
0,98.7155,28/02/2002
0,88.8899,1/03/2002
0,82.2934,2/03/2002
0,77.8582,3/03/2002
0.59,78.8441,4/03/2002
6.5,95.9904,5/03/2002
4.15,83.625,6/03/2002
0,73.3834,7/03/2002
0,68.0751,8/03/2002
0,64.9102,9/03/2002
0,61.7791,10/03/2002
0,58.8274,11/03/2002
0,54.9477,12/03/2002
0,52.4126,13/03/2002
0,50.8346,14/03/2002
0,48.8748,15/03/2002
0,45.8391,16/03/2002
0,42.0606,17/03/2002
0,39.7843,18/03/2002
0,37.4757,19/03/2002
0,35.2154,20/03/2002
0,34.5418,21/03/2002
0,34.9231,22/03/2002
0,34.5439,23/03/2002
0,33.9647,24/03/2002
0.72,32.7077,25/03/2002
0.94,39.2253,26/03/2002
20.57,61.8977,27/03/2002
0,45.0176,28/03/2002
0,55.1489,29/03/2002
2.34,47.1023,30/03/2002
0,41.4757,31/03/2002
0,37.0124,1/04/2002
0,34.674,2/04/2002
0,33.3004,3/04/2002
0.71,33.1725,4/04/2002
0.09,32.7936,5/04/2002
0,31.2434,6/04/2002
0,29.7714,7/04/2002
0,29.342,8/04/2002
0,28.5896,9/04/2002
0,33.4745,10/04/2002
8.84,40.8533,11/04/2002
0.09,32.821,12/04/2002
0,29.4614,13/04/2002
2.03,30.9604,14/04/2002
9.08,37.5391,15/04/2002
0.06,34.9381,16/04/2002
12.74,45.6968,17/04/2002
1.89,44.6619,18/04/2002
0,37.8769,19/04/2002
0,39.5353,20/04/2002
9.71,42.2609,21/04/2002
1.76,40.1956,22/04/2002
0,37.0235,23/04/2002
0,33.3682,24/04/2002
0,30.9213,25/04/2002
0,29.4019,26/04/2002
0,28.3753,27/04/2002
0,28.2489,28/04/2002
0.45,28.4907,29/04/2002
0,28.3418,30/04/2002
0,27.6344,1/05/2002
0,26.6796,2/05/2002
0,26.0526,3/05/2002
0,25.7521,4/05/2002
0,25.3778,5/05/2002
0,24.8445,6/05/2002
0,24.0084,7/05/2002
0,23.3716,8/05/2002
0,23.1787,9/05/2002
0,23.1828,10/05/2002
0,22.381,11/05/2002
0,22.2619,12/05/2002
0,24.9432,13/05/2002
11.58,37.0706,14/05/2002
3.9,41.9485,15/05/2002
5.01,40.913,16/05/2002
1.76,39.6226,17/05/2002
0,32.4063,18/05/2002
11.1,39.3788,19/05/2002
0,38.948,20/05/2002
11.48,48.4117,21/05/2002
0.27,44.9183,22/05/2002
0,37.8038,23/05/2002
0,33.7374,24/05/2002
0.82,32.4887,25/05/2002
0,31.3398,26/05/2002
0,30.023,27/05/2002
0,29.1669,28/05/2002
0,28.8042,29/05/2002
0,28.3941,30/05/2002
0,27.5083,31/05/2002
0,26.7482,1/06/2002
0,26.6553,2/06/2002
0,25.9108,3/06/2002
0,25.832,4/06/2002
0,25.8116,5/06/2002
0,25.1737,6/06/2002
0.45,30.184,7/06/2002
28.94,82.7524,8/06/2002
3.54,49.0487,9/06/2002
0,41.1717,10/06/2002
0,38.7449,11/06/2002
0,37.6524,12/06/2002
24.03,80.5882,13/06/2002
20.41,76.9253,14/06/2002
21.73,115.655,15/06/2002
17.91,182.085,16/06/2002
3.4,130.999,17/06/2002
1.29,102.575,18/06/2002
0,88.8578,19/06/2002
0,79.5271,20/06/2002
0,73.2123,21/06/2002
0,68.3711,22/06/2002
0,65.147,23/06/2002
0,61.4528,24/06/2002
0,58.0682,25/06/2002
0,56.1919,26/06/2002
0,54.2186,27/06/2002
16.17,57.3438,28/06/2002
0,56.6688,29/06/2002
0,55.319,30/06/2002
0,54.2791,1/07/2002
0,53.1503,2/07/2002
0,51.6419,3/07/2002
0,53.2969,4/07/2002
6.93,88.2174,5/07/2002
26.92,143.964,6/07/2002
15.52,127.732,7/07/2002
0,104.681,8/07/2002
0,93.5976,9/07/2002
11.09,88.9868,10/07/2002
0,80.9414,11/07/2002
0,76.197,12/07/2002
0,73.5255,13/07/2002
0,71.8137,14/07/2002
0.27,69.3093,15/07/2002
0,66.8239,16/07/2002
1.27,66.474,17/07/2002
0,64.9194,18/07/2002
0,63.1373,19/07/2002
0,63.9591,20/07/2002
5.88,67.3669,21/07/2002
0,63.3458,22/07/2002
0,61.4372,23/07/2002
3.52,62.0332,24/07/2002
0,61.7955,25/07/2002
0,59.6441,26/07/2002
0,58.4159,27/07/2002
0,57.7407,28/07/2002
8.4,69.005,29/07/2002
0,68.9088,30/07/2002
0,65.8769,31/07/2002
0,63.2422,1/08/2002
2.74,65.6569,2/08/2002
11.41,104.434,3/08/2002
9.87,105.501,4/08/2002
0.35,88.2861,5/08/2002
0,82.0734,6/08/2002
0,79.7657,7/08/2002
1.08,79.5659,8/08/2002
0,75.7908,9/08/2002
0,72.7862,10/08/2002
0,71.0703,11/08/2002
16.64,103.473,12/08/2002
9.54,96.7986,13/08/2002
0,89.3738,14/08/2002
0,83.7686,15/08/2002
0,80.7418,16/08/2002
0,79.8293,17/08/2002
0,78.7895,18/08/2002
0,77.0488,19/08/2002
0,74.8374,20/08/2002
0,72.4271,21/08/2002
0,70.7843,22/08/2002
0,69.1899,23/08/2002
0,67.3168,24/08/2002
0,66.1427,25/08/2002
0,65.2542,26/08/2002
0,63.8399,27/08/2002
0,62.9183,28/08/2002
1.35,71.4681,29/08/2002
10.12,75.5295,30/08/2002
0,67.7601,31/08/2002
0.54,65.0573,1/09/2002
0,63.0742,2/09/2002
33.35,195.159,3/09/2002
0,141.027,4/09/2002
1.06,120.158,5/09/2002
0,105.208,6/09/2002
0,97.9634,7/09/2002
0,91.6916,8/09/2002
0,87.0816,9/09/2002
0.18,84.5915,10/09/2002
0.09,81.3431,11/09/2002
0,78.6393,12/09/2002
0,76.088,13/09/2002
0,73.1551,14/09/2002
0,70.7165,15/09/2002
0,82.3847,16/09/2002
37.91,288.977,17/09/2002
1.78,179.506,18/09/2002
13.68,213.161,19/09/2002
0,170.341,20/09/2002
0,152.416,21/09/2002
0,140.68,22/09/2002
5.99,135.39,23/09/2002
0,128.73,24/09/2002
3.27,124.578,25/09/2002
0,113.304,26/09/2002
0,106.569,27/09/2002
2.44,105.428,28/09/2002
3.06,106.294,29/09/2002
0,101.767,30/09/2002
0,94.9795,1/10/2002
0,89.5353,2/10/2002
0,84.8779,3/10/2002
0,85.7053,4/10/2002
19.17,146.104,5/10/2002
0,101.709,6/10/2002
0,90.0801,7/10/2002
0.12,83.5754,8/10/2002
0,79.9388,9/10/2002
0,78.545,10/10/2002
0,76.396,11/10/2002
0,73.5119,12/10/2002
0,76.4044,13/10/2002
0.06,74.1416,14/10/2002
1.41,73.0505,15/10/2002
0.9,70.0305,16/10/2002
0.59,66.6457,17/10/2002
0,62.8215,18/10/2002
0,59.1833,19/10/2002
0,56.7499,20/10/2002
0,55.1661,21/10/2002
0,54.0584,22/10/2002
0,54.2665,23/10/2002
3.39,54.4685,24/10/2002
0,51.9744,25/10/2002
0,49.7345,26/10/2002
0,48.2373,27/10/2002
0,46.8268,28/10/2002
0,45.4095,29/10/2002
0,43.4259,30/10/2002
0,40.4585,31/10/2002
0,38.2375,1/11/2002
0,37.6683,2/11/2002
0,37.2122,3/11/2002
0,35.5529,4/11/2002
0,34.7472,5/11/2002
0,33.5106,6/11/2002
0,32.1101,7/11/2002
0,30.1928,8/11/2002
0,28.4895,9/11/2002
0,27.4776,10/11/2002
0,27.246,11/11/2002
0,27.0702,12/11/2002
0,25.216,13/11/2002
0,24.3033,14/11/2002
0,23.925,15/11/2002
0,23.9214,16/11/2002
0,23.0809,17/11/2002
0,21.3123,18/11/2002
0,20.3228,19/11/2002
0,20.0714,20/11/2002
2.59,22.7378,21/11/2002
0,22.696,22/11/2002
0,20.6748,23/11/2002
0,19.0067,24/11/2002
0.18,18.1777,25/11/2002
0.59,19.4672,26/11/2002
4.73,21.3539,27/11/2002
0.9,20.7723,28/11/2002
8.23,20.9699,29/11/2002
2.86,22.5748,30/11/2002
4.06,26.0234,1/12/2002
0,20.703,2/12/2002
0,17.4628,3/12/2002
2.59,16.2684,4/12/2002
0.82,18.0904,5/12/2002
15.92,29.4539,6/12/2002
0,22.2531,7/12/2002
0,18.6275,8/12/2002
0,17.3685,9/12/2002
8.71,21.0071,10/12/2002
0,20.2936,11/12/2002
0,16.853,12/12/2002
0,14.6153,13/12/2002
0,13.4546,14/12/2002
0,12.5135,15/12/2002
0,11.3004,16/12/2002
0,10.4804,17/12/2002
1.5,13.2813,18/12/2002
13.98,20.7103,19/12/2002
0,15.5835,20/12/2002
0,12.2645,21/12/2002
0,10.4605,22/12/2002
0,9.98852,23/12/2002
0,10.5691,24/12/2002
0,10.4774,25/12/2002
0,10.0138,26/12/2002
0,10.0654,27/12/2002
0,10.0476,28/12/2002
9.52,10.3784,29/12/2002
0,9.28526,30/12/2002
0,8.79981,31/12/2002
8.57,16.4576,1/01/2003
0.38,16.0405,2/01/2003
0,11.999,3/01/2003
0,10.4458,4/01/2003
0.38,9.49095,5/01/2003
0,8.75504,6/01/2003
0,7.90965,7/01/2003
0,7.24783,8/01/2003
0,7.05377,9/01/2003
0,6.99504,10/01/2003
0,6.96944,11/01/2003
0,6.86084,12/01/2003
0,6.68049,13/01/2003
0,6.76296,14/01/2003
0,6.94479,15/01/2003
0.38,6.60675,16/01/2003
0,5.54676,17/01/2003
0,4.47236,18/01/2003
0,4.81883,19/01/2003
0,5.86193,20/01/2003
0,6.42018,21/01/2003
0,6.4566,22/01/2003
0,6.8837,23/01/2003
0,7.32596,24/01/2003
0,7.47066,25/01/2003
0,7.26958,26/01/2003
0,6.99255,27/01/2003
0,8.09702,28/01/2003
0,8.78683,29/01/2003
0,8.67699,30/01/2003
0,8.10058,31/01/2003
0,8.16904,1/02/2003
0,8.58001,2/02/2003
0,8.73461,3/02/2003
0,8.63723,4/02/2003
0,8.5947,5/02/2003
0,8.39916,6/02/2003
0,8.50396,7/02/2003
1.88,91.6521,8/02/2003
19.07,123.111,9/02/2003
4.41,96.459,10/02/2003
0,26.1506,11/02/2003
0,17.6328,12/02/2003
0,14.2668,13/02/2003
0,13.2234,14/02/2003
0,12.3983,15/02/2003
0,11.6926,16/02/2003
3.16,12.1308,17/02/2003
0,11.4475,18/02/2003
0,10.9285,19/02/2003
0,11.2644,20/02/2003
15.44,119.435,21/02/2003
6.48,86.398,22/02/2003
3.72,68.4585,23/02/2003
0,48.5913,24/02/2003
0,33.6999,25/02/2003
0,26.4601,26/02/2003
0,23.0377,27/02/2003
0,30.2855,28/02/2003
2.9,28.2887,1/03/2003
1.79,23.3446,2/03/2003
0,20.8832,3/03/2003
0,19.6035,4/03/2003
0,18.7703,5/03/2003
0,17.885,6/03/2003
0,16.982,7/03/2003
0,17.1212,8/03/2003
0.97,19.6675,9/03/2003
5.38,20.8053,10/03/2003
5.38,24.3137,11/03/2003
0.14,24.3425,12/03/2003
0,23.3332,13/03/2003
0,22.4769,14/03/2003
2.33,21.8923,15/03/2003
26.21,64.2665,16/03/2003
0,24.1257,17/03/2003
0,19.4402,18/03/2003
0,17.8923,19/03/2003
8.46,21.2157,20/03/2003
0,18.6513,21/03/2003
0,16.9164,22/03/2003
0,16.4624,23/03/2003
0,16.2569,24/03/2003
0,16.2535,25/03/2003
0,15.463,26/03/2003
0,15.097,27/03/2003
0,15.924,28/03/2003
15.7,21.6487,29/03/2003
10.04,27.6506,30/03/2003
0,18.687,31/03/2003
0,16.8403,1/04/2003
0,16.4753,2/04/2003
1.75,16.852,3/04/2003
0.16,16.064,4/04/2003
0,15.6481,5/04/2003
0,15.1924,6/04/2003
0,14.6891,7/04/2003
0,14.3073,8/04/2003
0,14.151,9/04/2003
0,14.3261,10/04/2003
0,14.6801,11/04/2003
0,15.0157,12/04/2003
0,15.0536,13/04/2003
3.52,16.7117,14/04/2003
0,15.2025,15/04/2003
0,14.4222,16/04/2003
0,14.029,17/04/2003
1.38,14.2514,18/04/2003
0,14.3419,19/04/2003
0,14.1222,20/04/2003
0,13.824,21/04/2003
0,13.504,22/04/2003
0,13.5298,23/04/2003
0,13.295,24/04/2003
0,14.3413,25/04/2003
7.42,20.3246,26/04/2003
0.14,25.5079,27/04/2003
13.57,46.6441,28/04/2003
0,26.8954,29/04/2003
0,21.6826,30/04/2003
0,19.3464,1/05/2003
0,18.2078,2/05/2003
0,17.3479,3/05/2003
0,16.3909,4/05/2003
0,15.8349,5/05/2003
0,15.4057,6/05/2003
0,15.1205,7/05/2003
0,14.8954,8/05/2003
0.36,16.5793,9/05/2003
1.86,17.243,10/05/2003
0,15.8868,11/05/2003
0,15.6377,12/05/2003
0.06,16.9497,13/05/2003
2.24,23.1151,14/05/2003
5.91,77.9424,15/05/2003
3.35,83.0592,16/05/2003
0.05,56.8298,17/05/2003
9.39,45.9094,18/05/2003
3.87,59.4056,19/05/2003
9.19,75.9519,20/05/2003
18.71,86.392,21/05/2003
0,70.524,22/05/2003
0,59.1184,23/05/2003
0,59.1269,24/05/2003
1.65,52.7508,25/05/2003
0,48.7584,26/05/2003
0,45.7526,27/05/2003
0.83,44.7042,28/05/2003
0,42.7094,29/05/2003
0,39.8509,30/05/2003
0,37.5493,31/05/2003
0,36.8987,1/06/2003
2.04,41.8867,2/06/2003
5.05,40.4438,3/06/2003
0.1,36.0206,4/06/2003
3.52,41.9759,5/06/2003
6.36,46.1086,6/06/2003
10.3,44.0884,7/06/2003
0,42.2238,8/06/2003
0,39.2182,9/06/2003
0,36.6364,10/06/2003
0,35.0494,11/06/2003
0,34.4156,12/06/2003
16.37,,13/06/2003
0,,14/06/2003
3.02,,15/06/2003
0,,16/06/2003
0,,17/06/2003
0,,18/06/2003
0,,19/06/2003
0,,20/06/2003
0.12,,21/06/2003
1.11,,22/06/2003
4.78,,23/06/2003
0,,24/06/2003
0,,25/06/2003
0,,26/06/2003
0,,27/06/2003
12.5,,28/06/2003
5.88,,29/06/2003
6.75,,30/06/2003
2.9,,1/07/2003
1.11,,2/07/2003
0.12,,3/07/2003
0,,4/07/2003
0,,5/07/2003
0,,6/07/2003
0.12,,7/07/2003
0,,8/07/2003
0,,9/07/2003
0,,10/07/2003
0,,11/07/2003
25.3,,12/07/2003
1.86,,13/07/2003
0,,14/07/2003
0,,15/07/2003
0,,16/07/2003
0,,17/07/2003
0,,18/07/2003
0,,19/07/2003
0,,20/07/2003
0,,21/07/2003
8.16,,22/07/2003
3.19,,23/07/2003
19.14,,24/07/2003
4.28,,25/07/2003
12.39,,26/07/2003
0,,27/07/2003
0,,28/07/2003
4.23,,29/07/2003
0,,30/07/2003
0,,31/07/2003
0,,1/08/2003
0,,2/08/2003
0,,3/08/2003
0,,4/08/2003
0,,5/08/2003
21.01,,6/08/2003
0.41,,7/08/2003
0,,8/08/2003
1.2,,9/08/2003
0,,10/08/2003
5.23,,11/08/2003
9.2,,12/08/2003
14.4,,13/08/2003
30.78,,14/08/2003
0,,15/08/2003
0,,16/08/2003
0,,17/08/2003
0,,18/08/2003
0,,19/08/2003
0,,20/08/2003
0,,21/08/2003
1.98,,22/08/2003
0.1,,23/08/2003
52.67,,24/08/2003
36.98,,25/08/2003
9.57,,26/08/2003
0,,27/08/2003
0,,28/08/2003
0,,29/08/2003
0,,30/08/2003
3.48,,31/08/2003
0.94,,1/09/2003
0,,2/09/2003
0,,3/09/2003
0,,4/09/2003
0,,5/09/2003
0,,6/09/2003
1.41,,7/09/2003
0,,8/09/2003
0,,9/09/2003
11.72,,10/09/2003
0,,11/09/2003
1.68,,12/09/2003
5.71,,13/09/2003
12.78,,14/09/2003
21.3,,15/09/2003
0.82,,16/09/2003
1.18,,17/09/2003
0.59,,18/09/2003
0.81,,19/09/2003
8.73,,20/09/2003
0.28,,21/09/2003
1.26,,22/09/2003
1.23,,23/09/2003
19.69,,24/09/2003
0.63,,25/09/2003
3.64,,26/09/2003
3.53,,27/09/2003
0.59,,28/09/2003
0.35,,29/09/2003
0,,30/09/2003
0,,1/10/2003
21.12,,2/10/2003
3.98,,3/10/2003
0.63,,4/10/2003
0,,5/10/2003
0.94,,6/10/2003
3.79,,7/10/2003
0,,8/10/2003
0.45,,9/10/2003
0,,10/10/2003
3.1,,11/10/2003
0,,12/10/2003
0.09,,13/10/2003
0,,14/10/2003
0,,15/10/2003
2.24,,16/10/2003
0,,17/10/2003
0,,18/10/2003
0,,19/10/2003
11.99,,20/10/2003
0,,21/10/2003
5.72,,22/10/2003
0,,23/10/2003
0,,24/10/2003
0,,25/10/2003
11.25,,26/10/2003
1.36,,27/10/2003
0,,28/10/2003
18.65,,29/10/2003
0.94,,30/10/2003
0.36,,31/10/2003
12.42,,1/11/2003
4.39,,2/11/2003
0,,3/11/2003
0,,4/11/2003
0,,5/11/2003
0,,6/11/2003
0,,7/11/2003
0,,8/11/2003
0.05,,9/11/2003
0,,10/11/2003
0,,11/11/2003
0,,12/11/2003
0,,13/11/2003
0,,14/11/2003
0,,15/11/2003
0,,16/11/2003
0.82,,17/11/2003
0,,18/11/2003
0,,19/11/2003
0,,20/11/2003
3.57,,21/11/2003
21.28,,22/11/2003
45.48,,23/11/2003
2.32,,24/11/2003
0.81,,25/11/2003
1.41,,26/11/2003
0,,27/11/2003
0,,28/11/2003
0,,29/11/2003
0,,30/11/2003
5.04,,1/12/2003
16.87,,2/12/2003
7.09,,3/12/2003
6.33,,4/12/2003
1.17,,5/12/2003
0,,6/12/2003
0,,7/12/2003
0,,8/12/2003
0,,9/12/2003
7.77,,10/12/2003
0,,11/12/2003
0.55,,12/12/2003
1.26,,13/12/2003
0,,14/12/2003
0,,15/12/2003
0,,16/12/2003
0,,17/12/2003
0,,18/12/2003
0,,19/12/2003
0,,20/12/2003
28.82,,21/12/2003
21.36,,22/12/2003
1.18,,23/12/2003
0,,24/12/2003
0,,25/12/2003
0,,26/12/2003
0,,27/12/2003
0,,28/12/2003
0,,29/12/2003
0,,30/12/2003
0,,31/12/2003
0,,1/01/2004
0,,2/01/2004
0,,3/01/2004
0,,4/01/2004
0,,5/01/2004
0,,6/01/2004
11.61,,7/01/2004
10.02,,8/01/2004
0,,9/01/2004
0,,10/01/2004
0,,11/01/2004
0,,12/01/2004
0,,13/01/2004
0,,14/01/2004
0,,15/01/2004
0,,16/01/2004
2.7,,17/01/2004
0,,18/01/2004
0,,19/01/2004
0,,20/01/2004
0,,21/01/2004
22.41,,22/01/2004
0,,23/01/2004
0,,24/01/2004
0,,25/01/2004
6.44,,26/01/2004
0,,27/01/2004
0,,28/01/2004
0,,29/01/2004
0,,30/01/2004
2.97,,31/01/2004
1.42,,1/02/2004
0.18,,2/02/2004
0.06,,3/02/2004
0,,4/02/2004
0,,5/02/2004
0,,6/02/2004
0,,7/02/2004
0,,8/02/2004
3.29,,9/02/2004
0,,10/02/2004
0,,11/02/2004
10.59,,12/02/2004
0,,13/02/2004
0,,14/02/2004
0,,15/02/2004
1.18,,16/02/2004
0,,17/02/2004
0,,18/02/2004
0,,19/02/2004
0,,20/02/2004
0,,21/02/2004
0.24,,22/02/2004
0.09,,23/02/2004
0,,24/02/2004
11.8,,25/02/2004
2.17,,26/02/2004
0,,27/02/2004
0,,28/02/2004
0,,29/02/2004
0,,1/03/2004
0,,2/03/2004
0,,3/03/2004
0,,4/03/2004
0,,5/03/2004
0,,6/03/2004
0.27,,7/03/2004
1.4,,8/03/2004
0.82,,9/03/2004
0.36,,10/03/2004
0,,11/03/2004
0,,12/03/2004
0.7,,13/03/2004
0,,14/03/2004
0,,15/03/2004
0,,16/03/2004
0,,17/03/2004
0,,18/03/2004
0,,19/03/2004
0,,20/03/2004
0,,21/03/2004
0,,22/03/2004
0,,23/03/2004
0,,24/03/2004
0,,25/03/2004
0,,26/03/2004
0,,27/03/2004
0,,28/03/2004
0,,29/03/2004
0,,30/03/2004
0,,31/03/2004
0,,1/04/2004
0,,2/04/2004
