26.2,22/02/1999
27.7,23/02/1999
20.5,24/02/1999
22.8,25/02/1999
24.8,26/02/1999
23.9,27/02/1999
26.6,28/02/1999
24.8,1/03/1999
26.6,2/03/1999
31.3,3/03/1999
31.6,4/03/1999
29.8,5/03/1999
31.6,6/03/1999
23.6,7/03/1999
23,8/03/1999
25,9/03/1999
30.5,10/03/1999
24.7,11/03/1999
29.9,12/03/1999
30.3,13/03/1999
26.4,14/03/1999
25.7,15/03/1999
26.9,16/03/1999
25.3,17/03/1999
28,18/03/1999
19,19/03/1999
21.5,20/03/1999
25.2,21/03/1999
20,22/03/1999
19.7,23/03/1999
22.8,24/03/1999
25.3,25/03/1999
27.9,26/03/1999
23.1,27/03/1999
17.1,28/03/1999
17.7,29/03/1999
19.9,30/03/1999
17.6,31/03/1999
15,1/04/1999
20.3,2/04/1999
20.3,3/04/1999
18.7,4/04/1999
20.7,5/04/1999
20.7,6/04/1999
17.7,7/04/1999
19.4,8/04/1999
16.3,9/04/1999
18.8,10/04/1999
21.1,11/04/1999
21.6,12/04/1999
21.9,13/04/1999
22.4,14/04/1999
20.5,15/04/1999
20.2,16/04/1999
20.5,17/04/1999
20.3,18/04/1999
20.8,19/04/1999
21.3,20/04/1999
13.3,21/04/1999
14.5,22/04/1999
16.8,23/04/1999
18.7,24/04/1999
18.7,25/04/1999
17.8,26/04/1999
11.3,27/04/1999
14.8,28/04/1999
15.3,29/04/1999
16.6,30/04/1999
17.7,1/05/1999
17.1,2/05/1999
18.6,3/05/1999
21.2,4/05/1999
19.5,5/05/1999
19.8,6/05/1999
19.9,7/05/1999
17.7,8/05/1999
19,9/05/1999
18.8,10/05/1999
19.3,11/05/1999
19,12/05/1999
16.3,13/05/1999
14.2,14/05/1999
11.6,15/05/1999
12.6,16/05/1999
14.7,17/05/1999
17,18/05/1999
19.2,19/05/1999
20.6,20/05/1999
18.3,21/05/1999
19.3,22/05/1999
19.7,23/05/1999
19.5,24/05/1999
17.9,25/05/1999
13.9,26/05/1999
16.5,27/05/1999
15,28/05/1999
15.5,29/05/1999
17,30/05/1999
16,31/05/1999
15.6,1/06/1999
14.8,2/06/1999
14.4,3/06/1999
14.8,4/06/1999
16.9,5/06/1999
11.4,6/06/1999
14.5,7/06/1999
14.3,8/06/1999
12.1,9/06/1999
14.8,10/06/1999
12.1,11/06/1999
9.3,12/06/1999
10,13/06/1999
8.4,14/06/1999
8.4,15/06/1999
10.3,16/06/1999
9.7,17/06/1999
11.9,18/06/1999
13.1,19/06/1999
11,20/06/1999
12.8,21/06/1999
13.5,22/06/1999
13,23/06/1999
13.8,24/06/1999
13.8,25/06/1999
13.1,26/06/1999
12.2,27/06/1999
13.8,28/06/1999
15.4,29/06/1999
13.5,30/06/1999
12.8,1/07/1999
12.2,2/07/1999
14.2,3/07/1999
13.3,4/07/1999
13,5/07/1999
12.3,6/07/1999
12.5,7/07/1999
13.5,8/07/1999
15.4,9/07/1999
16,10/07/1999
13.1,11/07/1999
12.8,12/07/1999
12.3,13/07/1999
11.4,14/07/1999
13.7,15/07/1999
14.5,16/07/1999
13.7,17/07/1999
12.7,18/07/1999
12.7,19/07/1999
10.1,20/07/1999
11,21/07/1999
12.7,22/07/1999
13.2,23/07/1999
13.9,24/07/1999
11.8,25/07/1999
12.4,26/07/1999
12.4,27/07/1999
13.4,28/07/1999
12.6,29/07/1999
14.9,30/07/1999
12,31/07/1999
11.8,1/08/1999
12.1,2/08/1999
13.1,3/08/1999
13.6,4/08/1999
14.8,5/08/1999
14.6,6/08/1999
15.2,7/08/1999
10.1,8/08/1999
12,9/08/1999
14.6,10/08/1999
13.2,11/08/1999
16.4,12/08/1999
13.1,13/08/1999
8.9,14/08/1999
11.8,15/08/1999
12.3,16/08/1999
12.7,17/08/1999
14,18/08/1999
17,19/08/1999
16.3,20/08/1999
13.8,21/08/1999
14.3,22/08/1999
15.8,23/08/1999
17.4,24/08/1999
18.2,25/08/1999
17.3,26/08/1999
15,27/08/1999
15.9,28/08/1999
18.1,29/08/1999
19.2,30/08/1999
20.1,31/08/1999
21.4,1/09/1999
17.3,2/09/1999
20.3,3/09/1999
19.3,4/09/1999
13,5/09/1999
13.9,6/09/1999
15.4,7/09/1999
15.6,8/09/1999
16,9/09/1999
15.3,10/09/1999
14.3,11/09/1999
16.6,12/09/1999
17.5,13/09/1999
18,14/09/1999
21.8,15/09/1999
16.7,16/09/1999
12.5,17/09/1999
12.2,18/09/1999
14.1,19/09/1999
16,20/09/1999
17.9,21/09/1999
19.9,22/09/1999
22.1,23/09/1999
23.7,24/09/1999
22,25/09/1999
19,26/09/1999
17.4,27/09/1999
20.2,28/09/1999
21.8,29/09/1999
18,30/09/1999
16.1,1/10/1999
21.8,2/10/1999
15.3,3/10/1999
15.9,4/10/1999
16,5/10/1999
18.2,6/10/1999
19.7,7/10/1999
20.5,8/10/1999
24.6,9/10/1999
24.6,10/10/1999
20.4,11/10/1999
20.9,12/10/1999
18.2,13/10/1999
19.1,14/10/1999
23.3,15/10/1999
20.2,16/10/1999
21.9,17/10/1999
23.9,18/10/1999
15.7,19/10/1999
16.6,20/10/1999
19.6,21/10/1999
21.9,22/10/1999
10.6,23/10/1999
15.4,24/10/1999
19.7,25/10/1999
16.9,26/10/1999
19.8,27/10/1999
21.6,28/10/1999
23,29/10/1999
19.8,30/10/1999
21.3,31/10/1999
20,1/11/1999
15.5,2/11/1999
18.5,3/11/1999
19.9,4/11/1999
21.4,5/11/1999
21.2,6/11/1999
20.9,7/11/1999
17,8/11/1999
16.7,9/11/1999
17.4,10/11/1999
19.1,11/11/1999
21,12/11/1999
23.8,13/11/1999
24.3,14/11/1999
20.9,15/11/1999
18.8,16/11/1999
16.3,17/11/1999
17.4,18/11/1999
20.2,19/11/1999
20.7,20/11/1999
16.9,21/11/1999
21.6,22/11/1999
19.5,23/11/1999
21.6,24/11/1999
23.9,25/11/1999
27.4,26/11/1999
15.3,27/11/1999
23.4,28/11/1999
26.8,29/11/1999
29,30/11/1999
30.1,1/12/1999
31.6,2/12/1999
31.5,3/12/1999
25.7,4/12/1999
28,5/12/1999
29,6/12/1999
31.8,7/12/1999
29,8/12/1999
25.5,9/12/1999
23.3,10/12/1999
23.2,11/12/1999
21,12/12/1999
23.6,13/12/1999
26.4,14/12/1999
27.8,15/12/1999
21.6,16/12/1999
23,17/12/1999
23.9,18/12/1999
21.5,19/12/1999
19.6,20/12/1999
23.9,21/12/1999
25.1,22/12/1999
26.1,23/12/1999
22.7,24/12/1999
23,25/12/1999
16.6,26/12/1999
17,27/12/1999
23.1,28/12/1999
20.4,29/12/1999
23.8,30/12/1999
21.2,31/12/1999
21.7,1/01/2000
21.6,2/01/2000
26.6,3/01/2000
25.5,4/01/2000
21.8,5/01/2000
22.1,6/01/2000
22.1,7/01/2000
22.6,8/01/2000
24.1,9/01/2000
26,10/01/2000
22,11/01/2000
23.1,12/01/2000
22.9,13/01/2000
25.7,14/01/2000
29.5,15/01/2000
26.4,16/01/2000
24.7,17/01/2000
31.2,18/01/2000
35,19/01/2000
30.3,20/01/2000
25.2,21/01/2000
23.1,22/01/2000
21,23/01/2000
19.6,24/01/2000
18.6,25/01/2000
22.2,26/01/2000
24.1,27/01/2000
24.7,28/01/2000
25.4,29/01/2000
24.5,30/01/2000
25.4,31/01/2000
26.8,1/02/2000
30.2,2/02/2000
33.1,3/02/2000
34.3,4/02/2000
34.4,5/02/2000
23.1,6/02/2000
32.2,7/02/2000
32.5,8/02/2000
33.8,9/02/2000
33.7,10/02/2000
33.1,11/02/2000
27.3,12/02/2000
17.7,13/02/2000
18,14/02/2000
24.7,15/02/2000
30,16/02/2000
31.5,17/02/2000
32.3,18/02/2000
32.8,19/02/2000
30.7,20/02/2000
26.8,21/02/2000
23.6,22/02/2000
25.5,23/02/2000
29.7,24/02/2000
30.6,25/02/2000
32,26/02/2000
22.9,27/02/2000
29.7,28/02/2000
24.8,29/02/2000
28.9,1/03/2000
32.1,2/03/2000
34.2,3/03/2000
27,4/03/2000
29.5,5/03/2000
21.2,6/03/2000
21,7/03/2000
17.3,8/03/2000
21.7,9/03/2000
23.8,10/03/2000
28.7,11/03/2000
29,12/03/2000
24.3,13/03/2000
30.6,14/03/2000
28,15/03/2000
31.1,16/03/2000
32.3,17/03/2000
31.5,18/03/2000
26,19/03/2000
23.9,20/03/2000
16.6,21/03/2000
19.3,22/03/2000
20.2,23/03/2000
19.7,24/03/2000
22.3,25/03/2000
25.1,26/03/2000
25.5,27/03/2000
25.1,28/03/2000
24.5,29/03/2000
24.5,30/03/2000
26,31/03/2000
23.5,1/04/2000
19.1,2/04/2000
26.3,3/04/2000
24.1,4/04/2000
21.6,5/04/2000
17.9,6/04/2000
20.5,7/04/2000
20.1,8/04/2000
22.3,9/04/2000
23.6,10/04/2000
22.2,11/04/2000
20.6,12/04/2000
21.7,13/04/2000
18.5,14/04/2000
21.6,15/04/2000
19.8,16/04/2000
20,17/04/2000
18.6,18/04/2000
19.1,19/04/2000
18.3,20/04/2000
18.4,21/04/2000
15.1,22/04/2000
16.6,23/04/2000
19.2,24/04/2000
17.6,25/04/2000
17.4,26/04/2000
19.2,27/04/2000
20.7,28/04/2000
21.7,29/04/2000
22.9,30/04/2000
19.8,1/05/2000
21.1,2/05/2000
16.9,3/05/2000
17.2,4/05/2000
21.6,5/05/2000
18.5,6/05/2000
17.3,7/05/2000
17.6,8/05/2000
17.1,9/05/2000
17.5,10/05/2000
17.8,11/05/2000
17,12/05/2000
15,13/05/2000
12.8,14/05/2000
16,15/05/2000
15.3,16/05/2000
15.5,17/05/2000
15.1,18/05/2000
12.7,19/05/2000
15.2,20/05/2000
14.8,21/05/2000
14.4,22/05/2000
14.5,23/05/2000
16.2,24/05/2000
16,25/05/2000
14.1,26/05/2000
7.8,27/05/2000
4.3,28/05/2000
6.7,29/05/2000
9.6,30/05/2000
12.5,31/05/2000
12.6,1/06/2000
12,2/06/2000
11.5,3/06/2000
9.5,4/06/2000
8.3,5/06/2000
11.8,6/06/2000
10.8,7/06/2000
9.3,8/06/2000
12.3,9/06/2000
14.7,10/06/2000
13.4,11/06/2000
11,12/06/2000
13.7,13/06/2000
13.5,14/06/2000
12.9,15/06/2000
11.7,16/06/2000
16.5,17/06/2000
15.5,18/06/2000
14.1,19/06/2000
11.4,20/06/2000
14.7,21/06/2000
10.3,22/06/2000
12.2,23/06/2000
10.1,24/06/2000
15.1,25/06/2000
13.9,26/06/2000
10.2,27/06/2000
13,28/06/2000
10.6,29/06/2000
14.1,30/06/2000
12.2,1/07/2000
13.2,2/07/2000
12.9,3/07/2000
12.2,4/07/2000
13.9,5/07/2000
8.3,6/07/2000
11.8,7/07/2000
13.4,8/07/2000
11.4,9/07/2000
12.1,10/07/2000
12.6,11/07/2000
8.4,12/07/2000
11.3,13/07/2000
12.3,14/07/2000
11.9,15/07/2000
14,16/07/2000
15,17/07/2000
13.8,18/07/2000
8.9,19/07/2000
11.5,20/07/2000
10.1,21/07/2000
10.5,22/07/2000
12.9,23/07/2000
11.6,24/07/2000
15.2,25/07/2000
8.8,26/07/2000
6.9,27/07/2000
12,28/07/2000
11.8,29/07/2000
12.3,30/07/2000
13.7,31/07/2000
15.6,1/08/2000
15.4,2/08/2000
16.2,3/08/2000
17,4/08/2000
16.4,5/08/2000
13.1,6/08/2000
16.6,7/08/2000
12.5,8/08/2000
11.6,9/08/2000
11,10/08/2000
12.5,11/08/2000
13.8,12/08/2000
12.3,13/08/2000
7.9,14/08/2000
10.5,15/08/2000
10.6,16/08/2000
13.8,17/08/2000
13.3,18/08/2000
14.3,19/08/2000
13.7,20/08/2000
14.5,21/08/2000
15.3,22/08/2000
11.9,23/08/2000
10.4,24/08/2000
11.7,25/08/2000
12.2,26/08/2000
12.2,27/08/2000
10.9,28/08/2000
12.3,29/08/2000
13.9,30/08/2000
13.4,31/08/2000
13.7,1/09/2000
15.4,2/09/2000
15,3/09/2000
13.6,4/09/2000
14.5,5/09/2000
12.8,6/09/2000
11.4,7/09/2000
12.5,8/09/2000
14.7,9/09/2000
15.1,10/09/2000
13.8,11/09/2000
14.4,12/09/2000
17.9,13/09/2000
19.3,14/09/2000
19.3,15/09/2000
20.5,16/09/2000
22.8,17/09/2000
19.3,18/09/2000
19.4,19/09/2000
22,20/09/2000
23.7,21/09/2000
22.3,22/09/2000
20,23/09/2000
22,24/09/2000
11.3,25/09/2000
12.5,26/09/2000
20.7,27/09/2000
22.6,28/09/2000
23.7,29/09/2000
18.7,30/09/2000
12.8,1/10/2000
15.1,2/10/2000
18.4,3/10/2000
19,4/10/2000
21.6,5/10/2000
26.3,6/10/2000
27.5,7/10/2000
19.9,8/10/2000
14.2,9/10/2000
18.4,10/10/2000
18.5,11/10/2000
21.2,12/10/2000
14.4,13/10/2000
14.9,14/10/2000
15.9,15/10/2000
16.9,16/10/2000
17.5,17/10/2000
15.9,18/10/2000
19.3,19/10/2000
19.5,20/10/2000
21.3,21/10/2000
19.9,22/10/2000
22.8,23/10/2000
18.5,24/10/2000
17,25/10/2000
19.6,26/10/2000
18.5,27/10/2000
16.3,28/10/2000
17.7,29/10/2000
19.4,30/10/2000
19.5,31/10/2000
20.8,1/11/2000
17.8,2/11/2000
23.1,3/11/2000
21.8,4/11/2000
21.5,5/11/2000
17,6/11/2000
17,7/11/2000
19.3,8/11/2000
22,9/11/2000
23.1,10/11/2000
17.9,11/11/2000
18.7,12/11/2000
20.4,13/11/2000
17.5,14/11/2000
16.5,15/11/2000
18.3,16/11/2000
24.6,17/11/2000
21.9,18/11/2000
25.7,19/11/2000
23.5,20/11/2000
22.3,21/11/2000
24,22/11/2000
27.1,23/11/2000
25.9,24/11/2000
24.9,25/11/2000
30.3,26/11/2000
29.3,27/11/2000
32.4,28/11/2000
27.2,29/11/2000
24.1,30/11/2000
22.6,1/12/2000
21.1,2/12/2000
24.6,3/12/2000
27,4/12/2000
29.5,5/12/2000
27.9,6/12/2000
25.2,7/12/2000
26.5,8/12/2000
24.4,9/12/2000
28.7,10/12/2000
32.2,11/12/2000
34.6,12/12/2000
25.2,13/12/2000
25.6,14/12/2000
26.8,15/12/2000
28.1,16/12/2000
31,17/12/2000
27.1,18/12/2000
30.6,19/12/2000
34.2,20/12/2000
35.1,21/12/2000
34.5,22/12/2000
27.7,23/12/2000
27.3,24/12/2000
27.9,25/12/2000
28,26/12/2000
24,27/12/2000
23.7,28/12/2000
26.6,29/12/2000
28.8,30/12/2000
25.2,31/12/2000
29.7,1/01/2001
32,2/01/2001
32.8,3/01/2001
35,4/01/2001
33.7,5/01/2001
29,6/01/2001
27.5,7/01/2001
24.9,8/01/2001
22.8,9/01/2001
27.9,10/01/2001
34.3,11/01/2001
36.5,12/01/2001
29,13/01/2001
32.4,14/01/2001
38.5,15/01/2001
25.8,16/01/2001
31.5,17/01/2001
25.6,18/01/2001
26.4,19/01/2001
32.1,20/01/2001
29.7,21/01/2001
35.7,22/01/2001
39.3,23/01/2001
39.9,24/01/2001
35.4,25/01/2001
32.5,26/01/2001
32.4,27/01/2001
29.2,28/01/2001
31.2,29/01/2001
25.4,30/01/2001
23.8,31/01/2001
23.9,1/02/2001
28,2/02/2001
33.2,3/02/2001
33,4/02/2001
22.7,5/02/2001
22.8,6/02/2001
28.2,7/02/2001
32.1,8/02/2001
30.8,9/02/2001
28.5,10/02/2001
27,11/02/2001
31.2,12/02/2001
31.3,13/02/2001
28.1,14/02/2001
22.2,15/02/2001
22,16/02/2001
24.5,17/02/2001
26.6,18/02/2001
29.6,19/02/2001
25.3,20/02/2001
28.4,21/02/2001
30.9,22/02/2001
32.3,23/02/2001
32.8,24/02/2001
27.4,25/02/2001
32.4,26/02/2001
33.8,27/02/2001
30.6,28/02/2001
20.8,1/03/2001
28.5,2/03/2001
24.6,3/03/2001
25.3,4/03/2001
22.7,5/03/2001
23.4,6/03/2001
25.7,7/03/2001
25.7,8/03/2001
24.8,9/03/2001
28,10/03/2001
27.9,11/03/2001
25.2,12/03/2001
22.1,13/03/2001
24.2,14/03/2001
25.3,15/03/2001
26.3,16/03/2001
18.5,17/03/2001
22.9,18/03/2001
23,19/03/2001
23.9,20/03/2001
23.1,21/03/2001
15.3,22/03/2001
19.7,23/03/2001
18.5,24/03/2001
23.9,25/03/2001
21,26/03/2001
21.4,27/03/2001
19.9,28/03/2001
20.9,29/03/2001
21.8,30/03/2001
24.7,31/03/2001
26.5,1/04/2001
25.3,2/04/2001
19.2,3/04/2001
24.1,4/04/2001
26.5,5/04/2001
26,6/04/2001
24.6,7/04/2001
22.1,8/04/2001
25.8,9/04/2001
17,10/04/2001
18.9,11/04/2001
15.9,12/04/2001
21,13/04/2001
22.2,14/04/2001
23.5,15/04/2001
25.7,16/04/2001
27,17/04/2001
27.2,18/04/2001
28.3,19/04/2001
17.8,20/04/2001
15.5,21/04/2001
18.3,22/04/2001
18,23/04/2001
14,24/04/2001
18.1,25/04/2001
21.4,26/04/2001
22.8,27/04/2001
19.6,28/04/2001
17,29/04/2001
17,30/04/2001
17.9,1/05/2001
18.5,2/05/2001
19.7,3/05/2001
20.8,4/05/2001
18.4,5/05/2001
16.9,6/05/2001
16,7/05/2001
17.5,8/05/2001
18.7,9/05/2001
17.8,10/05/2001
17.4,11/05/2001
14.9,12/05/2001
18.9,13/05/2001
21.5,14/05/2001
20.1,15/05/2001
18.9,16/05/2001
15.1,17/05/2001
15.1,18/05/2001
15.7,19/05/2001
18,20/05/2001
17.1,21/05/2001
16.2,22/05/2001
14.8,23/05/2001
15.2,24/05/2001
14.5,25/05/2001
14.5,26/05/2001
14.1,27/05/2001
13.6,28/05/2001
15.9,29/05/2001
14.6,30/05/2001
15.3,31/05/2001
14.7,1/06/2001
14.6,2/06/2001
17.6,3/06/2001
18.5,4/06/2001
18.4,5/06/2001
18.6,6/06/2001
14.2,7/06/2001
15.4,8/06/2001
15.5,9/06/2001
14,10/06/2001
13.9,11/06/2001
12.9,12/06/2001
14.2,13/06/2001
11.3,14/06/2001
11.7,15/06/2001
13.6,16/06/2001
14.4,17/06/2001
11.1,18/06/2001
13.7,19/06/2001
11.8,20/06/2001
13.2,21/06/2001
15,22/06/2001
14.4,23/06/2001
12.6,24/06/2001
14.5,25/06/2001
13.4,26/06/2001
13.9,27/06/2001
14.5,28/06/2001
10.9,29/06/2001
14.5,30/06/2001
13.5,1/07/2001
12.7,2/07/2001
13.4,3/07/2001
14.9,4/07/2001
13.8,5/07/2001
5.5,6/07/2001
7,7/07/2001
9,8/07/2001
12.7,9/07/2001
14.1,10/07/2001
15.2,11/07/2001
13.9,12/07/2001
12.7,13/07/2001
14.5,14/07/2001
12.8,15/07/2001
10.4,16/07/2001
10.9,17/07/2001
6.8,18/07/2001
13.5,19/07/2001
15.3,20/07/2001
13.2,21/07/2001
15.2,22/07/2001
14.2,23/07/2001
14,24/07/2001
14.2,25/07/2001
10.5,26/07/2001
10.7,27/07/2001
13.9,28/07/2001
14.5,29/07/2001
15.4,30/07/2001
15.2,31/07/2001
10.9,1/08/2001
12.1,2/08/2001
14.2,3/08/2001
14.2,4/08/2001
11.8,5/08/2001
11.7,6/08/2001
11.6,7/08/2001
9.7,8/08/2001
11.9,9/08/2001
16.6,10/08/2001
15.3,11/08/2001
18.7,12/08/2001
17.2,13/08/2001
17.7,14/08/2001
16.2,15/08/2001
20.1,16/08/2001
9.9,17/08/2001
10.3,18/08/2001
11.5,19/08/2001
13,20/08/2001
9.6,21/08/2001
10.9,22/08/2001
12.5,23/08/2001
12.8,24/08/2001
15.3,25/08/2001
12,26/08/2001
10.9,27/08/2001
13.2,28/08/2001
15.4,29/08/2001
14.9,30/08/2001
15.4,31/08/2001
11.7,1/09/2001
13.5,2/09/2001
19.2,3/09/2001
15.6,4/09/2001
15.2,5/09/2001
16.5,6/09/2001
16.1,7/09/2001
13.6,8/09/2001
17.9,9/09/2001
18.1,10/09/2001
18.6,11/09/2001
12.8,12/09/2001
18.5,13/09/2001
16.6,14/09/2001
18.9,15/09/2001
20.3,16/09/2001
19.9,17/09/2001
21.3,18/09/2001
22.7,19/09/2001
22.7,20/09/2001
21.7,21/09/2001
24,22/09/2001
21.6,23/09/2001
23.1,24/09/2001
18.7,25/09/2001
15.9,26/09/2001
17.4,27/09/2001
19.8,28/09/2001
21.8,29/09/2001
24.6,30/09/2001
21.1,1/10/2001
22.7,2/10/2001
17.2,3/10/2001
15.7,4/10/2001
17.9,5/10/2001
20.9,6/10/2001
12.3,7/10/2001
17.3,8/10/2001
18.1,9/10/2001
20.5,10/10/2001
15.2,11/10/2001
15.1,12/10/2001
18.7,13/10/2001
18.3,14/10/2001
18,15/10/2001
18,16/10/2001
19,17/10/2001
17.5,18/10/2001
15.2,19/10/2001
17.4,20/10/2001
19.5,21/10/2001
23.5,22/10/2001
26.4,23/10/2001
22.7,24/10/2001
22.1,25/10/2001
20.4,26/10/2001
19,27/10/2001
21.5,28/10/2001
19.1,29/10/2001
17.9,30/10/2001
16.6,31/10/2001
22.2,1/11/2001
23.2,2/11/2001
20,3/11/2001
25.5,4/11/2001
27.2,5/11/2001
27.1,6/11/2001
15.2,7/11/2001
17.1,8/11/2001
19.9,9/11/2001
21.7,10/11/2001
17.7,11/11/2001
13.9,12/11/2001
17.2,13/11/2001
22.8,14/11/2001
24.6,15/11/2001
24.2,16/11/2001
26.9,17/11/2001
25.4,18/11/2001
16.2,19/11/2001
18.7,20/11/2001
20.8,21/11/2001
22.7,22/11/2001
23.9,23/11/2001
26.7,24/11/2001
26.9,25/11/2001
25.3,26/11/2001
24.3,27/11/2001
24.7,28/11/2001
26.2,29/11/2001
28.7,30/11/2001
25.2,1/12/2001
28.4,2/12/2001
32.4,3/12/2001
24.6,4/12/2001
19.4,5/12/2001
24,6/12/2001
25.9,7/12/2001
18.7,8/12/2001
22.3,9/12/2001
22,10/12/2001
23.1,11/12/2001
25.5,12/12/2001
28.2,13/12/2001
27.8,14/12/2001
23.1,15/12/2001
28.4,16/12/2001
28.2,17/12/2001
30.4,18/12/2001
30.4,19/12/2001
34.8,20/12/2001
33.3,21/12/2001
28.8,22/12/2001
29.3,23/12/2001
26.6,24/12/2001
24.4,25/12/2001
20.5,26/12/2001
22.7,27/12/2001
26.1,28/12/2001
31.8,29/12/2001
34,30/12/2001
30.9,31/12/2001
26.4,1/01/2002
22.6,2/01/2002
23.3,3/01/2002
27.7,4/01/2002
30.9,5/01/2002
34.8,6/01/2002
28.7,7/01/2002
27,8/01/2002
29.4,9/01/2002
30.9,10/01/2002
34.6,11/01/2002
27.2,12/01/2002
25.9,13/01/2002
27.9,14/01/2002
26.7,15/01/2002
21.8,16/01/2002
26.5,17/01/2002
28.9,18/01/2002
33.1,19/01/2002
34.3,20/01/2002
33.2,21/01/2002
30.5,22/01/2002
29.5,23/01/2002
25.2,24/01/2002
26.8,25/01/2002
29.4,26/01/2002
31.5,27/01/2002
34.2,28/01/2002
26.3,29/01/2002
31.1,30/01/2002
26.8,31/01/2002
26.7,1/02/2002
32,2/02/2002
24.1,3/02/2002
15.2,4/02/2002
17.3,5/02/2002
17.2,6/02/2002
24.9,7/02/2002
21.5,8/02/2002
25.7,9/02/2002
17.6,10/02/2002
22.9,11/02/2002
24,12/02/2002
26.5,13/02/2002
29.3,14/02/2002
29.8,15/02/2002
29.3,16/02/2002
24.9,17/02/2002
22,18/02/2002
25.2,19/02/2002
28.6,20/02/2002
23.9,21/02/2002
24.2,22/02/2002
24.3,23/02/2002
25.2,24/02/2002
24.1,25/02/2002
27.2,26/02/2002
28.7,27/02/2002
24.8,28/02/2002
21.8,1/03/2002
24,2/03/2002
25.5,3/03/2002
23.5,4/03/2002
24.6,5/03/2002
27.2,6/03/2002
29.3,7/03/2002
21.5,8/03/2002
20.9,9/03/2002
21.5,10/03/2002
25.1,11/03/2002
28.9,12/03/2002
21.5,13/03/2002
24.1,14/03/2002
26.4,15/03/2002
26.7,16/03/2002
30.1,17/03/2002
32.5,18/03/2002
34,19/03/2002
26.7,20/03/2002
24.4,21/03/2002
22,22/03/2002
24.4,23/03/2002
26.1,24/03/2002
28.1,25/03/2002
28.4,26/03/2002
22.9,27/03/2002
22.3,28/03/2002
25.3,29/03/2002
18.7,30/03/2002
22.2,31/03/2002
22.7,1/04/2002
22.4,2/04/2002
24,3/04/2002
24.2,4/04/2002
20.4,5/04/2002
23,6/04/2002
23.4,7/04/2002
23.5,8/04/2002
26.1,9/04/2002
23.4,10/04/2002
25.8,11/04/2002
26.4,12/04/2002
26.6,13/04/2002
16.4,14/04/2002
20.3,15/04/2002
21.8,16/04/2002
21.8,17/04/2002
21.1,18/04/2002
23.2,19/04/2002
22,20/04/2002
22.1,21/04/2002
22.1,22/04/2002
23.3,23/04/2002
24.7,24/04/2002
25,25/04/2002
21.9,26/04/2002
18,27/04/2002
17.7,28/04/2002
18.5,29/04/2002
19.4,30/04/2002
19.6,1/05/2002
20.2,2/05/2002
19.9,3/05/2002
21.1,4/05/2002
20.7,5/05/2002
22.1,6/05/2002
23,7/05/2002
21.5,8/05/2002
17.5,9/05/2002
21.2,10/05/2002
19.4,11/05/2002
21.1,12/05/2002
12.7,13/05/2002
11.6,14/05/2002
15.8,15/05/2002
16.3,16/05/2002
13.3,17/05/2002
9.8,18/05/2002
11.5,19/05/2002
13,20/05/2002
13.2,21/05/2002
14.9,22/05/2002
16.1,23/05/2002
12.4,24/05/2002
13.3,25/05/2002
15.6,26/05/2002
14.6,27/05/2002
13.6,28/05/2002
12.4,29/05/2002
14.4,30/05/2002
13.6,31/05/2002
13.9,1/06/2002
15,2/06/2002
16.6,3/06/2002
16.1,4/06/2002
15.8,5/06/2002
17.1,6/06/2002
19,7/06/2002
12.3,8/06/2002
11.7,9/06/2002
13.6,10/06/2002
13.7,11/06/2002
13.1,12/06/2002
11.1,13/06/2002
12.2,14/06/2002
12.8,15/06/2002
14.9,16/06/2002
12.6,17/06/2002
11.9,18/06/2002
13,19/06/2002
11.5,20/06/2002
12.6,21/06/2002
13.3,22/06/2002
13.2,23/06/2002
10,24/06/2002
12.7,25/06/2002
13.3,26/06/2002
10.3,27/06/2002
9.3,28/06/2002
11.3,29/06/2002
11.7,30/06/2002
10.4,1/07/2002
8.9,2/07/2002
12,3/07/2002
10.4,4/07/2002
12,5/07/2002
9.5,6/07/2002
12.5,7/07/2002
12.1,8/07/2002
13.3,9/07/2002
12.9,10/07/2002
11.4,11/07/2002
13.2,12/07/2002
15,13/07/2002
12.2,14/07/2002
13.3,15/07/2002
11.7,16/07/2002
11.6,17/07/2002
12.9,18/07/2002
11.3,19/07/2002
14.2,20/07/2002
12.4,21/07/2002
11.9,22/07/2002
15.2,23/07/2002
13.1,24/07/2002
11.3,25/07/2002
14.4,26/07/2002
15.2,27/07/2002
16.6,28/07/2002
10.4,29/07/2002
12.9,30/07/2002
14.8,31/07/2002
16,1/08/2002
15.1,2/08/2002
15,3/08/2002
15.7,4/08/2002
12.8,5/08/2002
13.6,6/08/2002
14.9,7/08/2002
16.2,8/08/2002
14.4,9/08/2002
17.4,10/08/2002
20,11/08/2002
9.7,12/08/2002
11.3,13/08/2002
12.3,14/08/2002
13.5,15/08/2002
15.1,16/08/2002
14.7,17/08/2002
14.3,18/08/2002
15.5,19/08/2002
14.5,20/08/2002
14.7,21/08/2002
17,22/08/2002
14.3,23/08/2002
13.6,24/08/2002
14.6,25/08/2002
14.6,26/08/2002
15.6,27/08/2002
16,28/08/2002
13.3,29/08/2002
14.5,30/08/2002
17.1,31/08/2002
18,1/09/2002
19.1,2/09/2002
16.8,3/09/2002
19.2,4/09/2002
18.8,5/09/2002
19.1,6/09/2002
16.4,7/09/2002
14.5,8/09/2002
14.2,9/09/2002
13.1,10/09/2002
15.7,11/09/2002
16.1,12/09/2002
