3.61,87.797,13/10/1998
0,75.675,14/10/1998
0,65.596,15/10/1998
0.34,56.69,16/10/1998
0,48.961,17/10/1998
1.08,44.411,18/10/1998
10.01,42.677,19/10/1998
0.19,52.474,20/10/1998
0.06,61.267,21/10/1998
0,57.385,22/10/1998
0.03,44.807,23/10/1998
0,38.651,24/10/1998
0,34.937,25/10/1998
0,31.529,26/10/1998
0.95,29.452,27/10/1998
0.95,28.343,28/10/1998
0.01,26.862,29/10/1998
0,25.161,30/10/1998
0.06,24.507,31/10/1998
0.1,24.514,1/11/1998
0.06,23.851,2/11/1998
0,22.893,3/11/1998
0,21.868,4/11/1998
0,20.757,5/11/1998
0.57,19.366,6/11/1998
3.37,19.088,7/11/1998
14.19,21.934,8/11/1998
1.78,32.803,9/11/1998
0.21,65.988,10/11/1998
0,52.575,11/11/1998
24.62,33.931,12/11/1998
35.13,55.116,13/11/1998
0,544.098,14/11/1998
0.13,890.438,15/11/1998
0.16,272.755,16/11/1998
0.18,151.036,17/11/1998
6.62,102.034,18/11/1998
0.92,196.795,19/11/1998
0.36,302.251,20/11/1998
0.09,157.072,21/11/1998
0,108.106,22/11/1998
0,78.52,23/11/1998
4.19,62.082,24/11/1998
2.32,51.661,25/11/1998
0.09,64.853,26/11/1998
0,71.364,27/11/1998
1.07,53.101,28/11/1998
0.77,44.771,29/11/1998
0.06,39.92,30/11/1998
0,35.055,1/12/1998
0,31.796,2/12/1998
0,29.337,3/12/1998
0,26.977,4/12/1998
0.5,24.92,5/12/1998
0.03,23.389,6/12/1998
0,21.808,7/12/1998
0.54,20.654,8/12/1998
0.03,20.223,9/12/1998
0,19.128,10/12/1998
0.54,17.814,11/12/1998
0,17.004,12/12/1998
0,15.479,13/12/1998
7.89,14.099,14/12/1998
1.44,13.237,15/12/1998
1.83,26.43,16/12/1998
1.07,36.81,17/12/1998
0.08,24.885,18/12/1998
0.17,19.331,19/12/1998
0.15,16.484,20/12/1998
0.06,14.7,21/12/1998
0,13.441,22/12/1998
0.1,12.172,23/12/1998
0.03,11.057,24/12/1998
5.04,9.792,25/12/1998
0.06,9.147,26/12/1998
6.68,9.559,27/12/1998
0,8.725,28/12/1998
0.1,7.74,29/12/1998
0,6.829,30/12/1998
0.1,6.603,31/12/1998
0.06,6.184,1/01/1999
0.12,5.767,2/01/1999
0,5.382,3/01/1999
0.43,4.796,4/01/1999
0,4.317,5/01/1999
0,3.932,6/01/1999
0.51,3.471,7/01/1999
0.23,3.17,8/01/1999
37.48,3.694,9/01/1999
0.8,5.561,10/01/1999
0.32,76.653,11/01/1999
0.71,36.297,12/01/1999
0.1,21.999,13/01/1999
1.03,15.135,14/01/1999
0.14,10.67,15/01/1999
0.08,8.613,16/01/1999
0,6.748,17/01/1999
0,5.426,18/01/1999
3.22,4.263,19/01/1999
3.69,3.576,20/01/1999
0.61,3.74,21/01/1999
1.47,2.473,22/01/1999
15.73,2.089,23/01/1999
4.38,3.939,24/01/1999
1.76,7.952,25/01/1999
0.08,11.087,26/01/1999
0.14,14.622,27/01/1999
0.67,11.865,28/01/1999
21.04,11.292,29/01/1999
8.05,17.266,30/01/1999
1,11.904,31/01/1999
0.55,14.616,1/02/1999
1.51,15.31,2/02/1999
0,12.071,3/02/1999
0,9.668,4/02/1999
0,8.76,5/02/1999
0,7.938,6/02/1999
0,6.78,7/02/1999
0.09,5.224,8/02/1999
2.11,4.534,9/02/1999
8.31,3.889,10/02/1999
0.25,3.747,11/02/1999
0,3.618,12/02/1999
0,3.339,13/02/1999
0,5.715,14/02/1999
0,7.032,15/02/1999
4.93,5.713,16/02/1999
0.03,5.038,17/02/1999
0,4.542,18/02/1999
0,3.961,19/02/1999
0,3.897,20/02/1999
0,3.306,21/02/1999
0,2.313,22/02/1999
0.1,1.799,23/02/1999
1.53,1.442,24/02/1999
2.95,0.634,25/02/1999
2.35,0.093,26/02/1999
1.11,0.058,27/02/1999
0.24,0.181,28/02/1999
0.43,0.206,1/03/1999
5.53,0.039,2/03/1999
0.97,0.054,3/03/1999
0.18,0.056,4/03/1999
0,0.007,5/03/1999
0,0.752,6/03/1999
1.17,1.784,7/03/1999
0.49,2.651,8/03/1999
0,2.623,9/03/1999
0.1,2.241,10/03/1999
0.11,1.598,11/03/1999
1.72,0.768,12/03/1999
0.81,0.342,13/03/1999
2.47,0.16,14/03/1999
0.13,0.067,15/03/1999
0,0,16/03/1999
0.25,0,17/03/1999
0.03,0,18/03/1999
0.06,0,19/03/1999
6,0,20/03/1999
18.29,0.033,21/03/1999
8.97,0.407,22/03/1999
0.79,4.694,23/03/1999
0,8.659,24/03/1999
0,10.481,25/03/1999
0,9.574,26/03/1999
0.12,8.109,27/03/1999
14.14,7.225,28/03/1999
0.12,7.355,29/03/1999
0,6.313,30/03/1999
0,6.02,31/03/1999
0.58,9.948,1/04/1999
0.03,9.235,2/04/1999
0.06,7.772,3/04/1999
0.08,6.494,4/04/1999
32.64,5.662,5/04/1999
2.59,14.915,6/04/1999
0.03,23.974,7/04/1999
0,36.096,8/04/1999
0.14,26.066,9/04/1999
0.59,18.365,10/04/1999
0.26,14.295,11/04/1999
0.06,11.828,12/04/1999
0.25,10.157,13/04/1999
0,9.114,14/04/1999
0.2,8.66,15/04/1999
0,9.998,16/04/1999
0,9.203,17/04/1999
0.03,8.669,18/04/1999
0.06,26.057,19/04/1999
0.03,31.699,20/04/1999
0.33,31.475,21/04/1999
0.08,26.413,22/04/1999
0,14.389,23/04/1999
0,9.582,24/04/1999
0,7.369,25/04/1999
0,5.925,26/04/1999
0.36,5.035,27/04/1999
1.06,4.5,28/04/1999
0.46,4.168,29/04/1999
1.23,3.947,30/04/1999
0.06,3.968,1/05/1999
0.06,4.123,2/05/1999
0.03,4.119,3/05/1999
0,4.202,4/05/1999
0,4.362,5/05/1999
0,4.422,6/05/1999
0,4.418,7/05/1999
2.02,4.352,8/05/1999
0.28,4.411,9/05/1999
0.07,4.408,10/05/1999
0,4.342,11/05/1999
0,4.25,12/05/1999
0,4.298,13/05/1999
0.07,4.395,14/05/1999
0,4.527,15/05/1999
3.39,4.995,16/05/1999
0.2,5.021,17/05/1999
0.06,5.264,18/05/1999
0.06,5.275,19/05/1999
0,5.147,20/05/1999
0,5.206,21/05/1999
0,5.538,22/05/1999
0,5.745,23/05/1999
0,5.407,24/05/1999
3.08,5.26,25/05/1999
0,5.98,26/05/1999
0.03,6.21,27/05/1999
0.06,6.181,28/05/1999
0,6.388,29/05/1999
0.08,6.53,30/05/1999
10.09,6.972,31/05/1999
0.16,8.708,1/06/1999
0,9.329,2/06/1999
0,9.234,3/06/1999
0.21,8.875,4/06/1999
0.06,9,5/06/1999
0,8.859,6/06/1999
6.85,9.087,7/06/1999
0.21,9.914,8/06/1999
0.03,10.382,9/06/1999
10.97,10.086,10/06/1999
3.31,11.867,11/06/1999
1.68,13.027,12/06/1999
1.63,12.889,13/06/1999
3.39,15.602,14/06/1999
0.07,17.124,15/06/1999
0,15.521,16/06/1999
0.11,13.272,17/06/1999
0.13,11.538,18/06/1999
2.09,10.631,19/06/1999
0,11.152,20/06/1999
0.08,10.651,21/06/1999
0.51,9.954,22/06/1999
0.46,9.457,23/06/1999
0,9.231,24/06/1999
0.11,9.162,25/06/1999
0.59,9.063,26/06/1999
1.05,8.777,27/06/1999
0,8.739,28/06/1999
0.03,8.686,29/06/1999
0,8.69,30/06/1999
2.2,8.754,1/07/1999
0.06,9.705,2/07/1999
0,10.109,3/07/1999
0.16,9.959,4/07/1999
0.17,9.854,5/07/1999
0.03,9.479,6/07/1999
0.08,9.259,7/07/1999
0,9.073,8/07/1999
0.36,8.801,9/07/1999
0,8.687,10/07/1999
0.1,8.635,11/07/1999
0,8.626,12/07/1999
5.74,8.735,13/07/1999
18.48,9.446,14/07/1999
4.19,10.669,15/07/1999
2.27,16.133,16/07/1999
0.15,51.305,17/07/1999
0.03,42.875,18/07/1999
10.88,36.688,19/07/1999
0.55,38.407,20/07/1999
0.02,30.759,21/07/1999
0.14,28.169,22/07/1999
0,23.918,23/07/1999
0.08,19.917,24/07/1999
0,17.371,25/07/1999
0.1,15.457,26/07/1999
0,14.17,27/07/1999
0,13.461,28/07/1999
0.11,12.805,29/07/1999
0,12.366,30/07/1999
0.55,11.789,31/07/1999
0,11.672,1/08/1999
0.08,11.463,2/08/1999
0.08,11.296,3/08/1999
0.03,10.961,4/08/1999
0.03,10.64,5/08/1999
0.06,10.558,6/08/1999
0.1,9.51,7/08/1999
0,8.471,8/08/1999
18.56,9.801,9/08/1999
1.29,15.382,10/08/1999
0.07,19.545,11/08/1999
0,29.363,12/08/1999
4.68,26.295,13/08/1999
0.62,37.688,14/08/1999
2.75,38.161,15/08/1999
0.06,36.797,16/08/1999
0.08,35.885,17/08/1999
0.03,27.624,18/08/1999
0,16.312,19/08/1999
0,12.55,20/08/1999
0,10.769,21/08/1999
0.08,9.509,22/08/1999
0,8.684,23/08/1999
0.03,8.057,24/08/1999
0,7.712,25/08/1999
0.03,7.421,26/08/1999
9.92,7.218,27/08/1999
1.33,9.122,28/08/1999
6.33,10.011,29/08/1999
1.11,11.762,30/08/1999
0.03,13.136,31/08/1999
0.16,14.366,1/09/1999
1.63,15.946,2/09/1999
0.08,14.81,3/09/1999
0.07,13.799,4/09/1999
13.61,13.376,5/09/1999
1.4,16.871,6/09/1999
0.18,18.637,7/09/1999
0.03,20.89,8/09/1999
0,22.592,9/09/1999
0.07,17.142,10/09/1999
0,14.318,11/09/1999
0,12.483,12/09/1999
0.03,10.924,13/09/1999
0,9.788,14/09/1999
0,9.01,15/09/1999
0,8.458,16/09/1999
21.96,11.453,17/09/1999
0.42,101.605,18/09/1999
0.08,202.158,19/09/1999
0,96.519,20/09/1999
0.37,61.047,21/09/1999
0.15,50.488,22/09/1999
0,45.588,23/09/1999
1.01,33.309,24/09/1999
11.57,19.992,25/09/1999
12.81,16.835,26/09/1999
2.43,16.248,27/09/1999
0.03,80.592,28/09/1999
0,47.027,29/09/1999
0.03,34.901,30/09/1999
4.25,36.585,1/10/1999
8.93,47.624,2/10/1999
10.18,56.888,3/10/1999
19.86,75.563,4/10/1999
2.67,721.655,5/10/1999
0.7,652.491,6/10/1999
0.06,258.185,7/10/1999
0.03,161.677,8/10/1999
0,119.871,9/10/1999
0,64.837,10/10/1999
1.19,48.434,11/10/1999
0.1,40.677,12/10/1999
0,34.685,13/10/1999
0.65,40.526,14/10/1999
3.4,41.118,15/10/1999
0.06,38.374,16/10/1999
0.19,37.092,17/10/1999
0,36.166,18/10/1999
21.26,32.727,19/10/1999
1.69,48.385,20/10/1999
0.11,107.791,21/10/1999
0.03,61.366,22/10/1999
1.85,34.68,23/10/1999
10.68,25.925,24/10/1999
22.41,22.899,25/10/1999
0,327.889,26/10/1999
1.78,491.19,27/10/1999
0.13,166.425,28/10/1999
0,116.753,29/10/1999
0.04,106.14,30/10/1999
1.43,90.664,31/10/1999
0.2,51.298,1/11/1999
0.31,38.957,2/11/1999
0.07,34.001,3/11/1999
1.07,45.413,4/11/1999
0,53.095,5/11/1999
10.76,51.835,6/11/1999
2.55,53.639,7/11/1999
0,42.965,8/11/1999
7.75,39.587,9/11/1999
0,30.389,10/11/1999
0.14,30.161,11/11/1999
0,33.979,12/11/1999
0.33,31.146,13/11/1999
0,28.086,14/11/1999
1.8,25.058,15/11/1999
0.34,23.815,16/11/1999
2.66,21.952,17/11/1999
0.03,60.926,18/11/1999
0.07,67.662,19/11/1999
0,36.131,20/11/1999
0,19.073,21/11/1999
13.24,15.107,22/11/1999
0.83,15.535,23/11/1999
0,15.927,24/11/1999
0.07,18.483,25/11/1999
0,15.565,26/11/1999
0.47,12.499,27/11/1999
0.03,10.415,28/11/1999
0.06,9.155,29/11/1999
0,7.849,30/11/1999
0.64,7.316,1/12/1999
0,7.186,2/12/1999
0,6.356,3/12/1999
0,5.274,4/12/1999
0.32,4.735,5/12/1999
0.17,4.191,6/12/1999
0,3.549,7/12/1999
3.65,3.006,8/12/1999
17.67,3.342,9/12/1999
10.71,8.091,10/12/1999
0.2,12.463,11/12/1999
0,13.928,12/12/1999
0,17.502,13/12/1999
0,14.571,14/12/1999
0,11.392,15/12/1999
0.14,9.042,16/12/1999
0.95,7.375,17/12/1999
0.03,6.577,18/12/1999
2.9,5.61,19/12/1999
7.26,5.67,20/12/1999
0.13,7.622,21/12/1999
0,7.423,22/12/1999
0,7.299,23/12/1999
0.21,8.231,24/12/1999
5.35,8.014,25/12/1999
4.52,7.17,26/12/1999
43.12,13.04,27/12/1999
11.86,55.772,28/12/1999
35.93,95.014,29/12/1999
0.07,610.011,30/12/1999
0.39,374.562,31/12/1999
0.07,191.074,1/01/2000
0.07,70.625,2/01/2000
0.07,43.674,3/01/2000
0,31.952,4/01/2000
0,25.622,5/01/2000
0,20.892,6/01/2000
0,17.562,7/01/2000
0,15.09,8/01/2000
0.36,13.338,9/01/2000
0.07,12.057,10/01/2000
0,11.133,11/01/2000
0.4,10.399,12/01/2000
0.42,9.873,13/01/2000
0,8.861,14/01/2000
0,7.408,15/01/2000
0,6.775,16/01/2000
0.48,6.136,17/01/2000
0.06,6.28,18/01/2000
0,5.646,19/01/2000
0,4.8,20/01/2000
0,3.891,21/01/2000
0,3.552,22/01/2000
0,3.112,23/01/2000
0,2.628,24/01/2000
0,2.081,25/01/2000
0.27,1.736,26/01/2000
47.71,1.841,27/01/2000
0.34,176.184,28/01/2000
0.06,460.402,29/01/2000
0,114.349,30/01/2000
0.1,52.675,31/01/2000
4.62,32.381,1/02/2000
0.07,23.608,2/02/2000
0,23.482,3/02/2000
0,23.055,4/02/2000
0,16.196,5/02/2000
0.24,12.985,6/02/2000
0.14,10.145,7/02/2000
0,8.774,8/02/2000
0,7.127,9/02/2000
0,5.781,10/02/2000
0,4.85,11/02/2000
1.29,4.365,12/02/2000
0.3,4.341,13/02/2000
0.9,3.699,14/02/2000
0.09,3.191,15/02/2000
0,3.026,16/02/2000
0.07,2.615,17/02/2000
0,1.908,18/02/2000
0,1.545,19/02/2000
0,1.501,20/02/2000
0,1.472,21/02/2000
0,1.392,22/02/2000
8.53,1.38,23/02/2000
0.19,1.544,24/02/2000
0.07,1.342,25/02/2000
0,1.113,26/02/2000
6.68,0.909,27/02/2000
0,0.845,28/02/2000
0,2.124,29/02/2000
0.14,2.514,1/03/2000
0,2.053,2/03/2000
0,2.331,3/03/2000
0,2.325,4/03/2000
0,1.736,5/03/2000
0,1.294,6/03/2000
1.11,0.89,7/03/2000
3.89,0.622,8/03/2000
10.81,0.348,9/03/2000
35.51,1.028,10/03/2000
2.06,42.463,11/03/2000
0.07,110.378,12/03/2000
0.28,47.837,13/03/2000
0.96,27.366,14/03/2000
0.07,18.915,15/03/2000
0,13.69,16/03/2000
0,12.392,17/03/2000
0,28.831,18/03/2000
0,24.307,19/03/2000
9.98,12.762,20/03/2000
1.24,9.424,21/03/2000
10.84,7.403,22/03/2000
0.46,6.249,23/03/2000
1.09,6.225,24/03/2000
0,13.7,25/03/2000
0,14.352,26/03/2000
0,10.937,27/03/2000
0,8.951,28/03/2000
0.89,7.617,29/03/2000
0.43,6.429,30/03/2000
0,5.362,31/03/2000
0,4.493,1/04/2000
0,3.956,2/04/2000
2.91,3.583,3/04/2000
1.54,3.942,4/04/2000
20.69,4.598,5/04/2000
19.61,67.641,6/04/2000
0.14,111.735,7/04/2000
0,117.909,8/04/2000
0,48.03,9/04/2000
0,26.731,10/04/2000
0,18.55,11/04/2000
0,14.465,12/04/2000
0,12.133,13/04/2000
1.73,10.568,14/04/2000
13.98,10.674,15/04/2000
0.02,13.124,16/04/2000
6.86,23.782,17/04/2000
0.07,29.843,18/04/2000
0.14,22.056,19/04/2000
0,24.697,20/04/2000
0.09,37.147,21/04/2000
0,35.948,22/04/2000
0,27.356,23/04/2000
0,14.597,24/04/2000
0.07,10.141,25/04/2000
0.07,8.408,26/04/2000
0.07,7.431,27/04/2000
0,6.988,28/04/2000
0.07,6.796,29/04/2000
0,6.574,30/04/2000
0,6.389,1/05/2000
0,6.243,2/05/2000
0.16,6.327,3/05/2000
19.66,7.182,4/05/2000
11.94,12.37,5/05/2000
3.21,23.577,6/05/2000
0,45.039,7/05/2000
0,51.366,8/05/2000
0,31.711,9/05/2000
0.07,21.744,10/05/2000
0,16.84,11/05/2000
0.07,14.208,12/05/2000
1.69,12.534,13/05/2000
3.08,11.667,14/05/2000
0.14,11.802,15/05/2000
0.02,11.68,16/05/2000
0.06,11.335,17/05/2000
0,10.549,18/05/2000
0.07,9.631,19/05/2000
0.09,9.026,20/05/2000
0.02,8.471,21/05/2000
0.14,8.201,22/05/2000
0,8.06,23/05/2000
0,7.816,24/05/2000
0.74,7.711,25/05/2000
0.02,7.988,26/05/2000
0.26,8.06,27/05/2000
1.62,8.4,28/05/2000
0.88,8.648,29/05/2000
8.69,9.185,30/05/2000
0.55,13.466,31/05/2000
0.03,15.396,1/06/2000
0.21,14.851,2/06/2000
0.07,13.761,3/06/2000
0,12.324,4/06/2000
1.62,11.048,5/06/2000
0.3,10.607,6/06/2000
0,10.553,7/06/2000
0.06,9.992,8/06/2000
0.03,9.83,9/06/2000
0.14,9.636,10/06/2000
0.08,9.243,11/06/2000
0.64,8.911,12/06/2000
0.06,8.727,13/06/2000
0.07,8.719,14/06/2000
0.11,8.56,15/06/2000
0,8.261,16/06/2000
0,8.184,17/06/2000
0.1,8.29,18/06/2000
3.17,8.396,19/06/2000
0.15,8.405,20/06/2000
3.15,8.905,21/06/2000
8.81,9.895,22/06/2000
1.06,14.158,23/06/2000
0,20.019,24/06/2000
0.08,56.948,25/06/2000
0.03,40.102,26/06/2000
0.11,19.504,27/06/2000
0.97,14.597,28/06/2000
1.31,12.722,29/06/2000
9.63,12.407,30/06/2000
0.03,13.258,1/07/2000
0,16.605,2/07/2000
0.43,23.008,3/07/2000
2.86,20.224,4/07/2000
3.53,16.427,5/07/2000
0,14.667,6/07/2000
7.42,15.167,7/07/2000
0.03,21.057,8/07/2000
0,26.388,9/07/2000
0.98,27.308,10/07/2000
0,22.569,11/07/2000
0.18,19.672,12/07/2000
0.09,17.787,13/07/2000
0.06,16.027,14/07/2000
0.13,14.861,15/07/2000
0,13.876,16/07/2000
0.35,13.053,17/07/2000
0,12.353,18/07/2000
0.03,11.792,19/07/2000
4.74,12.462,20/07/2000
1.96,13.522,21/07/2000
1.52,19.636,22/07/2000
0,22.313,23/07/2000
0,21.324,24/07/2000
1.59,18.16,25/07/2000
1.67,16.669,26/07/2000
0.1,16.136,27/07/2000
0.32,15.807,28/07/2000
0.08,15.266,29/07/2000
0.03,14.516,30/07/2000
0.06,13.658,31/07/2000
0.06,12.809,1/08/2000
0.08,12.305,2/08/2000
0.03,11.858,3/08/2000
0,11.534,4/08/2000
0,11.183,5/08/2000
0.06,10.884,6/08/2000
0,10.688,7/08/2000
0.08,10.353,8/08/2000
24.56,11.831,9/08/2000
0,109.425,10/08/2000
0.03,170.936,11/08/2000
0,86.265,12/08/2000
0,53.046,13/08/2000
11.42,37.947,14/08/2000
0.52,42.307,15/08/2000
0.3,77.65,16/08/2000
0.25,68.023,17/08/2000
0,50.348,18/08/2000
0.03,38.033,19/08/2000
0.8,31.015,20/08/2000
0.24,27.413,21/08/2000
0.42,24.899,22/08/2000
9.79,23.845,23/08/2000
0.24,47.498,24/08/2000
0.06,80.399,25/08/2000
0,61.459,26/08/2000
0,45.773,27/08/2000
6.61,35.147,28/08/2000
1.66,34.166,29/08/2000
0.24,43.283,30/08/2000
0.27,42.511,31/08/2000
0.06,36.447,1/09/2000
4.16,29.97,2/09/2000
0,28.953,3/09/2000
0.07,28.902,4/09/2000
0,25.549,5/09/2000
0,22.606,6/09/2000
0,19.586,7/09/2000
5.73,18.399,8/09/2000
0.3,19.063,9/09/2000
2.95,21.487,10/09/2000
0,26.101,11/09/2000
0.52,26.101,12/09/2000
0.06,22.826,13/09/2000
0,19.998,14/09/2000
0,18.141,15/09/2000
0,16.25,16/09/2000
0,15.054,17/09/2000
0,14.101,18/09/2000
0,13.198,19/09/2000
0,12.33,20/09/2000
0,11.347,21/09/2000
0,10.625,22/09/2000
0,9.913,23/09/2000
0,9.247,24/09/2000
0.46,8.673,25/09/2000
20.03,8.903,26/09/2000
23.56,16.865,27/09/2000
8.69,225.824,28/09/2000
0.03,482.806,29/09/2000
0.14,274.358,30/09/2000
0.06,145.43,1/10/2000
0.39,71.883,2/10/2000
0,47.377,3/10/2000
0.06,35.762,4/10/2000
0,29.423,5/10/2000
0,25.201,6/10/2000
0,21.949,7/10/2000
0,19.016,8/10/2000
0.04,16.675,9/10/2000
0.07,15.385,10/10/2000
0.03,14.247,11/10/2000
0,12.289,12/10/2000
4.69,11.911,13/10/2000
4.14,12.875,14/10/2000
0,14.608,15/10/2000
0,15.342,16/10/2000
0.61,15.654,17/10/2000
0.03,14.8,18/10/2000
35.42,14.019,19/10/2000
1.75,131.835,20/10/2000
2.97,509.182,21/10/2000
0,219.364,22/10/2000
0,76.394,23/10/2000
1.01,47.22,24/10/2000
5.94,35.599,25/10/2000
0.1,32.963,26/10/2000
0.03,33.714,27/10/2000
0,32.172,28/10/2000
0,25.266,29/10/2000
0,20.3,30/10/2000
0.29,17.154,31/10/2000
0.93,10.635,1/11/2000
0.83,9.651,2/11/2000
4.66,9.784,3/11/2000
7.82,10.884,4/11/2000
1.58,11.101,5/11/2000
9.83,15.618,6/11/2000
0.37,26.458,7/11/2000
0.08,50.966,8/11/2000
0,38.903,9/11/2000
0,23.65,10/11/2000
0.14,17.882,11/11/2000
15.64,15.594,12/11/2000
9.61,20.248,13/11/2000
7.17,35.462,14/11/2000
11.98,132.792,15/11/2000
10.11,255.855,16/11/2000
2.66,847.762,17/11/2000
1.57,1089.161,18/11/2000
0,798.382,19/11/2000
4.01,305.589,20/11/2000
16.4,213.3,21/11/2000
0.06,987.116,22/11/2000
0.45,731.686,23/11/2000
0.06,223.113,24/11/2000
0.11,121.169,25/11/2000
0.03,86.134,26/11/2000
2.23,67.716,27/11/2000
0.06,56.68,28/11/2000
0.57,52.364,29/11/2000
8.69,89.311,30/11/2000
7.23,45.409,1/12/2000
5.8,38.633,2/12/2000
0,339.824,3/12/2000
0.98,226.032,4/12/2000
0,68.441,5/12/2000
12.55,43.88,6/12/2000
0.38,65.679,7/12/2000
1.87,100.433,8/12/2000
0.08,53.008,9/12/2000
0,36.467,10/12/2000
0,30.617,11/12/2000
0,24.905,12/12/2000
0.33,20.987,13/12/2000
0.2,18.669,14/12/2000
0.28,16.88,15/12/2000
0.03,15.604,16/12/2000
0,14.532,17/12/2000
0,13.472,18/12/2000
2.23,12.832,19/12/2000
0.07,12.322,20/12/2000
0,11.065,21/12/2000
0,10.055,22/12/2000
0,8.851,23/12/2000
0,7.807,24/12/2000
0,6.548,25/12/2000
0,5.545,26/12/2000
0,4.663,27/12/2000
0,4.093,28/12/2000
0,3.619,29/12/2000
0,3.163,30/12/2000
0,2.935,31/12/2000
0,2.661,1/01/2001
0,2.355,2/01/2001
0,2.058,3/01/2001
0.2,1.687,4/01/2001
0,1.468,5/01/2001
13.54,1.482,6/01/2001
4.55,1.655,7/01/2001
2.07,2.36,8/01/2001
0.18,3.898,9/01/2001
0,4.081,10/01/2001
0,4.152,11/01/2001
0,4.866,12/01/2001
0,4.202,13/01/2001
0,3.37,14/01/2001
0.03,2.559,15/01/2001
0.7,2.033,16/01/2001
0.15,1.634,17/01/2001
3.38,1.091,18/01/2001
0.61,0.617,19/01/2001
0,0.454,20/01/2001
0,0.321,21/01/2001
0,0.233,22/01/2001
0,0.175,23/01/2001
0,0.102,24/01/2001
8.92,0.094,25/01/2001
2.82,0.161,26/01/2001
11.21,0.157,27/01/2001
0.06,0.151,28/01/2001
0.14,0.083,29/01/2001
0.03,0.053,30/01/2001
0.25,1.819,31/01/2001
1.65,5.498,1/02/2001
0.56,3.958,2/02/2001
0,2.873,3/02/2001
0,2.078,4/02/2001
62.41,1.512,5/02/2001
11.69,31.014,6/02/2001
0.96,62.561,7/02/2001
0.09,63.564,8/02/2001
0,30.168,9/02/2001
0,20.212,10/02/2001
0.15,12.77,11/02/2001
0.06,9.55,12/02/2001
2.02,7.653,13/02/2001
2.42,6.387,14/02/2001
6.17,5.993,15/02/2001
0.25,5.847,16/02/2001
0,5.253,17/02/2001
0.06,4.719,18/02/2001
0,4.469,19/02/2001
0,4.116,20/02/2001
0,3.625,21/02/2001
0.48,3.08,22/02/2001
0,2.722,23/02/2001
0,2.313,24/02/2001
0.17,1.875,25/02/2001
0.03,1.504,26/02/2001
0,1.135,27/02/2001
12.05,0.919,28/02/2001
0.28,1.446,1/03/2001
0.03,1.431,2/03/2001
0.83,1.351,3/03/2001
0.28,0.945,4/03/2001
0.06,0.608,5/03/2001
0.46,0.678,6/03/2001
3.07,1.241,7/03/2001
0.28,1.408,8/03/2001
1.45,1.218,9/03/2001
0.33,0.865,10/03/2001
0.03,0.553,11/03/2001
6.96,0.422,12/03/2001
14.05,1.04,13/03/2001
0,1.442,14/03/2001
0.03,2.004,15/03/2001
0.03,3.365,16/03/2001
23.38,3.667,17/03/2001
0.12,5.975,18/03/2001
0,6.331,19/03/2001
0.15,7.076,20/03/2001
0,10.782,21/03/2001
1.59,8.633,22/03/2001
0.31,6.951,23/03/2001
0,5.765,24/03/2001
0,4.945,25/03/2001
0,4.392,26/03/2001
0,3.865,27/03/2001
0,3.386,28/03/2001
0,3.033,29/03/2001
0,2.702,30/03/2001
0,2.496,31/03/2001
0,2.183,1/04/2001
0.18,1.953,2/04/2001
2.62,1.617,3/04/2001
0,1.468,4/04/2001
0,1.301,5/04/2001
0,1.121,6/04/2001
0,0.885,7/04/2001
0,0.648,8/04/2001
0.12,0.583,9/04/2001
0.36,0.572,10/04/2001
0,0.565,11/04/2001
0.24,0.559,12/04/2001
0.06,0.542,13/04/2001
0,0.547,14/04/2001
0,0.615,15/04/2001
0,0.657,16/04/2001
0,0.64,17/04/2001
0,0.611,18/04/2001
0,0.529,19/04/2001
0.66,0.422,20/04/2001
1.4,0.374,21/04/2001
3.91,0.357,22/04/2001
0,0.354,23/04/2001
0.57,0.35,24/04/2001
0.43,0.375,25/04/2001
0.06,0.485,26/04/2001
0,0.633,27/04/2001
0,0.878,28/04/2001
0.06,1.227,29/04/2001
0.64,1.669,30/04/2001
1.41,2.213,1/05/2001
0.38,2.419,2/05/2001
0.09,2.355,3/05/2001
0,2.131,4/05/2001
0.03,2.233,5/05/2001
0.31,2.345,6/05/2001
0.13,2.307,7/05/2001
0,2.045,8/05/2001
0.06,1.894,9/05/2001
0,1.971,10/05/2001
0,1.956,11/05/2001
0.03,2.013,12/05/2001
0,2.125,13/05/2001
0,1.974,14/05/2001
0,1.77,15/05/2001
0.44,1.617,16/05/2001
0.19,1.427,17/05/2001
0.03,1.527,18/05/2001
0,1.738,19/05/2001
0.06,1.831,20/05/2001
0,1.709,21/05/2001
0,1.484,22/05/2001
0.42,1.302,23/05/2001
0.06,1.268,24/05/2001
0.03,1.415,25/05/2001
0.09,1.553,26/05/2001
1.19,1.588,27/05/2001
0.09,1.563,28/05/2001
0.19,1.346,29/05/2001
0.06,1.337,30/05/2001
0.06,1.584,31/05/2001
0,1.757,1/06/2001
0.06,1.892,2/06/2001
0,2.202,3/06/2001
0,2.363,4/06/2001
0.03,2.406,5/06/2001
0,2.342,6/06/2001
0.05,2.503,7/06/2001
17.73,2.985,8/06/2001
0.28,4.266,9/06/2001
0.01,5.31,10/06/2001
0.45,6.459,11/06/2001
0.06,7.672,12/06/2001
6.27,8.165,13/06/2001
1.08,8.54,14/06/2001
0,8.413,15/06/2001
0.09,8.239,16/06/2001
0,7.651,17/06/2001
0.06,6.68,18/06/2001
