4.03,12.05028,10/05/1997
0.44,12.42165,11/05/1997
0.06,13.05389,12/05/1997
0.02,14.82764,13/05/1997
0.14,15.34227,14/05/1997
0.02,15.72534,15/05/1997
0,16.87521,16/05/1997
17.61,15.71861,17/05/1997
7.94,21.81526,18/05/1997
7.07,39.90677,19/05/1997
0.07,41.49107,20/05/1997
0.19,40.25112,21/05/1997
0.37,33.05751,22/05/1997
0.51,27.56987,23/05/1997
0.78,24.89032,24/05/1997
0.14,24.25715,25/05/1997
0.22,24.38774,26/05/1997
0.13,21.81612,27/05/1997
0.05,20.54086,28/05/1997
0.02,20.61953,29/05/1997
0.42,19.90042,30/05/1997
0.04,19.68603,31/05/1997
0.05,19.51773,1/06/1997
0.16,19.17877,2/06/1997
0.04,18.69614,3/06/1997
0.13,18.83989,4/06/1997
0.05,19.21523,5/06/1997
1.95,18.97861,6/06/1997
5.07,20.91328,7/06/1997
0.01,24.30767,8/06/1997
0.16,25.34836,9/06/1997
0.02,23.45362,10/06/1997
0.03,21.56378,11/06/1997
0,20.62243,12/06/1997
0,19.85418,13/06/1997
4.74,20.90596,14/06/1997
0.03,24.39177,15/06/1997
0.03,24.57679,16/06/1997
0.05,23.30449,17/06/1997
0,21.35079,18/06/1997
0.05,20.12093,19/06/1997
0.16,19.73265,20/06/1997
0.19,18.98742,21/06/1997
0.18,18.75995,22/06/1997
0.01,18.73055,23/06/1997
0.04,18.70119,24/06/1997
0.64,18.67185,25/06/1997
18.44,18.69075,26/06/1997
56.83,29.26877,27/06/1997
55.29,1218.105,28/06/1997
22.85,4259.957,29/06/1997
1.31,2732.118,30/06/1997
0.09,1267.401,1/07/1997
0.19,654.7729,2/07/1997
0.09,458.2155,3/07/1997
0.19,350.0269,4/07/1997
0.19,282.5346,5/07/1997
0.47,241.8707,6/07/1997
0.29,214.6143,7/07/1997
0.02,199.6737,8/07/1997
1.26,185.8322,9/07/1997
0,170.4943,10/07/1997
0.01,151.724,11/07/1997
0.54,138.0154,12/07/1997
0.09,130.0067,13/07/1997
0.17,122.8706,14/07/1997
0.31,116.5356,15/07/1997
0.01,114.2162,16/07/1997
0.06,110.9977,17/07/1997
0.01,104.2657,18/07/1997
0.06,97.84435,19/07/1997
0.16,92.80829,20/07/1997
0.03,89.00706,21/07/1997
0.14,85.94535,22/07/1997
0.02,84.11868,23/07/1997
0.13,82.28805,24/07/1997
0.07,80.10358,25/07/1997
0.19,78.31054,26/07/1997
4.71,77.62773,27/07/1997
0.03,81.94454,28/07/1997
0.05,84.88974,29/07/1997
0.18,79.84053,30/07/1997
0.02,74.07136,31/07/1997
0.02,69.56752,1/08/1997
0,67.18052,2/08/1997
0.03,65.53502,3/08/1997
0.01,63.85985,4/08/1997
0.14,61.43298,5/08/1997
0.04,61.17076,6/08/1997
7.1,61.11383,7/08/1997
0.51,66.81659,8/08/1997
1.32,80.94709,9/08/1997
0.29,78.52807,10/08/1997
0.02,69.16698,11/08/1997
4.15,63.46948,12/08/1997
0.01,69.27574,13/08/1997
0,68.67637,14/08/1997
0.04,61.45553,15/08/1997
0.21,56.94292,16/08/1997
0,54.52792,17/08/1997
0.12,52.76468,18/08/1997
0,50.89052,19/08/1997
0.09,49.38322,20/08/1997
0.04,48.25992,21/08/1997
0.12,47.78088,22/08/1997
0,47.21696,23/08/1997
0.84,46.39706,24/08/1997
0.1,45.98281,25/08/1997
0.02,45.2096,26/08/1997
0,44.00623,27/08/1997
0,43.60766,28/08/1997
0.03,43.03399,29/08/1997
0.11,41.27478,30/08/1997
0,40.58073,31/08/1997
1.58,39.76354,1/09/1997
18.85,41.24489,2/09/1997
6.44,77.74072,3/09/1997
0.07,192.2931,4/09/1997
4.46,115.8358,5/09/1997
6.29,86.03098,6/09/1997
1.36,73.30749,7/09/1997
1.58,110.193,8/09/1997
0,117.2931,9/09/1997
0.02,84.03525,10/09/1997
0,69.74325,11/09/1997
0,58.4313,12/09/1997
0.05,51.51338,13/09/1997
0.12,47.30057,14/09/1997
2.11,44.72894,15/09/1997
0,45.03217,16/09/1997
0.06,45.84315,17/09/1997
0,44.33158,18/09/1997
0.3,40.74641,19/09/1997
10.82,40.7995,20/09/1997
3.9,58.04111,21/09/1997
3.62,94.44141,22/09/1997
2.26,96.49265,23/09/1997
0.71,79.91926,24/09/1997
8.53,66.50061,25/09/1997
0.7,111.9317,26/09/1997
2.07,164.7518,27/09/1997
0,141.8075,28/09/1997
0.1,100.168,29/09/1997
0,83.3089,30/09/1997
0.02,70.61881,1/10/1997
0,62.59962,2/10/1997
0.33,56.46939,3/10/1997
0.13,52.23626,4/10/1997
0,48.7631,5/10/1997
0.2,47.03829,6/10/1997
0.21,45.01867,7/10/1997
17.05,47.40916,8/10/1997
0.24,110.0793,9/10/1997
0.25,140.0197,10/10/1997
0.09,103.5456,11/10/1997
0,74.48496,12/10/1997
0,60.17685,13/10/1997
0,51.92089,14/10/1997
0,47.61773,15/10/1997
0,45.14247,16/10/1997
0,43.12749,17/10/1997
0.03,40.83497,18/10/1997
0,38.96407,19/10/1997
0.13,36.94355,20/10/1997
0,36.54817,21/10/1997
0,36.7507,22/10/1997
0,36.23431,23/10/1997
0,35.77393,24/10/1997
0,34.69631,25/10/1997
1.71,33.33036,26/10/1997
0,32.48389,27/10/1997
0.08,32.1139,28/10/1997
0.02,31.47047,29/10/1997
0.02,30.71048,30/10/1997
1.57,30.81062,31/10/1997
10.76,31.98584,1/11/1997
0.11,36.60405,2/11/1997
0.2,37.25258,3/11/1997
0.06,33.01995,4/11/1997
0.61,32.57747,5/11/1997
0.02,31.58772,6/11/1997
0,31.62287,7/11/1997
5.16,30.46173,8/11/1997
0.03,29.45793,9/11/1997
0.01,28.8022,10/11/1997
4.26,26.99208,11/11/1997
0.13,25.75338,12/11/1997
0.15,24.5747,13/11/1997
0.34,23.19621,14/11/1997
9.77,23.78598,15/11/1997
5.1,27.31361,16/11/1997
0.02,48.3228,17/11/1997
0,39.11509,18/11/1997
0,39.6707,19/11/1997
0,30.5975,20/11/1997
0.12,25.19364,21/11/1997
0.02,22.53647,22/11/1997
0,21.2506,23/11/1997
0,20.28011,24/11/1997
0,18.54234,25/11/1997
0,16.73976,26/11/1997
0.91,15.14756,27/11/1997
0.3,14.03798,28/11/1997
0.12,13.24724,29/11/1997
0.19,12.74016,30/11/1997
0.12,12.27959,1/12/1997
0,11.80846,2/12/1997
0,11.61651,3/12/1997
0,10.83286,4/12/1997
0,10.11096,5/12/1997
0,9.67914,6/12/1997
1.23,9.75234,7/12/1997
0.11,9.94708,8/12/1997
21.56,10.44191,9/12/1997
0.45,11.47109,10/12/1997
0,14.97608,11/12/1997
0,22.46872,12/12/1997
0,24.04414,13/12/1997
2.88,20.34141,14/12/1997
1.26,15.69975,15/12/1997
0,13.13708,16/12/1997
0,12.38984,17/12/1997
0,10.30716,18/12/1997
1.06,9.33632,19/12/1997
0.08,9.79656,20/12/1997
0.02,10.16705,21/12/1997
0,9.04742,22/12/1997
0,7.75361,23/12/1997
0,6.45098,24/12/1997
0.12,5.66612,25/12/1997
0,5.40933,26/12/1997
0.12,5.21626,27/12/1997
0.02,4.97131,28/12/1997
0,4.64169,29/12/1997
0,4.41155,30/12/1997
0,4.23518,31/12/1997
0.25,4.05512,1/01/1998
3.93,4.37106,2/01/1998
0.93,6.87161,3/01/1998
3.83,8.26072,4/01/1998
4.42,5.92238,5/01/1998
3.51,6.09003,6/01/1998
0.09,7.8513,7/01/1998
0.28,10.11707,8/01/1998
1.23,11.44804,9/01/1998
3.35,10.09537,10/01/1998
1.71,10.4213,11/01/1998
2.2,12.8565,12/01/1998
0,13.31953,13/01/1998
14.02,11.7227,14/01/1998
0,17.86537,15/01/1998
0.36,27.61614,16/01/1998
0.02,23.02146,17/01/1998
0,21.71663,18/01/1998
0.05,14.97452,19/01/1998
0.53,11.87828,20/01/1998
0.38,10.05606,21/01/1998
0.02,8.62001,22/01/1998
0,8.0158,23/01/1998
0,7.09929,24/01/1998
16.38,6.87247,25/01/1998
0.46,7.80029,26/01/1998
0,8.33044,27/01/1998
0.09,10.1004,28/01/1998
0,9.32075,29/01/1998
0,7.05531,30/01/1998
0,6.81534,31/01/1998
0,6.12993,1/02/1998
1.22,5.72605,2/02/1998
0.05,5.56188,3/02/1998
0.02,5.1574,4/02/1998
0.04,4.41905,5/02/1998
0.02,3.96425,6/02/1998
8.47,3.72673,7/02/1998
21.2,5.22872,8/02/1998
0.21,81.09157,9/02/1998
0.02,22.79914,10/02/1998
0.08,18.27175,11/02/1998
0.02,11.78191,12/02/1998
0,9.19553,13/02/1998
0,7.40496,14/02/1998
0,6.45014,15/02/1998
0,5.94034,16/02/1998
0.03,5.14655,17/02/1998
0,4.39012,18/02/1998
0,3.80862,19/02/1998
0,3.37187,20/02/1998
0,3.01645,21/02/1998
0,2.68419,22/02/1998
0,2.31486,23/02/1998
0,2.02518,24/02/1998
0,1.72824,25/02/1998
0,1.54598,26/02/1998
0,1.33533,27/02/1998
0.67,1.06208,28/02/1998
0.08,1.01774,1/03/1998
0.16,0.96842,2/03/1998
0.85,0.88549,3/03/1998
0.11,1.1686,4/03/1998
0.43,1.52204,5/03/1998
0.02,1.40074,6/03/1998
0,1.04359,7/03/1998
0.04,0.57013,8/03/1998
0,0.69184,9/03/1998
0,2.15954,10/03/1998
0,2.62147,11/03/1998
0,2.09612,12/03/1998
0,1.79995,13/03/1998
0,1.37913,14/03/1998
0.16,1.08458,15/03/1998
2,0.81822,16/03/1998
0.01,0.77293,17/03/1998
0.09,0.60168,18/03/1998
0,0.47052,19/03/1998
0,0.3358,20/03/1998
0,0.27255,21/03/1998
0,0.2713,22/03/1998
0,0.26619,23/03/1998
0,0.1849,24/03/1998
0.04,0.10993,25/03/1998
0.08,0.07904,26/03/1998
0.01,0.05259,27/03/1998
0.02,0.0335,28/03/1998
0,0.01395,29/03/1998
0.09,0.00431,30/03/1998
0.01,0.00083,31/03/1998
0,0.00019,1/04/1998
0,0,2/04/1998
0,0,3/04/1998
0,0,4/04/1998
0,0,5/04/1998
0,0,6/04/1998
0.01,0,7/04/1998
0.09,0,8/04/1998
0.26,0,9/04/1998
25.86,0,10/04/1998
0.12,0.05618,11/04/1998
0.14,3.22685,12/04/1998
4.14,6.32837,13/04/1998
0,6.01494,14/04/1998
0.03,6.00698,15/04/1998
0.12,5.36802,16/04/1998
0.03,4.60726,17/04/1998
0.16,4.37398,18/04/1998
0.12,4.39365,19/04/1998
0.06,4.41336,20/04/1998
6.73,4.43313,21/04/1998
13.11,6.36485,22/04/1998
0.36,12.5315,23/04/1998
0.02,13.15086,24/04/1998
0.3,12.95252,25/04/1998
0.09,11.21103,26/04/1998
0,9.20931,27/04/1998
0,8.57301,28/04/1998
0,8.55321,29/04/1998
0.19,8.0284,30/04/1998
0.02,7.35194,1/05/1998
0.02,7.01376,2/05/1998
1.41,6.7182,3/05/1998
2.77,6.69653,4/05/1998
1.56,7.15028,5/05/1998
14.95,8.75257,6/05/1998
0.02,13.77187,7/05/1998
0,17.34886,8/05/1998
0,20.22237,9/05/1998
0,16.55089,10/05/1998
0,16.96709,11/05/1998
0.49,13.84448,12/05/1998
0,11.78844,13/05/1998
0.03,10.89034,14/05/1998
0.9,10.66423,15/05/1998
0,10.52047,16/05/1998
0.33,10.27222,17/05/1998
1.81,10.30738,18/05/1998
4.59,10.34278,19/05/1998
1.53,10.61067,20/05/1998
2.41,12.60646,21/05/1998
0.09,15.66794,22/05/1998
0.02,17.02093,23/05/1998
0,19.52748,24/05/1998
0,16.64839,25/05/1998
0.03,13.72214,26/05/1998
0,11.863,27/05/1998
0,10.88819,28/05/1998
0,10.63255,29/05/1998
0,10.23664,30/05/1998
0,10.14693,31/05/1998
0,9.30474,1/06/1998
0,9.09439,2/06/1998
0.74,9.22266,3/06/1998
2.99,9.35311,4/06/1998
0.24,9.70402,5/06/1998
0.17,11.35416,6/06/1998
2.75,14.19037,7/06/1998
45.78,15.84273,8/06/1998
0.14,158.3204,9/06/1998
0.08,114.4295,10/06/1998
0.02,72.79038,11/06/1998
0.02,44.72384,12/06/1998
0,32.05983,13/06/1998
0,26.43352,14/06/1998
0.02,23.35254,15/06/1998
0.07,20.79251,16/06/1998
0.03,19.17245,17/06/1998
0.05,18.02075,18/06/1998
0,17.36938,19/06/1998
0,16.81353,20/06/1998
0.81,16.03684,21/06/1998
1.29,15.92974,22/06/1998
25.37,17.29874,23/06/1998
41.19,177.8377,24/06/1998
1.01,931.6922,25/06/1998
0.15,359.6776,26/06/1998
0.02,160.4569,27/06/1998
0,98.79419,28/06/1998
0.03,73.0891,29/06/1998
0.16,59.13841,30/06/1998
0.13,50.35416,1/07/1998
0.03,43.62718,2/07/1998
0.15,39.97221,3/07/1998
0.02,36.3741,4/07/1998
0,33.87289,5/07/1998
10.9,32.67559,6/07/1998
0.16,42.12825,7/07/1998
0.13,57.69902,8/07/1998
0.4,49.9312,9/07/1998
0,43.59331,10/07/1998
0.03,36.91301,11/07/1998
0.06,33.57834,12/07/1998
0.04,31.27641,13/07/1998
0,29.70754,14/07/1998
0.31,29.04395,15/07/1998
0.06,27.48106,16/07/1998
0.03,27.46583,17/07/1998
2.13,27.1954,18/07/1998
0.6,26.96406,19/07/1998
0.07,27.07565,20/07/1998
7.93,29.23892,21/07/1998
4.95,37.0426,22/07/1998
0.43,56.72195,23/07/1998
0.12,58.95348,24/07/1998
0.99,50.60829,25/07/1998
3.71,40.01124,26/07/1998
8.63,44.05434,27/07/1998
2.72,159.6501,28/07/1998
3.33,216.0031,29/07/1998
1.06,256.6373,30/07/1998
0.06,155.2368,31/07/1998
0.05,110.3262,1/08/1998
0.05,87.82701,2/08/1998
0,73.50962,3/08/1998
0.02,63.93677,4/08/1998
8.42,62.15684,5/08/1998
0.12,158.4162,6/08/1998
10.4,120.5028,7/08/1998
28.25,242.5871,8/08/1998
0.26,2088.661,9/08/1998
0.12,1051.847,10/08/1998
0.06,452.1427,11/08/1998
0.17,299.19,12/08/1998
1.38,230.3145,13/08/1998
16.12,200.8823,14/08/1998
0.11,565.8592,15/08/1998
2.18,399.1536,16/08/1998
13.05,255.7669,17/08/1998
41.12,1664.867,18/08/1998
19.9,7022.434,19/08/1998
0.62,4942.689,20/08/1998
0.21,1961.363,21/08/1998
15.94,1179.835,22/08/1998
4.17,2763.065,23/08/1998
0.05,1821.093,24/08/1998
0.02,919.7098,25/08/1998
2.5,694.8133,26/08/1998
1.1,640.1932,27/08/1998
0.05,602.3209,28/08/1998
0,469.6733,29/08/1998
0,392.0331,30/08/1998
0,340.7512,31/08/1998
0.1,304.7305,1/09/1998
0,276.5328,2/09/1998
0.02,251.694,3/09/1998
0.04,228.8718,4/09/1998
1.83,219.2471,5/09/1998
3.41,220.4486,6/09/1998
0.02,223.9294,7/09/1998
0.05,196.8857,8/09/1998
0,173.0643,9/09/1998
0,158.3938,10/09/1998
0,149.2272,11/09/1998
3.78,143.6429,12/09/1998
2.34,152.9515,13/09/1998
0.02,178.1898,14/09/1998
0,154.5104,15/09/1998
3.18,141.4229,16/09/1998
0.19,143.2148,17/09/1998
0,130.2099,18/09/1998
0.14,120.6941,19/09/1998
6.55,114.7694,20/09/1998
0,140.2344,21/09/1998
1.79,125.1179,22/09/1998
0,121.0068,23/09/1998
3.76,119.0405,24/09/1998
6.23,143.5976,25/09/1998
0.16,225.6808,26/09/1998
0,175.0549,27/09/1998
0.09,136.9763,28/09/1998
0,115.2343,29/09/1998
0,102.8584,30/09/1998
0,93.07018,1/10/1998
0,86.82467,2/10/1998
0,80.38229,3/10/1998
0,76.13885,4/10/1998
0.09,73.26794,5/10/1998
18.86,71.81302,6/10/1998
7.52,157.9421,7/10/1998
3.86,276.9857,8/10/1998
0,180.2489,9/10/1998
0.19,132.3803,10/10/1998
1.89,112.6477,11/10/1998
0,105.5428,12/10/1998
2.67,98.14309,13/10/1998
0,100.5342,14/10/1998
0.13,92.36686,15/10/1998
1.4,81.79035,16/10/1998
0.09,80.30103,17/10/1998
0.09,75.86521,18/10/1998
4.37,71.66943,19/10/1998
0.76,76.35955,20/10/1998
0,75.84091,21/10/1998
0.15,68.41757,22/10/1998
0.02,63.85405,23/10/1998
0,61.19984,24/10/1998
0,59.29729,25/10/1998
0,55.98405,26/10/1998
0.79,52.93897,27/10/1998
0.89,51.94833,28/10/1998
0.03,54.63773,29/10/1998
0.02,52.65213,30/10/1998
0.22,52.11206,31/10/1998
0.06,51.49409,1/11/1998
0,51.61684,2/11/1998
0,50.01143,3/11/1998
0,47.95499,4/11/1998
0,45.31825,5/11/1998
2.01,41.71728,6/11/1998
3.31,44.3718,7/11/1998
20.64,53.55413,8/11/1998
2.25,145.1719,9/11/1998
0.23,113.0976,10/11/1998
0,89.61143,11/11/1998
25.85,67.09621,12/11/1998
18.23,176.2614,13/11/1998
0,622.2067,14/11/1998
0.55,339.5809,15/11/1998
0.06,189.5243,16/11/1998
0.12,132.5712,17/11/1998
15.98,123.4361,18/11/1998
0.12,168.4204,19/11/1998
0.19,159.5678,20/11/1998
0.02,117.6073,21/11/1998
0,100.8328,22/11/1998
0,89.7781,23/11/1998
13.08,82.19536,24/11/1998
5.8,110.7623,25/11/1998
0.16,164.188,26/11/1998
0,127.4582,27/11/1998
0.22,102.0409,28/11/1998
0,87.7567,29/11/1998
0.07,77.93497,30/11/1998
0,70.50255,1/12/1998
0,66.4109,2/12/1998
0,64.95402,3/12/1998
0,62.1329,4/12/1998
1.37,58.89891,5/12/1998
0.02,57.1583,6/12/1998
0.09,57.01414,7/12/1998
0.35,54.98888,8/12/1998
0.02,52.53256,9/12/1998
0,51.84942,10/12/1998
1.12,49.55237,11/12/1998
0,48.23025,12/12/1998
3.49,45.62758,13/12/1998
30.28,43.83992,14/12/1998
7.39,95.42488,15/12/1998
0.94,175.5675,16/12/1998
0.1,120.4466,17/12/1998
0.05,88.46506,18/12/1998
0.1,68.74898,19/12/1998
0.05,59.1499,20/12/1998
0.04,53.89496,21/12/1998
0.01,48.88488,22/12/1998
0.06,44.65686,23/12/1998
0.02,41.09333,24/12/1998
6.67,59.23609,25/12/1998
0.04,86.85616,26/12/1998
6.53,48.81992,27/12/1998
0,51.70888,28/12/1998
0,43.00828,29/12/1998
0.01,38.16269,30/12/1998
0.06,35.4222,31/12/1998
0.04,33.90679,1/01/1999
0.98,34.1821,2/01/1999
0,33.43751,3/01/1999
0.12,31.85123,4/01/1999
0.02,29.94091,5/01/1999
0,27.83578,6/01/1999
0,25.73083,7/01/1999
0.9,24.02333,8/01/1999
33.31,39.4536,9/01/1999
5.27,90.41775,10/01/1999
1.49,82.20114,11/01/1999
1.2,70.58719,12/01/1999
0.25,56.41001,13/01/1999
0.72,46.47401,14/01/1999
0.09,39.42833,15/01/1999
0.02,36.2314,16/01/1999
5.67,34.75391,17/01/1999
0.09,32.66543,18/01/1999
3.06,32.18338,19/01/1999
4.99,35.03317,20/01/1999
0.2,34.60808,21/01/1999
0.73,31.71273,22/01/1999
15.29,32.61742,23/01/1999
4.59,46.82249,24/01/1999
0.23,66.42445,25/01/1999
0.02,69.76615,26/01/1999
0.04,57.3409,27/01/1999
0.43,44.03273,28/01/1999
10.36,38.73894,29/01/1999
3.62,50.1016,30/01/1999
0.31,51.16487,31/01/1999
0.39,50.20889,1/02/1999
1.38,48.75181,2/02/1999
0,46.3043,3/02/1999
0,44.57335,4/02/1999
0.01,41.91036,5/02/1999
0,37.54709,6/02/1999
0,34.19442,7/02/1999
0.05,31.25493,8/02/1999
0.85,28.72747,9/02/1999
7.14,29.35485,10/02/1999
0.41,31.40257,11/02/1999
0.09,44.57168,12/02/1999
0.03,45.48105,13/02/1999
0,41.13804,14/02/1999
0,37.51131,15/02/1999
6.13,33.30677,16/02/1999
0.02,31.56154,17/02/1999
0.09,30.37031,18/02/1999
0,27.84838,19/02/1999
0,24.64377,20/02/1999
0,23.62453,21/02/1999
0,22.85175,22/02/1999
0,21.84739,23/02/1999
5.64,21.2671,24/02/1999
2,21.9199,25/02/1999
0.98,24.89682,26/02/1999
0.67,28.0705,27/02/1999
0.16,32.59443,28/02/1999
0,29.82915,1/03/1999
5.06,28.54991,2/03/1999
0.07,29.89058,3/03/1999
0.13,50.54954,4/03/1999
0,35.16465,5/03/1999
0,31.63179,6/03/1999
2.45,28.44901,7/03/1999
0.6,25.72982,8/03/1999
0,24.67318,9/03/1999
0.07,24.76227,10/03/1999
1.49,23.89341,11/03/1999
0.8,23.64923,12/03/1999
0.33,23.84612,13/03/1999
0.42,24.17446,14/03/1999
0.03,23.70704,15/03/1999
0.09,22.0807,16/03/1999
0.15,20.40156,17/03/1999
0.02,19.60095,18/03/1999
0.04,19.57067,19/03/1999
9.09,21.37392,20/03/1999
5.78,32.48586,21/03/1999
5.58,40.25433,22/03/1999
0.16,37.51031,23/03/1999
0,31.69893,24/03/1999
0,30.66541,25/03/1999
0,27.78625,26/03/1999
0.07,26.29161,27/03/1999
15.65,27.02065,28/03/1999
0.02,34.04905,29/03/1999
0,35.68735,30/03/1999
0,30.72431,31/03/1999
0.43,29.09045,1/04/1999
0.05,28.90047,2/04/1999
0.04,27.78258,3/04/1999
0.02,27.26176,4/04/1999
22.52,26.2957,5/04/1999
0.98,47.45759,6/04/1999
0.11,66.92146,7/04/1999
0,51.87859,8/04/1999
0.15,40.79003,9/04/1999
0.71,35.06651,10/04/1999
0.18,31.60768,11/04/1999
0.26,30.07079,12/04/1999
0.21,29.48147,13/04/1999
0.02,28.89351,14/04/1999
0.09,28.42782,15/04/1999
0,27.19241,16/04/1999
0.13,26.44236,17/04/1999
0.02,25.68715,18/04/1999
0,25.04096,19/04/1999
0.15,24.36504,20/04/1999
0.79,23.901,21/04/1999
0.02,23.1095,22/04/1999
0.08,22.00147,23/04/1999
0,22.07444,24/04/1999
0.21,21.79615,25/04/1999
0,21.43174,26/04/1999
1.76,21.70972,27/04/1999
2.47,22.40741,28/04/1999
2.8,22.82126,29/04/1999
1.95,24.22102,30/04/1999
0.14,24.99535,1/05/1999
0.03,26.98117,2/05/1999
0.15,33.00567,3/05/1999
0.13,32.55652,4/05/1999
0,29.14089,5/05/1999
0,26.10615,6/05/1999
0.18,24.56581,7/05/1999
0.23,23.09091,8/05/1999
1.48,23.25941,9/05/1999
0.02,23.16745,10/05/1999
0.13,23.04551,11/05/1999
0,22.24805,12/05/1999
0,21.22719,13/05/1999
0,21.24617,14/05/1999
0,21.18955,15/05/1999
4.88,21.6661,16/05/1999
0.29,23.55246,17/05/1999
0,23.77708,18/05/1999
0,23.14014,19/05/1999
0,22.6568,20/05/1999
0.13,22.28881,21/05/1999
0.13,22.1832,22/05/1999
0.03,22.07789,23/05/1999
0,21.65266,24/05/1999
2.32,20.75022,25/05/1999
0,20.65896,26/05/1999
0.02,21.26909,27/05/1999
0.15,21.56449,28/05/1999
0,21.15847,29/05/1999
0,20.78117,30/05/1999
7.75,20.5911,31/05/1999
0.05,22.49335,1/06/1999
0.13,23.39603,2/06/1999
0.03,22.92768,3/06/1999
0.18,21.86831,4/06/1999
0.04,21.14344,5/06/1999
0,20.14638,6/06/1999
1.46,19.59186,7/06/1999
0.05,19.92133,8/06/1999
0.09,20.80329,9/06/1999
8.5,20.21094,10/06/1999
7.53,24.15676,11/06/1999
4.83,32.77276,12/06/1999
0.04,42.14132,13/06/1999
0.8,48.21483,14/06/1999
0,37.66408,15/06/1999
0,31.87748,16/06/1999
0.08,27.27358,17/06/1999
0.05,24.16684,18/06/1999
0.16,22.51292,19/06/1999
0,21.45714,20/06/1999
0.15,20.77328,21/06/1999
0.09,20.12965,22/06/1999
1.12,19.01232,23/06/1999
0.02,18.05197,24/06/1999
0.14,17.39714,25/06/1999
0.79,18.60029,26/06/1999
0.35,20.97356,27/06/1999
0.04,24.03173,28/06/1999
0.16,25.86002,29/06/1999
0.03,26.53682,30/06/1999
1.38,25.50404,1/07/1999
0.08,26.20741,2/07/1999
0.06,26.12282,3/07/1999
0.11,26.21168,4/07/1999
0.1,25.63772,5/07/1999
0.11,25.46291,6/07/1999
0.04,25.22751,7/07/1999
0.09,24.66052,8/07/1999
0.27,24.64571,9/07/1999
0.09,23.892,10/07/1999
0.11,23.75512,11/07/1999
0.09,23.68762,12/07/1999
4.9,23.12902,13/07/1999
15.77,23.96232,14/07/1999
3.47,67.03706,15/07/1999
1.44,147.2874,16/07/1999
0.4,154.1049,17/07/1999
0.23,109.0148,18/07/1999
2.79,83.15505,19/07/1999
0.14,66.13788,20/07/1999
0,56.2204,21/07/1999
0.09,49.00694,22/07/1999
0,43.64205,23/07/1999
0.11,40.48995,24/07/1999
0.05,38.23467,25/07/1999
0.02,36.54586,26/07/1999
0,35.53954,27/07/1999
0.14,34.01725,28/07/1999
0.1,33.8769,29/07/1999
0.02,33.09924,30/07/1999
0.4,33.57477,31/07/1999
0.15,33.30945,1/08/1999
0.11,32.12496,2/08/1999
0.06,32.26945,3/08/1999
0.02,31.68942,4/08/1999
0.02,31.47025,5/08/1999
0,31.05479,6/08/1999
0.17,30.31753,7/08/1999
0.03,30.13524,8/08/1999
17.18,33.28792,9/08/1999
0.27,65.50316,10/08/1999
0,80.35749,11/08/1999
0.05,59.6176,12/08/1999
1.8,47.73922,13/08/1999
0.33,41.3493,14/08/1999
2.98,40.0589,15/08/1999
0.06,39.19127,16/08/1999
0.02,39.65546,17/08/1999
0.02,38.0967,18/08/1999
0.09,38.1972,19/08/1999
0,35.30968,20/08/1999
0,32.42413,21/08/1999
0.02,30.97092,22/08/1999
0,30.11014,23/08/1999
0.03,29.39884,24/08/1999
0.13,28.13011,25/08/1999
0.02,27.76197,26/08/1999
9.77,27.93336,27/08/1999
2.38,33.32896,28/08/1999
6.55,39.72935,29/08/1999
0.78,49.70114,30/08/1999
0.18,83.71548,31/08/1999
0.12,93.95794,1/09/1999
0.84,77.74026,2/09/1999
0.06,56.29551,3/09/1999
0.09,48.87806,4/09/1999
16.56,42.64764,5/09/1999
1.21,50.51281,6/09/1999
0,81.34506,7/09/1999
0.16,83.16348,8/09/1999
0,65.69187,9/09/1999
0,50.38298,10/09/1999
0.19,43.27452,11/09/1999
0,39.41889,12/09/1999
0.02,36.65505,13/09/1999
0,34.49995,14/09/1999
0,32.78095,15/09/1999
0,31.81078,16/09/1999
37.77,35.01101,17/09/1999
0.06,422.3256,18/09/1999
0.11,239.7246,19/09/1999
0,125.8393,20/09/1999
0.05,80.44254,21/09/1999
0,63.85209,22/09/1999
1.15,55.64014,23/09/1999
0,50.27298,24/09/1999
3.09,47.73941,25/09/1999
12.56,140.9105,26/09/1999
1.03,162.8697,27/09/1999
0.05,105.2001,28/09/1999
0,84.58522,29/09/1999
0.11,71.82347,30/09/1999
3.72,63.13745,1/10/1999
9.04,62.4804,2/10/1999
6.01,76.64808,3/10/1999
18.81,110.3378,4/10/1999
5.51,429.9941,5/10/1999
1.32,298.4477,6/10/1999
0.13,202.2517,7/10/1999
0.02,151.8102,8/10/1999
0.01,116.8122,9/10/1999
0,100.2206,10/10/1999
2.72,87.65535,11/10/1999
0.05,83.14915,12/10/1999
0.04,79.53049,13/10/1999
0.13,70.91977,14/10/1999
1.5,67.28394,15/10/1999
0.07,66.27969,16/10/1999
0.12,64.1095,17/10/1999
0,60.50853,18/10/1999
18.75,57.78731,19/10/1999
1.54,73.90666,20/10/1999
0.29,93.33158,21/10/1999
0.02,84.28301,22/10/1999
6.43,67.24466,23/10/1999
7.35,60.35352,24/10/1999
16.6,81.06708,25/10/1999
0.03,410.6369,26/10/1999
0.25,580.5995,27/10/1999
0.05,259.4879,28/10/1999
0,177.7321,29/10/1999
0,141.4553,30/10/1999
0.35,120.2881,31/10/1999
0.41,113.3812,1/11/1999
0.05,105.94,2/11/1999
0.05,95.67795,3/11/1999
