20.05,0.364,8/02/1998
0.14,0.774,9/02/1998
0,1.052,10/02/1998
0.04,1.463,11/02/1998
0.02,1.762,12/02/1998
0,1.529,13/02/1998
0,1.254,14/02/1998
0,1.05,15/02/1998
0,0.816,16/02/1998
0,0.607,17/02/1998
0,0.495,18/02/1998
0,0.427,19/02/1998
0,0.313,20/02/1998
0,0.236,21/02/1998
0,0.204,22/02/1998
0,0.147,23/02/1998
0,0.106,24/02/1998
0,0.09,25/02/1998
0,0.066,26/02/1998
0,0.039,27/02/1998
0.39,0.025,28/02/1998
0.06,0.02,1/03/1998
0.05,0.031,2/03/1998
0,0.041,3/03/1998
0,0.034,4/03/1998
0.4,0.139,5/03/1998
0.05,0.178,6/03/1998
0,0.124,7/03/1998
0,0.084,8/03/1998
0,0.051,9/03/1998
0,0.031,10/03/1998
0,0.014,11/03/1998
0,0.008,12/03/1998
0,0.006,13/03/1998
0,0.003,14/03/1998
0.37,0,15/03/1998
0.22,0,16/03/1998
0.08,0,17/03/1998
0,0,18/03/1998
0,0,19/03/1998
0,0,20/03/1998
0,0,21/03/1998
0,0,22/03/1998
0,0,23/03/1998
0,0,24/03/1998
0,0,25/03/1998
0,0,26/03/1998
0,0,27/03/1998
0,0,28/03/1998
0.02,0,29/03/1998
0,0,30/03/1998
0,0,31/03/1998
0,0,1/04/1998
0,0,2/04/1998
0,0,3/04/1998
0,0,4/04/1998
0,0,5/04/1998
0,0,6/04/1998
0,0,7/04/1998
0,0,8/04/1998
0,0,9/04/1998
6.16,0,10/04/1998
0,0.733,11/04/1998
0.13,1.804,12/04/1998
10.83,1.831,13/04/1998
0,1.545,14/04/1998
0.08,0.748,15/04/1998
0,0.9,16/04/1998
0.02,0.942,17/04/1998
0,0.942,18/04/1998
0,0.979,19/04/1998
2.18,0.978,20/04/1998
21.84,1.349,21/04/1998
9.15,1.967,22/04/1998
0.07,2.738,23/04/1998
0.14,3.529,24/04/1998
0.12,4.201,25/04/1998
5.39,4.649,26/04/1998
0,4.534,27/04/1998
0.08,4.255,28/04/1998
0,4.112,29/04/1998
0.06,3.961,30/04/1998
0.1,3.735,1/05/1998
0.04,3.571,2/05/1998
1.83,3.413,3/05/1998
0.07,3.437,4/05/1998
2.94,3.563,5/05/1998
11.23,3.813,6/05/1998
0.1,4.988,7/05/1998
0.02,5.267,8/05/1998
0,6.013,9/05/1998
0,5.489,10/05/1998
0,4.893,11/05/1998
0,4.528,12/05/1998
0,4.377,13/05/1998
0,4.226,14/05/1998
0.87,4.026,15/05/1998
0.02,4.022,16/05/1998
0.24,4.022,17/05/1998
0.02,4.056,18/05/1998
0,4.126,19/05/1998
0.44,4.196,20/05/1998
1.21,4.228,21/05/1998
0.02,4.2,22/05/1998
0.1,4.16,23/05/1998
0,4.124,24/05/1998
0,3.987,25/05/1998
0.14,3.849,26/05/1998
0.06,3.747,27/05/1998
0.1,3.718,28/05/1998
0,3.71,29/05/1998
0,3.615,30/05/1998
0,3.615,31/05/1998
0,3.519,1/06/1998
0,3.52,2/06/1998
0.58,3.488,3/06/1998
6.82,3.557,4/06/1998
0.08,3.917,5/06/1998
0.12,4.282,6/06/1998
2.72,4.934,7/06/1998
53.41,6.454,8/06/1998
0.55,24.483,9/06/1998
0.17,41.28,10/06/1998
0.08,27.42,11/06/1998
0.02,13.673,12/06/1998
0.02,10.367,13/06/1998
0,8.928,14/06/1998
0,8.038,15/06/1998
0.04,7.377,16/06/1998
0.02,7.022,17/06/1998
0.08,6.49,18/06/1998
0,5.963,19/06/1998
0,5.483,20/06/1998
12.38,5.308,21/06/1998
14.26,7.74,22/06/1998
19.16,14.991,23/06/1998
23.4,47.139,24/06/1998
1.27,65.459,25/06/1998
0.06,66.835,26/06/1998
0.06,24.741,27/06/1998
0.12,16.087,28/06/1998
0,12.957,29/06/1998
0,11.431,30/06/1998
0.04,10.287,1/07/1998
0.13,9.555,2/07/1998
0.1,8.822,3/07/1998
0.02,8.006,4/07/1998
0,7.76,5/07/1998
34.7,7.792,6/07/1998
0.08,20.271,7/07/1998
0.22,55.198,8/07/1998
6.67,44.687,9/07/1998
0.65,22.305,10/07/1998
0,18.717,11/07/1998
0.07,15.747,12/07/1998
0.04,12.968,13/07/1998
0,11.542,14/07/1998
0.04,11.121,15/07/1998
0.09,10.341,16/07/1998
0.18,9.715,17/07/1998
1.61,8.677,18/07/1998
1.77,9.423,19/07/1998
0.04,10.533,20/07/1998
29.45,11.32,21/07/1998
4.4,25.818,22/07/1998
0.22,70.157,23/07/1998
0.26,63.575,24/07/1998
0.79,27.508,25/07/1998
20.6,20.499,26/07/1998
21.68,56.248,27/07/1998
11.85,165.523,28/07/1998
7.74,162.098,29/07/1998
4.95,158.478,30/07/1998
0.04,94.206,31/07/1998
0,51.888,1/08/1998
0.14,36.939,2/08/1998
0,29.556,3/08/1998
0,26.56,4/08/1998
13.62,25.987,5/08/1998
0.14,40.681,6/08/1998
10.16,75.06,7/08/1998
2.08,61.231,8/08/1998
0,60.654,9/08/1998
0.09,53.799,10/08/1998
0.1,37.061,11/08/1998
0.27,29.016,12/08/1998
1,25.499,13/08/1998
17.05,26.288,14/08/1998
0.2,45.191,15/08/1998
5.53,59.971,16/08/1998
20.14,47.613,17/08/1998
45.94,161.737,18/08/1998
12.66,556.455,19/08/1998
0.88,371.054,20/08/1998
0.24,220.161,21/08/1998
27.76,142.224,22/08/1998
10.8,282.44,23/08/1998
0.14,363.549,24/08/1998
0.05,174.774,25/08/1998
3.34,115.599,26/08/1998
0.93,88.097,27/08/1998
0.07,78.278,28/08/1998
0.08,66.013,29/08/1998
0.02,55.997,30/08/1998
0,48.972,31/08/1998
0.07,43.893,1/09/1998
0,39.468,2/09/1998
0,35.522,3/09/1998
0.15,32.269,4/09/1998
9.91,30.773,5/09/1998
1.58,35.235,6/09/1998
0.02,51.145,7/09/1998
0.02,38.793,8/09/1998
0,30.731,9/09/1998
0,27.106,10/09/1998
0,25.583,11/09/1998
19.4,27.98,12/09/1998
11.18,55.848,13/09/1998
0.06,89.525,14/09/1998
0.02,69.038,15/09/1998
9.52,50.621,16/09/1998
0.35,54.46,17/09/1998
0.02,47.01,18/09/1998
0.04,39.006,19/09/1998
8.71,33.948,20/09/1998
0.1,35.991,21/09/1998
8.36,46.905,22/09/1998
0.77,44.197,23/09/1998
16.95,54.666,24/09/1998
1.18,75.742,25/09/1998
0.18,98.659,26/09/1998
0,61.199,27/09/1998
0,48.896,28/09/1998
0,41.043,29/09/1998
0,34.938,30/09/1998
0,30.172,1/10/1998
0,27,2/10/1998
0.13,24.836,3/10/1998
0.25,23.188,4/10/1998
0.08,21.87,5/10/1998
36.1,21.108,6/10/1998
6.76,48.553,7/10/1998
0.4,138.572,8/10/1998
0.02,73.819,9/10/1998
0.07,47.392,10/10/1998
3.43,38.941,11/10/1998
0.15,36.037,12/10/1998
10.45,34.757,13/10/1998
0.02,40.038,14/10/1998
0,45.021,15/10/1998
0.08,34.872,16/10/1998
0.08,26.817,17/10/1998
8.66,24.318,18/10/1998
25.04,26.644,19/10/1998
0.89,61.816,20/10/1998
0,88.841,21/10/1998
0.22,52.036,22/10/1998
0,37.33,23/10/1998
0,31.56,24/10/1998
0,27.448,25/10/1998
0,24.938,26/10/1998
1.56,22.599,27/10/1998
2.28,21.581,28/10/1998
0.09,21.494,29/10/1998
0.08,21.06,30/10/1998
0.64,20.253,31/10/1998
0.62,20.178,1/11/1998
0,19.411,2/11/1998
0.02,18.387,3/11/1998
0,17.235,4/11/1998
0,16.179,5/11/1998
1.4,15.368,6/11/1998
4.13,15.813,7/11/1998
21.01,18.837,8/11/1998
0.27,28.015,9/11/1998
0,38.504,10/11/1998
0,26.13,11/11/1998
31.17,19.385,12/11/1998
16.85,34.93,13/11/1998
0.67,118.448,14/11/1998
2.32,111.771,15/11/1998
0.08,56.816,16/11/1998
0.08,39.17,17/11/1998
7.68,31.182,18/11/1998
0.54,35.937,19/11/1998
0.13,37.332,20/11/1998
0.04,28.928,21/11/1998
0.02,24.573,22/11/1998
0,22.183,23/11/1998
0.48,20.006,24/11/1998
6.94,19.297,25/11/1998
1.53,21.922,26/11/1998
0.02,26.066,27/11/1998
2.57,22.617,28/11/1998
0.05,19.899,29/11/1998
0,18.118,30/11/1998
0,16.823,1/12/1998
0,15.793,2/12/1998
0,14.862,3/12/1998
0,14.12,4/12/1998
0.4,13.25,5/12/1998
0.05,12.371,6/12/1998
0,11.739,7/12/1998
0,11.232,8/12/1998
0,10.759,9/12/1998
0,10.236,10/12/1998
0.57,10.307,11/12/1998
0,10.351,12/12/1998
0.99,9.214,13/12/1998
15.08,8.995,14/12/1998
7.45,14.696,15/12/1998
0.34,19.264,16/12/1998
0.09,19.086,17/12/1998
0,14.538,18/12/1998
0.79,12.276,19/12/1998
0,11.615,20/12/1998
0,9.937,21/12/1998
0,8.565,22/12/1998
0.07,7.554,23/12/1998
0.02,6.964,24/12/1998
2.43,6.834,25/12/1998
0.33,7.506,26/12/1998
9.53,6.848,27/12/1998
0.02,8.773,28/12/1998
0,10.226,29/12/1998
0,8.493,30/12/1998
0,7.108,31/12/1998
0,6.512,1/01/1999
17.32,5.795,2/01/1999
5.66,7.145,3/01/1999
0.02,16.178,4/01/1999
0.47,8.796,5/01/1999
0.08,6.793,6/01/1999
0,5.378,7/01/1999
0.7,4.527,8/01/1999
31.59,5.73,9/01/1999
0.09,15.479,10/01/1999
0.02,21.347,11/01/1999
1.46,14.782,12/01/1999
0.08,9.848,13/01/1999
0,8.071,14/01/1999
0,6.661,15/01/1999
0,5.933,16/01/1999
0,5.159,17/01/1999
0,4.664,18/01/1999
3.81,4.077,19/01/1999
0.29,3.678,20/01/1999
0.47,3.609,21/01/1999
0.15,3.754,22/01/1999
13.56,4.084,23/01/1999
2.52,7.431,24/01/1999
0.08,9.747,25/01/1999
0.02,12.755,26/01/1999
0.13,9.807,27/01/1999
0.18,6.82,28/01/1999
4.65,5.882,29/01/1999
0.65,6.07,30/01/1999
1.88,8.257,31/01/1999
0.07,8.642,1/02/1999
0.45,7.579,2/02/1999
0.09,7.667,3/02/1999
0,6.483,4/02/1999
0,5.697,5/02/1999
0,4.877,6/02/1999
0,4.123,7/02/1999
0,3.527,8/02/1999
0.75,3.092,9/02/1999
5.58,3.124,10/02/1999
0.43,3.744,11/02/1999
0.13,5.058,12/02/1999
0,6.144,13/02/1999
0,5.252,14/02/1999
0,4.384,15/02/1999
9.5,3.574,16/02/1999
0,3.912,17/02/1999
0,3.835,18/02/1999
0,3.603,19/02/1999
0,3.226,20/02/1999
0,2.735,21/02/1999
0,2.525,22/02/1999
0,2.213,23/02/1999
10.19,2.119,24/02/1999
4.31,2.442,25/02/1999
0,3.775,26/02/1999
0.13,5.794,27/02/1999
0,5.808,28/02/1999
0.08,4.75,1/03/1999
6.93,4.23,2/03/1999
0.13,4.878,3/03/1999
0,5.325,4/03/1999
0,5.281,5/03/1999
0,4.271,6/03/1999
1.45,3.423,7/03/1999
0,3.068,8/03/1999
0,2.935,9/03/1999
0,2.73,10/03/1999
0.13,2.596,11/03/1999
12.6,2.78,12/03/1999
0.13,5.019,13/03/1999
0,4.805,14/03/1999
0,5.003,15/03/1999
0,3.813,16/03/1999
0,3.201,17/03/1999
0,2.815,18/03/1999
0.23,2.609,19/03/1999
8.22,2.803,20/03/1999
6.81,4.446,21/03/1999
7.27,5.812,22/03/1999
0.08,7.713,23/03/1999
0.13,8.109,24/03/1999
0,8.536,25/03/1999
0,6.797,26/03/1999
0.26,5.69,27/03/1999
22.6,5.46,28/03/1999
1.52,9.912,29/03/1999
0.07,17.155,30/03/1999
0.08,14.053,31/03/1999
0.07,9.554,1/04/1999
0,8.181,2/04/1999
0.02,7.367,3/04/1999
0.02,6.853,4/04/1999
35.42,6.724,5/04/1999
6.4,18.89,6/04/1999
0,44.265,7/04/1999
0.02,48.904,8/04/1999
0.05,17.843,9/04/1999
0.1,12.557,10/04/1999
0.43,10.632,11/04/1999
0,9.707,12/04/1999
1.52,9.294,13/04/1999
0.14,9.137,14/04/1999
0,9.078,15/04/1999
0,9.119,16/04/1999
0,8.11,17/04/1999
0.02,7.46,18/04/1999
0.04,7.24,19/04/1999
0.02,7.066,20/04/1999
0.69,6.671,21/04/1999
0,6.573,22/04/1999
0,6.406,23/04/1999
0.08,6.31,24/04/1999
0.04,6.204,25/04/1999
0,6.136,26/04/1999
2.93,6.296,27/04/1999
0.12,6.715,28/04/1999
1.57,7.171,29/04/1999
0.04,7.397,30/04/1999
0.02,7.376,1/05/1999
0.18,7.274,2/05/1999
0,7.085,3/05/1999
0.12,6.838,4/05/1999
0,6.667,5/05/1999
0,6.613,6/05/1999
0.04,6.581,7/05/1999
3.01,6.519,8/05/1999
0.8,6.882,9/05/1999
0.12,7.295,10/05/1999
0.02,7.515,11/05/1999
0.04,7.373,12/05/1999
0.1,7.033,13/05/1999
0.29,6.948,14/05/1999
0,6.843,15/05/1999
9.63,7.433,16/05/1999
0.1,9.122,17/05/1999
0.16,10.922,18/05/1999
0.05,9.608,19/05/1999
0,8.781,20/05/1999
0.12,8.441,21/05/1999
0.02,8.165,22/05/1999
0,7.967,23/05/1999
0.74,7.83,24/05/1999
10.03,7.753,25/05/1999
0.19,10.152,26/05/1999
0.05,12.1,27/05/1999
0,13.18,28/05/1999
0.02,10.183,29/05/1999
1.9,9.076,30/05/1999
15.96,9.629,31/05/1999
0.06,14.1,1/06/1999
0.05,21.103,2/06/1999
0.12,15.603,3/06/1999
0,11.913,4/06/1999
0,10.579,5/06/1999
2.88,10.06,6/06/1999
5.88,10.255,7/06/1999
0.17,11.697,8/06/1999
0.11,14.487,9/06/1999
14.61,12.951,10/06/1999
2.93,17.407,11/06/1999
1.11,25.22,12/06/1999
0.21,21.734,13/06/1999
5.44,16.534,14/06/1999
0.39,15.497,15/06/1999
0.63,15.009,16/06/1999
0.12,13.814,17/06/1999
2.5,12.038,18/06/1999
5.05,12.303,19/06/1999
0.04,13.288,20/06/1999
0.18,16.152,21/06/1999
0.83,14.411,22/06/1999
0.1,12.816,23/06/1999
0.08,11.934,24/06/1999
0.04,11.191,25/06/1999
0.02,10.252,26/06/1999
0,10.473,27/06/1999
0,10.386,28/06/1999
0.06,9.838,29/06/1999
0.56,9.526,30/06/1999
6.76,9.74,1/07/1999
0.49,12.267,2/07/1999
0.31,13.429,3/07/1999
0.06,12.609,4/07/1999
0.14,10.528,5/07/1999
0.06,9.488,6/07/1999
0,9.288,7/07/1999
0,9.432,8/07/1999
0.37,9.348,9/07/1999
0,9.443,10/07/1999
0.13,9.161,11/07/1999
0,9.627,12/07/1999
0,9.58,13/07/1999
1.68,9.878,14/07/1999
0.21,10.072,15/07/1999
0.43,10.296,16/07/1999
0.1,10.05,17/07/1999
0.19,9.523,18/07/1999
8.18,9.842,19/07/1999
2.93,11.864,20/07/1999
0.02,15.388,21/07/1999
0.35,13.398,22/07/1999
0.05,12.086,23/07/1999
0.14,10.289,24/07/1999
0.02,8.977,25/07/1999
0,8.775,26/07/1999
0,8.348,27/07/1999
0.04,8.325,28/07/1999
0.08,8.162,29/07/1999
0.07,7.733,30/07/1999
2.24,8.618,31/07/1999
0.04,9.626,1/08/1999
0.11,8.82,2/08/1999
0.04,7.633,3/08/1999
0.1,7.024,4/08/1999
0.04,7.179,5/08/1999
0.02,7.438,6/08/1999
0.05,7.485,7/08/1999
1.63,8.055,8/08/1999
35.25,11.917,9/08/1999
0.48,27.039,10/08/1999
0.13,59.295,11/08/1999
0,32.319,12/08/1999
6.85,18.038,13/08/1999
1.67,16.628,14/08/1999
0.76,16.902,15/08/1999
0.1,15.913,16/08/1999
0.14,13.49,17/08/1999
0,12.172,18/08/1999
0.08,11.447,19/08/1999
0,11.319,20/08/1999
0,10.714,21/08/1999
0,9.808,22/08/1999
0,9.206,23/08/1999
0,9.303,24/08/1999
0.04,9.199,25/08/1999
0.05,9.018,26/08/1999
22.24,9.23,27/08/1999
3.93,17.124,28/08/1999
2.4,30.176,29/08/1999
1.03,27.372,30/08/1999
0.2,22.537,31/08/1999
0.02,18.37,1/09/1999
0.16,15.235,2/09/1999
0.59,13.399,3/09/1999
0.02,12.221,4/09/1999
21.87,11.92,5/09/1999
3.23,20.06,6/09/1999
0.08,34.088,7/09/1999
0.02,31.011,8/09/1999
0.04,19.511,9/09/1999
0,15.897,10/09/1999
0,14.104,11/09/1999
0,12.835,12/09/1999
0,11.656,13/09/1999
0,11.148,14/09/1999
0,10.638,15/09/1999
0,10.22,16/09/1999
36.81,13.322,17/09/1999
2.73,39.366,18/09/1999
0.04,70.837,19/09/1999
0.07,31.571,20/09/1999
0,20.587,21/09/1999
0.32,16.762,22/09/1999
0.09,14.899,23/09/1999
0.05,13.72,24/09/1999
3.38,12.788,25/09/1999
7.91,13.154,26/09/1999
2.16,16.571,27/09/1999
0.02,16.972,28/09/1999
0.83,15.86,29/09/1999
0.38,13.932,30/09/1999
13.27,12.929,1/10/1999
8.6,18.387,2/10/1999
6.02,26.68,3/10/1999
16.99,38.166,4/10/1999
0.85,49.788,5/10/1999
2.8,80.611,6/10/1999
0.09,48.635,7/10/1999
0,32.515,8/10/1999
0,24.118,9/10/1999
0,20.232,10/10/1999
7.68,17.43,11/10/1999
0.02,16.6,12/10/1999
0.07,17.523,13/10/1999
3.39,18.45,14/10/1999
0.28,16.509,15/10/1999
0.02,16.516,16/10/1999
0.13,15.762,17/10/1999
0.02,14.049,18/10/1999
16.99,12.825,19/10/1999
3.54,19.712,20/10/1999
0.18,25.808,21/10/1999
0.02,22.323,22/10/1999
2,16.295,23/10/1999
2.17,13.464,24/10/1999
6.03,13.435,25/10/1999
0.04,16.723,26/10/1999
0.51,16.788,27/10/1999
0,13.749,28/10/1999
0,11.998,29/10/1999
0.43,10.679,30/10/1999
2.04,9.824,31/10/1999
0.2,9.634,1/11/1999
0.43,9.808,2/11/1999
0,9.924,3/11/1999
0.02,8.935,4/11/1999
0.16,8.663,5/11/1999
14.09,8.64,6/11/1999
0.68,11.372,7/11/1999
0.07,17.054,8/11/1999
9.76,17.527,9/11/1999
0,16.005,10/11/1999
0.4,17.859,11/11/1999
0.05,13.179,12/11/1999
0.51,10.976,13/11/1999
0.05,9.995,14/11/1999
20.95,9.048,15/11/1999
0.48,14.207,16/11/1999
0.3,21.885,17/11/1999
0.04,18.963,18/11/1999
0.07,12.906,19/11/1999
0,11.277,20/11/1999
1.49,10.077,21/11/1999
33.24,11.857,22/11/1999
1.35,29.772,23/11/1999
0,85.47,24/11/1999
0.02,30.211,25/11/1999
0,18.626,26/11/1999
8.14,15.011,27/11/1999
0,16.188,28/11/1999
0.02,15.444,29/11/1999
0,13.318,30/11/1999
2.75,11.682,1/12/1999
0,10.558,2/12/1999
0,9.115,3/12/1999
0,8.018,4/12/1999
0.06,7.304,5/12/1999
0,6.942,6/12/1999
0,6.557,7/12/1999
5.48,6.143,8/12/1999
19.98,6.372,9/12/1999
7.94,12.236,10/12/1999
0,22.639,11/12/1999
0,18.747,12/12/1999
0,12.211,13/12/1999
0,8.733,14/12/1999
0.14,7.471,15/12/1999
11.01,7.225,16/12/1999
11.05,9.116,17/12/1999
0.43,16.35,18/12/1999
0.02,17.344,19/12/1999
2.55,13.099,20/12/1999
0,9.833,21/12/1999
0.04,8.879,22/12/1999
0.02,8.157,23/12/1999
0.06,7.205,24/12/1999
3.29,6.814,25/12/1999
9.46,7.847,26/12/1999
35.58,13.091,27/12/1999
32.63,32.182,28/12/1999
21.83,180.871,29/12/1999
0.02,307.882,30/12/1999
0,175.561,31/12/1999
0,73.421,1/01/2000
0.12,37.322,2/01/2000
0,26.485,3/01/2000
0.35,21.873,4/01/2000
0.49,18.903,5/01/2000
0,16.65,6/01/2000
0,15.058,7/01/2000
0,13.651,8/01/2000
0.42,12.807,9/01/2000
8.87,13.318,10/01/2000
0.1,13.141,11/01/2000
0,15.792,12/01/2000
0,13.428,13/01/2000
0,11.077,14/01/2000
0,9.953,15/01/2000
0,9.325,16/01/2000
0.04,8.674,17/01/2000
0,8.872,18/01/2000
0.02,8.316,19/01/2000
0,7.479,20/01/2000
0,6.542,21/01/2000
0,5.671,22/01/2000
0,5.289,23/01/2000
0,5.175,24/01/2000
0,5.165,25/01/2000
0.34,5.364,26/01/2000
63.31,7.359,27/01/2000
0.22,35.503,28/01/2000
0.08,116.213,29/01/2000
0,43.895,30/01/2000
0,18.119,31/01/2000
0,13.535,1/02/2000
0,11.645,2/02/2000
0,10.37,3/02/2000
0,9.152,4/02/2000
0,7.991,5/02/2000
0,6.843,6/02/2000
0,6.148,7/02/2000
0.02,5.721,8/02/2000
0,5.478,9/02/2000
0,5.224,10/02/2000
0,4.617,11/02/2000
3.43,4.229,12/02/2000
0.06,4.619,13/02/2000
0,4.638,14/02/2000
0,4.863,15/02/2000
0,4.767,16/02/2000
0,4.552,17/02/2000
0,4.258,18/02/2000
0,3.905,19/02/2000
0,3.735,20/02/2000
0,3.485,21/02/2000
0.02,3.314,22/02/2000
8.53,3.106,23/02/2000
0.02,3.969,24/02/2000
0.85,5.161,25/02/2000
0,6.509,26/02/2000
4.06,5.44,27/02/2000
0,5.923,28/02/2000
0.02,5.375,29/02/2000
0,5.349,1/03/2000
0,5.043,2/03/2000
0,4.424,3/03/2000
0,3.997,4/03/2000
0.02,3.548,5/03/2000
0.02,3.657,6/03/2000
0,3.715,7/03/2000
1.65,3.87,8/03/2000
4.54,4.197,9/03/2000
13.99,7.421,10/03/2000
0.04,11.413,11/03/2000
0.05,13.701,12/03/2000
0.33,9.155,13/03/2000
2.39,6.837,14/03/2000
0.2,6.523,15/03/2000
0.07,6.334,16/03/2000
0.02,5.837,17/03/2000
0,4.992,18/03/2000
0.04,4.5,19/03/2000
16.92,4.506,20/03/2000
0.51,6.974,21/03/2000
8.15,10.416,22/03/2000
0.56,11.796,23/03/2000
0.41,13.028,24/03/2000
0.07,10.579,25/03/2000
0.04,8.356,26/03/2000
0,7.308,27/03/2000
0,6.471,28/03/2000
2.14,5.909,29/03/2000
0.22,5.692,30/03/2000
0,5.652,31/03/2000
0,5.561,1/04/2000
0,5.092,2/04/2000
2.25,4.823,3/04/2000
2.8,5.376,4/04/2000
21.83,6.483,5/04/2000
3.01,13.765,6/04/2000
0.09,18.41,7/04/2000
0.02,20.611,8/04/2000
0,11.373,9/04/2000
0.02,8.675,10/04/2000
0.02,7.48,11/04/2000
0,6.815,12/04/2000
0,6.44,13/04/2000
0.39,6.293,14/04/2000
4.41,6.473,15/04/2000
0.26,7.423,16/04/2000
4.74,9.587,17/04/2000
0.93,10.467,18/04/2000
0,10.243,19/04/2000
0.21,8.909,20/04/2000
0.04,7.582,21/04/2000
0.09,7.184,22/04/2000
0.09,6.98,23/04/2000
0.14,7.336,24/04/2000
0.02,7.444,25/04/2000
0.05,6.429,26/04/2000
0,6.473,27/04/2000
0,6.473,28/04/2000
0.04,6.564,29/04/2000
0.04,6.473,30/04/2000
0.67,6.657,1/05/2000
0.32,7.009,2/05/2000
0.86,7.104,3/05/2000
25.49,7.707,4/05/2000
9.25,14.883,5/05/2000
8.23,27.229,6/05/2000
0.1,39.335,7/05/2000
0.13,33.3,8/05/2000
0.12,16.947,9/05/2000
0,12.835,10/05/2000
0.09,11.239,11/05/2000
0.1,10.241,12/05/2000
0.04,9.658,13/05/2000
10.91,10.223,14/05/2000
1.37,12.664,15/05/2000
0.12,16.403,16/05/2000
0.02,13.545,17/05/2000
0.06,11.551,18/05/2000
0.2,10.058,19/05/2000
0.08,9.252,20/05/2000
0,8.627,21/05/2000
0.1,8.725,22/05/2000
0.08,8.142,23/05/2000
0,7.667,24/05/2000
3.15,7.852,25/05/2000
0.36,8.809,26/05/2000
5.69,9.212,27/05/2000
2.17,11.114,28/05/2000
3.16,12.156,29/05/2000
6.69,13.044,30/05/2000
2.88,13.928,31/05/2000
0,13.963,1/06/2000
0,12.36,2/06/2000
0.06,11.838,3/06/2000
0.2,10.28,4/06/2000
2.72,10.465,5/06/2000
0.48,10.942,6/06/2000
0.06,11.262,7/06/2000
0.05,10.6,8/06/2000
0.1,9.637,9/06/2000
0,9.113,10/06/2000
0.13,9.946,11/06/2000
0.08,9.542,12/06/2000
0,10.295,13/06/2000
0.1,9.567,14/06/2000
0.15,8.776,15/06/2000
0,8.002,16/06/2000
0,8.579,17/06/2000
0.05,10.585,18/06/2000
9.69,9.233,19/06/2000
0.49,11.78,20/06/2000
5.75,14.733,21/06/2000
9.66,17.774,22/06/2000
2.69,21.822,23/06/2000
0.08,23.551,24/06/2000
0.07,18.717,25/06/2000
0.18,14.784,26/06/2000
0.1,13.005,27/06/2000
3.04,12.319,28/06/2000
1.39,12.474,29/06/2000
2.63,13.143,30/06/2000
0,14.049,1/07/2000
0,13.115,2/07/2000
0,12.331,3/07/2000
2.44,11.238,4/07/2000
1.18,11.176,5/07/2000
0.12,11.988,6/07/2000
4.42,12.76,7/07/2000
0.13,13.611,8/07/2000
0.02,14.837,9/07/2000
2.36,13.459,10/07/2000
0.1,12.623,11/07/2000
0.06,12.119,12/07/2000
0.14,11.042,13/07/2000
0.04,9.415,14/07/2000
0.2,9.101,15/07/2000
0.04,9.554,16/07/2000
0.31,10.871,17/07/2000
0.05,11.539,18/07/2000
0.14,11.223,19/07/2000
16.15,12.921,20/07/2000
4.27,18.657,21/07/2000
0.83,20.766,22/07/2000
0.02,17.088,23/07/2000
2.74,15.917,24/07/2000
2.95,14.903,25/07/2000
2.49,15.792,26/07/2000
0.9,19.58,27/07/2000
2.11,17.965,28/07/2000
0.31,16.029,29/07/2000
0.04,14.226,30/07/2000
0.08,12.89,31/07/2000
0.06,12.609,1/08/2000
0.08,12.201,2/08/2000
0.11,11.752,3/08/2000
0.18,11.326,4/08/2000
0,10.981,5/08/2000
0.02,10.703,6/08/2000
0,10.849,7/08/2000
0.77,11.363,8/08/2000
40.9,12.435,9/08/2000
0.54,32.375,10/08/2000
0,112.388,11/08/2000
0.04,56.011,12/08/2000
0.07,26.497,13/08/2000
25.38,22.512,14/08/2000
0.85,42.467,15/08/2000
4.42,92.358,16/08/2000
0.69,48.619,17/08/2000
0.18,34.273,18/08/2000
0.02,26.839,19/08/2000
0.08,23.717,20/08/2000
0.02,21.841,21/08/2000
0.22,20.34,22/08/2000
15.78,20.222,23/08/2000
0.2,29.85,24/08/2000
0.59,37.773,25/08/2000
0.3,29.034,26/08/2000
0.86,24.066,27/08/2000
4.23,21.339,28/08/2000
1.76,20.512,29/08/2000
0,20.937,30/08/2000
2.48,21.486,31/08/2000
0.54,19.683,1/09/2000
5.65,18.239,2/09/2000
0,18.786,3/09/2000
0.07,19.803,4/09/2000
0.21,18.426,5/09/2000
0,16.306,6/09/2000
0.02,15.122,7/09/2000
15.5,16.173,8/09/2000
0.76,23.7,9/09/2000
4.94,30.6,10/09/2000
0,25.18,11/09/2000
6.65,22.735,12/09/2000
0.12,21.129,13/09/2000
0.02,21.399,14/09/2000
0.02,19.635,15/09/2000
0,17.465,16/09/2000
0,16.301,17/09/2000
0,15.338,18/09/2000
0,14.552,19/09/2000
0,13.804,20/09/2000
0.09,13.31,21/09/2000
0.05,13.353,22/09/2000
0,12.929,23/09/2000
0,12.538,24/09/2000
1.05,11.954,25/09/2000
25.13,13.273,26/09/2000
20.58,32.745,27/09/2000
7.38,90.545,28/09/2000
0.6,118.171,29/09/2000
2.06,72.304,30/09/2000
1.37,41.579,1/10/2000
0.19,28.227,2/10/2000
0.04,22.92,3/10/2000
0,20.913,4/10/2000
0.04,18.79,5/10/2000
0.02,17.257,6/10/2000
0,16.187,7/10/2000
0,14.896,8/10/2000
0,13.681,9/10/2000
0,13.04,10/10/2000
0,13.24,11/10/2000
0.02,13.199,12/10/2000
12.54,12.507,13/10/2000
