"Date" "P_mm_509247" "Q_m3_612011"
1995-04-06 0 0
1995-04-07 0 0
1995-04-08 0 0
1995-04-09 1 0
1995-04-10 0.6 0
1995-04-11 0.2 0
1995-04-12 0 0
1995-04-13 0 0
1995-04-14 0 0
1995-04-15 0 0
1995-04-16 0 0
1995-04-17 0 0
1995-04-18 0 0
1995-04-19 0 0
1995-04-20 0 0
1995-04-21 0 0
1995-04-22 0 0
1995-04-23 0 0
1995-04-24 0 0
1995-04-25 0 0
1995-04-26 0 0
1995-04-27 0 0
1995-04-28 0 0
1995-04-29 0 0
1995-04-30 0 0
1995-05-01 0 0
1995-05-02 0 0
1995-05-03 0 0
1995-05-04 0 0
1995-05-05 0 0
1995-05-06 0 0
1995-05-07 0 0
1995-05-08 0 0
1995-05-09 12.5 0
1995-05-10 22.8 0
1995-05-11 45.1 0
1995-05-12 10.1 0
1995-05-13 0.8 0
1995-05-14 0 0
1995-05-15 0 0
1995-05-16 0 0
1995-05-17 30.4 0
1995-05-18 0 0
1995-05-19 0.2 0
1995-05-20 0 0
1995-05-21 0 0
1995-05-22 0 0
1995-05-23 0 0
1995-05-24 0 0
1995-05-25 0 0
1995-05-26 0 0
1995-05-27 0 0
1995-05-28 0 0
1995-05-29 0.2 0
1995-05-30 0 0
1995-05-31 0 0
1995-06-01 0 0
1995-06-02 0 0
1995-06-03 0 0
1995-06-04 0 0
1995-06-05 0 0
1995-06-06 10.8 0
1995-06-07 43.5 681.11
1995-06-08 13.7 623.5
1995-06-09 0.8 311.74
1995-06-10 0 154.49
1995-06-11 0 120.28
1995-06-12 3 62.56
1995-06-13 0.8 30.81
1995-06-14 0 21.59
1995-06-15 0 14.43
1995-06-16 0 18.25
1995-06-17 0 18
1995-06-18 0 9.7
1995-06-19 1 9.81
1995-06-20 2.9 11.38
1995-06-21 0.2 6.16
1995-06-22 14.3 19.31
1995-06-23 14.3 89.27
1995-06-24 1.3 99.84
1995-06-25 14.5 151.52
1995-06-26 0.2 146.18
1995-06-27 2.9 94.82
1995-06-28 0 66.07
1995-06-29 0 51.38
1995-06-30 0 40.81
1995-07-01 1.7 36.51
1995-07-02 0 31.27
1995-07-03 0 26.39
1995-07-04 0 23.02
1995-07-05 19 51.33
1995-07-06 2.7 95.54
1995-07-07 26.1 164.99
1995-07-08 38.6 2435.49
1995-07-09 10.1 2909.24
1995-07-10 1.7 1696.37
1995-07-11 14.6 1328.17
1995-07-12 28.5 2841.61
1995-07-13 0.2 1983.76
1995-07-14 5.3 1362.7
1995-07-15 2.1 933.37
1995-07-16 0.4 623.2
1995-07-17 3.2 453.94
1995-07-18 21.5 637.45
1995-07-19 37.3 2039.89
1995-07-20 18.8 5077.08
1995-07-21 0.4 2984.81
1995-07-22 0 1816.98
1995-07-23 0 1319.31
1995-07-24 24.9 1501.01
1995-07-25 6.3 1635.09
1995-07-26 2.5 1335.38
1995-07-27 7.2 1163.39
1995-07-28 9.1 1093.51
1995-07-29 22.2 2528
1995-07-30 0 1912.69
1995-07-31 1.7 1388.87
1995-08-01 0.4 1072.96
1995-08-02 0 843.59
1995-08-03 0 687.71
1995-08-04 0 567.11
1995-08-05 0 481.73
1995-08-06 0 413.81
1995-08-07 0 362.95
1995-08-08 26.9 517.82
1995-08-09 6.7 854.83
1995-08-10 7.1 794.72
1995-08-11 7.1 788.67
1995-08-12 27.1 1213.11
1995-08-13 0.2 1941.17
1995-08-14 0 1359.67
1995-08-15 1 1036.52
1995-08-16 8.1 835.42
1995-08-17 13.2 1433.18
1995-08-18 0 1082.16
1995-08-19 14.8 1102.06
1995-08-20 0.4 1066.55
1995-08-21 7.3 922.42
1995-08-22 6.7 1024.57
1995-08-23 7.3 993.47
1995-08-24 10 1254.16
1995-08-25 6.5 1076.13
1995-08-26 1.3 969.36
1995-08-27 0.2 794.66
1995-08-28 0 677.01
1995-08-29 2.5 598.79
1995-08-30 0.8 509.27
1995-08-31 0.2 444.62
1995-09-01 0 398.03
1995-09-02 34 641.62
1995-09-03 8.6 1619.54
1995-09-04 0 1189.19
1995-09-05 3.8 912.02
1995-09-06 18.4 1389.58
1995-09-07 0.4 1181.72
1995-09-08 2.3 926.64
1995-09-09 2.1 802.3
1995-09-10 0 648.56
1995-09-11 1.7 554.31
1995-09-12 4.2 541.7
1995-09-13 0.2 467.87
1995-09-14 4 443.08
1995-09-15 0.2 394.81
1995-09-16 0 343.45
1995-09-17 0 298.78
1995-09-18 4.8 305.31
1995-09-19 1.5 278.56
1995-09-20 0 235.17
1995-09-21 0 203.91
1995-09-22 0 182.45
1995-09-23 0 154.05
1995-09-24 0 136.04
1995-09-25 0 115.49
1995-09-26 0 99.31
1995-09-27 0 89.48
1995-09-28 0 82.79
1995-09-29 0 72.87
1995-09-30 0 66.04
1995-10-01 0 58.29
1995-10-02 0 52.12
1995-10-03 0 47.49
1995-10-04 1.9 52.96
1995-10-05 1.3 42.24
1995-10-06 1.2 40.82
1995-10-07 0.2 36.13
1995-10-08 0 34.02
1995-10-09 1.2 30.93
1995-10-10 13.6 36.92
1995-10-11 12.8 113.18
1995-10-12 0 52.97
1995-10-13 0.6 40.66
1995-10-14 0 35.22
1995-10-15 4.6 38.03
1995-10-16 1.8 45.96
1995-10-17 35.2 271.64
1995-10-18 7 317.41
1995-10-19 0 182.14
1995-10-20 0 136.92
1995-10-21 0 126.47
1995-10-22 0 106.31
1995-10-23 0 90.14
1995-10-24 0 74.33
1995-10-25 0 62.32
1995-10-26 0 60.14
1995-10-27 0 52.31
1995-10-28 0 48.63
1995-10-29 0.4 54.56
1995-10-30 10.2 103.63
1995-10-31 5 130.71
1995-11-01 6.2 150.59
1995-11-02 0.4 145.03
1995-11-03 0 126.3
1995-11-04 0 113.48
1995-11-05 0 97.02
1995-11-06 2.6 94.91
1995-11-07 4.8 115.57
1995-11-08 2.2 117
1995-11-09 0.2 82.51
1995-11-10 0 63.68
1995-11-11 0.2 47.81
1995-11-12 0 31.64
1995-11-13 0 22.38
1995-11-14 0 13.8
1995-11-15 0 6.31
1995-11-16 0 2.23
1995-11-17 0 0.15
1995-11-18 0 0
1995-11-19 0 0
1995-11-20 0 0
1995-11-21 0 0
1995-11-22 0 0
1995-11-23 0 0
1995-11-24 9.8 0
1995-11-25 0 0
1995-11-26 7.2 0
1995-11-27 8 0
1995-11-28 0 0
1995-11-29 2 0
1995-11-30 0.6 0
1995-12-01 0 0
1995-12-02 0 0
1995-12-03 0 0
1995-12-04 0 0
1995-12-05 0 0
1995-12-06 0 0
1995-12-07 0 0
1995-12-08 0 0
1995-12-09 0 0
1995-12-10 0 0
1995-12-11 0 0
1995-12-12 0 0
1995-12-13 0 0
1995-12-14 0 0
1995-12-15 2 0
1995-12-16 1.2 0
1995-12-17 0 0
1995-12-18 0 0
1995-12-19 0 0
1995-12-20 6.4 0
1995-12-21 1 0
1995-12-22 0 0
1995-12-23 2.2 0
1995-12-24 58.4 405.42
1995-12-25 0.2 126.8
1995-12-26 0 2.22
1995-12-27 0 0
1995-12-28 9 0
1995-12-29 0 0
1995-12-30 0 0
1995-12-31 0 0
1996-01-01 0 0
1996-01-02 0 0
1996-01-03 0 0
1996-01-04 0 0
1996-01-05 0 0
1996-01-06 0 0
1996-01-07 0 0
1996-01-08 0 0
1996-01-09 0 0
1996-01-10 0 0
1996-01-11 0 0
1996-01-12 0 0
1996-01-13 0 0
1996-01-14 0 0
1996-01-15 0 0
1996-01-16 0 0
1996-01-17 0 0
1996-01-18 0 0
1996-01-19 0 0
1996-01-20 0 0
1996-01-21 0 0
1996-01-22 0 0
1996-01-23 0 0
1996-01-24 0 0
1996-01-25 0 0
1996-01-26 0 0
1996-01-27 0 0
1996-01-28 0 0
1996-01-29 5.4 0
1996-01-30 0 0
1996-01-31 0 0
1996-02-01 0 0
1996-02-02 0 0
1996-02-03 0 0
1996-02-04 0 0
1996-02-05 0 0
1996-02-06 0 0
1996-02-07 0 0
1996-02-08 0 0
1996-02-09 0 0
1996-02-10 0 0
1996-02-11 0 0
1996-02-12 0 0
1996-02-13 0 0
1996-02-14 0 0
1996-02-15 0 0
1996-02-16 0 0
1996-02-17 0 0
1996-02-18 0 0
1996-02-19 0 0
1996-02-20 0 0
1996-02-21 0 0
1996-02-22 0 0
1996-02-23 0 0
1996-02-24 0 0
1996-02-25 0 0
1996-02-26 0 0
1996-02-27 0 0
1996-02-28 0 0
1996-02-29 0 0
1996-03-01 0 0
1996-03-02 0 0
1996-03-03 0 0
1996-03-04 0 0
1996-03-05 0 0
1996-03-06 0 0
1996-03-07 0 0
1996-03-08 0 0
1996-03-09 0.8 0
1996-03-10 0.2 0
1996-03-11 0 0
1996-03-12 0 0
1996-03-13 0 0
1996-03-14 4.4 0
1996-03-15 0 0
1996-03-16 0.2 0
1996-03-17 0 0
1996-03-18 0 0
1996-03-19 0 0
1996-03-20 0 0
1996-03-21 0 0
1996-03-22 1.4 0
1996-03-23 0 0
1996-03-24 0 0
1996-03-25 0 0
1996-03-26 0 0
1996-03-27 0 0
1996-03-28 0 0
1996-03-29 0 0
1996-03-30 0 0
1996-03-31 0 0
1996-04-01 0 0
1996-04-02 0 0
1996-04-03 0 0
1996-04-04 1 0
1996-04-05 0 0
1996-04-06 0 0
1996-04-07 0 0
1996-04-08 0 0
1996-04-09 0 0
1996-04-10 0 0
1996-04-11 2.4 0
1996-04-12 0.2 0
1996-04-13 0 0
1996-04-14 0 0
1996-04-15 0 0
1996-04-16 0 0
1996-04-17 0 0
1996-04-18 0 0
1996-04-19 11.3 0
1996-04-20 0.4 0
1996-04-21 0 0
1996-04-22 1.4 0
1996-04-23 0 0
1996-04-24 0 0
1996-04-25 0 0
1996-04-26 0 0
1996-04-27 0 0
1996-04-28 0 0
1996-04-29 0 0
1996-04-30 0 0
1996-05-01 0 0
1996-05-02 0 0
1996-05-03 0 0
1996-05-04 19.9 0
1996-05-05 0.2 0
1996-05-06 0 0
1996-05-07 0.6 0
1996-05-08 34.6 0
1996-05-09 29.2 0
1996-05-10 3.8 0
1996-05-11 0.2 0
1996-05-12 0 0
1996-05-13 0 0
1996-05-14 0 0
1996-05-15 0.2 0
1996-05-16 0.6 0
1996-05-17 0.2 0
1996-05-18 0 0
1996-05-19 0 0
1996-05-20 0 0
1996-05-21 0 0
1996-05-22 0 0
1996-05-23 0 0
1996-05-24 0 0
1996-05-25 0 0
1996-05-26 0 0
1996-05-27 0 0
1996-05-28 0.2 0
1996-05-29 0 0
1996-05-30 52.7 0
1996-05-31 17.3 0
1996-06-01 0 0
1996-06-02 0.4 0
1996-06-03 1.2 0
1996-06-04 0 0
1996-06-05 0 0
1996-06-06 0.2 0
1996-06-07 0 0
1996-06-08 0 0
1996-06-09 19.9 0
1996-06-10 0 0
1996-06-11 3.6 0
1996-06-12 15.3 0
1996-06-13 0.2 0
1996-06-14 0 0
1996-06-15 32.8 0
1996-06-16 0.2 0
1996-06-17 41.4 0
1996-06-18 22.5 0
1996-06-19 26.6 2.36
1996-06-20 36.4 559.9
1996-06-21 18.9 763.52
1996-06-22 0.2 282.37
1996-06-23 6.2 146.58
1996-06-24 0.2 82.62
1996-06-25 0.2 46.17
1996-06-26 6 41.34
1996-06-27 39 225.46
1996-06-28 7.4 795.74
1996-06-29 22.1 603.8
1996-06-30 18.9 1521.57
1996-07-01 10.5 1025.68
1996-07-02 47.7 1517.94
1996-07-03 5.2 3161.54
1996-07-04 0.2 1511.52
1996-07-05 1.2 834.64
1996-07-06 0 519.97
1996-07-07 22.8 472.03
1996-07-08 0 604.54
1996-07-09 0.2 381.75
1996-07-10 0.2 274.71
1996-07-11 0 202.03
1996-07-12 1.4 157.8
1996-07-13 0 120.13
1996-07-14 0 98.08
1996-07-15 19.4 164.55
1996-07-16 25.4 720
1996-07-17 38 2087.63
1996-07-18 16.8 2825.94
1996-07-19 0.2 1869.32
1996-07-20 10.1 1256.18
1996-07-21 19 1689.56
1996-07-22 41 3736.99
1996-07-23 4.3 3727.33
1996-07-24 20.3 3856.24
1996-07-25 0.6 2508.73
1996-07-26 0 1782.46
1996-07-27 44.5 4341.41
1996-07-28 7.6 3675.75
1996-07-29 23.1 3717.8
1996-07-30 38 6276.84
1996-07-31 37.6 7782.57
1996-08-01 18 7681.49
1996-08-02 0 4219.12
1996-08-03 0 3293.69
1996-08-04 0 2348.37
1996-08-05 19.7 2593.77
1996-08-06 0.8 1813.96
1996-08-07 1.7 1482.47
1996-08-08 0 1196.15
1996-08-09 0 989.14
1996-08-10 42.8 2042.06
1996-08-11 3.9 2209.03
1996-08-12 35.8 3363.58
1996-08-13 0.8 4011.87
1996-08-14 9.9 2939.46
1996-08-15 0.2 2377.85
1996-08-16 1.9 1815.64
1996-08-17 0.2 1412.3
1996-08-18 0 1120.83
1996-08-19 0 915.78
1996-08-20 26.7 1374.25
1996-08-21 0.6 1422.46
1996-08-22 3.7 1173.89
1996-08-23 14.1 1342.79
1996-08-24 7 1519.87
1996-08-25 0 1217.59
1996-08-26 16.7 1144.62
1996-08-27 9.1 1466.03
1996-08-28 0.4 1401.3
1996-08-29 0.2 1115.8
1996-08-30 2.7 905.09
1996-08-31 5.2 898.89
1996-09-01 0 725
1996-09-02 0.2 622.96
1996-09-03 17.6 802.84
1996-09-04 0 675.87
1996-09-05 9.3 623.86
1996-09-06 10.3 824.44
1996-09-07 6.2 833.17
1996-09-08 0.6 777.78
1996-09-09 2 675.24
1996-09-10 71.4 6971.5
1996-09-11 0.2 5253.16
1996-09-12 0 3063.95
1996-09-13 12.8 2213.91
1996-09-14 61.2 3810.21
1996-09-15 15.6 11876.72
1996-09-16 8.2 6662.25
1996-09-17 50.6 8516.28
1996-09-18 0.8 8171.4
1996-09-19 2.2 5134.71
1996-09-20 0.2 3744.46
1996-09-21 41 4045.18
1996-09-22 1.8 5234.53
1996-09-23 0 3537.99
1996-09-24 0 2765.56
1996-09-25 0 2197.4
1996-09-26 19.6 2178.6
1996-09-27 1.6 2180.74
1996-09-28 2.8 1705.33
1996-09-29 1.8 1415.15
1996-09-30 0.2 1216.14
1996-10-01 0 1075.23
1996-10-02 0.2 955.5
1996-10-03 0 849.93
1996-10-04 0 755.04
1996-10-05 0 675.12
1996-10-06 0 613.64
1996-10-07 0 561.63
1996-10-08 1.4 507.45
1996-10-09 0.4 453.28
1996-10-10 11.4 492.25
1996-10-11 0 407.82
1996-10-12 0 369.27
1996-10-13 0 337.46
1996-10-14 0.2 335.82
1996-10-15 0 296.99
1996-10-16 0 271.36
1996-10-17 0 263.48
1996-10-18 0 252.35
1996-10-19 0 248.93
1996-10-20 0 240.73
1996-10-21 21.2 286.21
1996-10-22 22.8 145.36
1996-10-23 14.7 486.73
1996-10-24 0.2 251.29
1996-10-25 0 173.09
1996-10-26 0 142.32
1996-10-27 0 120.42
1996-10-28 0 105.4
1996-10-29 0 96.93
1996-10-30 0 101.94
1996-10-31 0 95.03
1996-11-01 0 71.9
1996-11-02 0 68.87
1996-11-03 0 74.33
1996-11-04 0 77.7
1996-11-05 0.2 72.57
1996-11-06 6.4 93.52
1996-11-07 0.2 47.67
1996-11-08 0 30.11
1996-11-09 0 23.11
1996-11-10 0 24.13
1996-11-11 0 20.28
1996-11-12 0 16.06
1996-11-13 0 23.55
1996-11-14 1.9 23.87
1996-11-15 46.1 168.36
1996-11-16 0.6 91.61
1996-11-17 0 43.39
1996-11-18 0 29.74
1996-11-19 0 24.55
1996-11-20 0 17.83
1996-11-21 0 18.19
1996-11-22 0 14.17
1996-11-23 2.3 10.29
1996-11-24 0.2 10.98
1996-11-25 0 15.32
1996-11-26 0 15.27
1996-11-27 0 10.75
1996-11-28 0 6.36
1996-11-29 0 2.25
1996-11-30 27.6 28.45
1996-12-01 1.3 21.65
1996-12-02 2.5 10.21
1996-12-03 0 5.22
1996-12-04 0 5.08
1996-12-05 0 4.2
1996-12-06 0 2.37
1996-12-07 0 0.32
1996-12-08 0 0
1996-12-09 0 0
1996-12-10 0 0
1996-12-11 10 0
1996-12-12 8.6 0
1996-12-13 1.5 0
1996-12-14 0 0
1996-12-15 0 0
1996-12-16 0 0
1996-12-17 0 0
1996-12-18 0 0
1996-12-19 0.4 0
1996-12-20 0 0
1996-12-21 0 0
1996-12-22 0 0
1996-12-23 0 0
1996-12-24 0 0
1996-12-25 0 0
1996-12-26 0 0
1996-12-27 0 0
1996-12-28 0 0
1996-12-29 0 0
1996-12-30 0 0
1996-12-31 0 0
1997-01-01 0 0
1997-01-02 0 0
1997-01-03 0 0
1997-01-04 0 0
1997-01-05 0 0
1997-01-06 0 0
1997-01-07 0 0
1997-01-08 0 0
1997-01-09 0 0
1997-01-10 0 0
1997-01-11 0 0
1997-01-12 0 0
1997-01-13 0 0
1997-01-14 0 0
1997-01-15 0 0
1997-01-16 0 0
1997-01-17 0 0
1997-01-18 0 0
1997-01-19 1.2 0
1997-01-20 0.2 0
1997-01-21 0 0
1997-01-22 0 0
1997-01-23 0 0
1997-01-24 0 0
1997-01-25 0 0
1997-01-26 0 0
1997-01-27 0 0
1997-01-28 0 0
1997-01-29 0 0
1997-01-30 0 0
1997-01-31 0 0
1997-02-01 0 0
1997-02-02 4.8 0
1997-02-03 0 0
1997-02-04 0 0
1997-02-05 0 0
1997-02-06 0 0
1997-02-07 0 0
1997-02-08 0 0
1997-02-09 0 0
1997-02-10 0 0
1997-02-11 0 0
1997-02-12 0 0
1997-02-13 0 0
1997-02-14 0 0
1997-02-15 0 0
1997-02-16 0 0
1997-02-17 0 0
1997-02-18 0 0
1997-02-19 0.2 0
1997-02-20 17.1 0
1997-02-21 2.1 0
1997-02-22 0 0
1997-02-23 0 0
1997-02-24 43.1 0
1997-02-25 0.2 0
1997-02-26 1.2 0
1997-02-27 0 0
1997-02-28 0 0
1997-03-01 0 0
1997-03-02 0 0
1997-03-03 0 0
1997-03-04 0 0
1997-03-05 0 0
1997-03-06 0 0
1997-03-07 0 0
1997-03-08 0 0
1997-03-09 0 0
1997-03-10 0 0
1997-03-11 0 0
1997-03-12 0 0
1997-03-13 0 0
1997-03-14 0 0
1997-03-15 1 0
1997-03-16 7.3 0
1997-03-17 0.4 0
1997-03-18 0 0
1997-03-19 0 0
1997-03-20 0 0
1997-03-21 0 0
1997-03-22 0 0
1997-03-23 8.2 0
1997-03-24 0 0
1997-03-25 0 0
1997-03-26 0.4 0
1997-03-27 0 0
1997-03-28 2.5 0
1997-03-29 1.2 0
1997-03-30 0 0
1997-03-31 0 0
1997-04-01 0 0
1997-04-02 0 0
1997-04-03 0 0
1997-04-04 0 0
1997-04-05 0 0
1997-04-06 3.3 0
1997-04-07 0 0
1997-04-08 0 0
1997-04-09 0 0
1997-04-10 0 0
1997-04-11 0 0
1997-04-12 0.2 0
1997-04-13 0 0
1997-04-14 0 0
1997-04-15 0 0
1997-04-16 0 0
1997-04-17 0 0
1997-04-18 0 0
1997-04-19 0 0
1997-04-20 5.4 0
1997-04-21 0 0
1997-04-22 1.3 0
1997-04-23 0 0
1997-04-24 0.2 0
1997-04-25 0 0
1997-04-26 1.2 0
1997-04-27 6.2 0
1997-04-28 1.4 0
1997-04-29 19.3 0
1997-04-30 11.9 0
1997-05-01 0.2 0
1997-05-02 0.4 0
1997-05-03 2 0
1997-05-04 0 0
1997-05-05 2.2 0
1997-05-06 0 0
1997-05-07 0 0
1997-05-08 0 0
1997-05-09 0 0
1997-05-10 0 0
1997-05-11 1.6 0
1997-05-12 2.4 0
1997-05-13 0 0
1997-05-14 0 0
1997-05-15 0 0
1997-05-16 0 0
1997-05-17 5.2 0
1997-05-18 19.3 0
1997-05-19 0.2 0
1997-05-20 0 0
1997-05-21 0.2 0
1997-05-22 0 0
1997-05-23 24.6 0
1997-05-24 23.6 0
1997-05-25 2 0
1997-05-26 1.6 0
1997-05-27 1.4 0
1997-05-28 0 0
1997-05-29 0 0
1997-05-30 45.5 0
1997-05-31 23.8 0
1997-06-01 17.5 0
1997-06-02 26 0
1997-06-03 18.7 0
1997-06-04 34.4 0
1997-06-05 7.6 0
1997-06-06 7 0
1997-06-07 0.8 0.62
1997-06-08 40.3 423.14
1997-06-09 0 273.05
1997-06-10 22.2 145.84
1997-06-11 1.2 211.53
1997-06-12 2 106.04
1997-06-13 0 60.64
1997-06-14 0 37.29
1997-06-15 0 27.96
1997-06-16 0 34.46
1997-06-17 0 25.8
1997-06-18 6 22.48
1997-06-19 36.5 120.05
1997-06-20 15.3 506.29
1997-06-21 0 328.78
1997-06-22 10.9 267.45
1997-06-23 0 231.18
1997-06-24 5.8 156.21
1997-06-25 0 136.04
1997-06-26 0.2 97.46
1997-06-27 0 93.22
1997-06-28 0 158.45
1997-06-29 0.2 153.78
1997-06-30 0 137.03
1997-07-01 0 116.78
1997-07-02 0 97.62
1997-07-03 15.3 169.09
1997-07-04 2 155.05
1997-07-05 4.2 160.58
1997-07-06 33.4 482.86
1997-07-07 0.8 760.59
1997-07-08 8.9 486.37
1997-07-09 0.2 511.36
1997-07-10 0 362.75
1997-07-11 0 276.1
1997-07-12 19.3 292.15
1997-07-13 53.4 5136.37
1997-07-14 0.2 3162.28
1997-07-15 0 1651.26
1997-07-16 0 1038.27
1997-07-17 0.2 684.06
1997-07-18 0 478.67
1997-07-19 0 360.4
1997-07-20 0 274.41
1997-07-21 0.2 210.76
1997-07-22 0 172.36
1997-07-23 1.6 140.22
1997-07-24 15.9 191.93
1997-07-25 1.2 200.91
1997-07-26 8.5 199.09
1997-07-27 4.8 335.16
1997-07-28 2.4 271.79
1997-07-29 1.6 267.96
1997-07-30 0 241.12
1997-07-31 0.2 208.98
1997-08-01 0 183.12
1997-08-02 0 168.26
1997-08-03 7.5 170.75
1997-08-04 20.7 416.52
1997-08-05 4 442.23
1997-08-06 1.2 364.08
1997-08-07 0.2 300.22
1997-08-08 9.4 304.6
1997-08-09 22.4 1038.85
1997-08-10 0.2 904.61
1997-08-11 0 673.73
1997-08-12 0 517.63
1997-08-13 1.4 408.95
1997-08-14 23 553.89
1997-08-15 22.6 1505.03
1997-08-16 0.4 1438.93
1997-08-17 0.2 1006.18
1997-08-18 0 749.15
1997-08-19 0 578.09
1997-08-20 0 466.36
1997-08-21 0 397.93
1997-08-22 0 339.26
1997-08-23 0 294.15
1997-08-24 0 263.46
1997-08-25 0 229.43
1997-08-26 5.2 218.5
1997-08-27 17.3 367.04
1997-08-28 10.9 578.71
1997-08-29 0 438.27
1997-08-30 0 368.25
1997-08-31 0 313.19
1997-09-01 18.7 510.32
1997-09-02 0.4 501.05
1997-09-03 2.2 421.49
1997-09-04 0.2 371.46
1997-09-05 13.3 428.61
1997-09-06 7.5 629.29
1997-09-07 2.8 504.11
1997-09-08 15.7 640.36
1997-09-09 12.9 825.95
1997-09-10 0 692.52
1997-09-11 0.4 574.78
1997-09-12 0.2 476.38
1997-09-13 0 392.73
1997-09-14 0 334.16
1997-09-15 0 290.63
1997-09-16 0 248.96
1997-09-17 1 217.1
1997-09-18 10.1 205.76
1997-09-19 5.4 296.4
1997-09-20 0.2 232.08
1997-09-21 0 200.77
1997-09-22 0 171.84
1997-09-23 5 172.21
1997-09-24 6.2 186.95
1997-09-25 1.4 155.39
1997-09-26 0.6 146.08
1997-09-27 0.2 126.86
1997-09-28 0 115.7
1997-09-29 0 100.31
1997-09-30 4 95.77
1997-10-01 0.2 90.96
1997-10-02 0 72.77
1997-10-03 0 65.93
1997-10-04 0 61.07
1997-10-05 0 53.17
1997-10-06 0 50.95
1997-10-07 0.4 52.56
1997-10-08 14.3 78.77
1997-10-09 26.4 159.63
1997-10-10 12.7 470.53
1997-10-11 0 201.03
1997-10-12 0 147.78
1997-10-13 0 129.91
1997-10-14 0 108.64
1997-10-15 0 92.07
1997-10-16 0 80.64
1997-10-17 0 68.71
1997-10-18 0 56.46
1997-10-19 0 59.3
1997-10-20 0 68.74
1997-10-21 0 61.88
1997-10-22 0 57.25
1997-10-23 0 54.59
1997-10-24 1.4 61.85
1997-10-25 0 62.15
1997-10-26 0 50.61
1997-10-27 0.2 46.44
1997-10-28 0.2 44.43
1997-10-29 0 41.74
1997-10-30 0 39.66
1997-10-31 0 35.47
1997-11-01 0 29.9
1997-11-02 0 26.45
1997-11-03 0 21.8
1997-11-04 0 14.04
1997-11-05 0.4 5.87
1997-11-06 0 0.33
1997-11-07 0 0
1997-11-08 0 0
1997-11-09 0 0
1997-11-10 0 0
1997-11-11 0 0
1997-11-12 0.2 0
1997-11-13 0 0
1997-11-14 0 0
1997-11-15 0 0
1997-11-16 0 0
1997-11-17 0 0
1997-11-18 0 0
1997-11-19 0 0
1997-11-20 17.9 0
1997-11-21 26.8 0
1997-11-22 2.2 0
1997-11-23 0.2 0
1997-11-24 0.2 0
1997-11-25 5.3 0
1997-11-26 0.8 0
1997-11-27 0 0
1997-11-28 1.6 0
1997-11-29 0 0
1997-11-30 0 0
1997-12-01 0 0
1997-12-02 0 0
1997-12-03 0.2 0
1997-12-04 0 0
1997-12-05 0 0
1997-12-06 0 0
1997-12-07 0 0
1997-12-08 0 0
1997-12-09 0 0
1997-12-10 0 0
1997-12-11 0 0
1997-12-12 0 0
1997-12-13 0 0
1997-12-14 0 0
1997-12-15 0 0
1997-12-16 0 0
1997-12-17 0 0
1997-12-18 0 0
1997-12-19 0 0
1997-12-20 0 0
1997-12-21 0 0
1997-12-22 0 0
1997-12-23 0 0
1997-12-24 0 0
1997-12-25 0 0
1997-12-26 0 0
1997-12-27 0 0
1997-12-28 0 0
1997-12-29 0 0
1997-12-30 0 0
1997-12-31 0 0
1998-01-01 0 0
1998-01-02 0 0
1998-01-03 0 0
1998-01-04 0 0
1998-01-05 0 0
1998-01-06 0 0
1998-01-07 0.2 0
1998-01-08 0 0
1998-01-09 0 0
1998-01-10 0 0
1998-01-11 0 0
1998-01-12 0 0
1998-01-13 4.9 0
1998-01-14 0.6 0
1998-01-15 0.4 0
1998-01-16 9.7 0
1998-01-17 0 0
1998-01-18 0 0
1998-01-19 0 0
1998-01-20 0 0
1998-01-21 0 0
1998-01-22 0 0
1998-01-23 0 0
1998-01-24 0 0
1998-01-25 0 0
1998-01-26 0 0
1998-01-27 0 0
1998-01-28 0 0
1998-01-29 0 0
1998-01-30 0 0
1998-01-31 0 0
1998-02-01 0 0
1998-02-02 0 0
1998-02-03 0 0
1998-02-04 0 0
1998-02-05 0 0
1998-02-06 0 0
1998-02-07 0 0
1998-02-08 0 0
1998-02-09 0 0
1998-02-10 0 0
1998-02-11 0 0
1998-02-12 0 0
1998-02-13 0 0
1998-02-14 0 0
1998-02-15 0 0
1998-02-16 0 0
1998-02-17 0 0
1998-02-18 0 0
1998-02-19 0 0
1998-02-20 0 0
1998-02-21 0 0
1998-02-22 0 0
1998-02-23 0 0
1998-02-24 0.4 0
1998-02-25 0 0
1998-02-26 0 0
1998-02-27 0 0
1998-02-28 0 0
1998-03-01 0 0
1998-03-02 0 0
1998-03-03 0 0
1998-03-04 0 0
1998-03-05 0 0
1998-03-06 0 0
1998-03-07 0 0
1998-03-08 0 0
1998-03-09 11.9 0
1998-03-10 64.4 0
1998-03-11 8.2 0
1998-03-12 0.2 0
1998-03-13 0 0
1998-03-14 0 0
1998-03-15 0 0
1998-03-16 0 0
1998-03-17 0 0
1998-03-18 0 0
1998-03-19 4.5 0
1998-03-20 24.5 0
1998-03-21 0.4 0
1998-03-22 1 0
1998-03-23 0 0
1998-03-24 0 0
1998-03-25 0 0
1998-03-26 0 0
1998-03-27 0 0
1998-03-28 0 0
1998-03-29 0 0
1998-03-30 0 0
1998-03-31 0 0
1998-04-01 0 0
1998-04-02 0 0
1998-04-03 0 0
1998-04-04 0 0
1998-04-05 0 0
1998-04-06 0 0
1998-04-07 3.5 0
1998-04-08 0.4 0
1998-04-09 0 0
1998-04-10 0 0
1998-04-11 0 0
1998-04-12 0 0
