"Date" "P_mm_509249" "Q_m3_612008"
2004-04-01 0 0
2004-04-02 0 0
2004-04-03 0 0
2004-04-04 0 0
2004-04-05 1.2 0
2004-04-06 0 0
2004-04-07 0 0
2004-04-08 0 0
2004-04-09 0 0
2004-04-10 0 0
2004-04-11 0 0
2004-04-12 0 0
2004-04-13 0.2 0
2004-04-14 0.6 0
2004-04-15 0 0
2004-04-16 0 0
2004-04-17 1 0
2004-04-18 1 0
2004-04-19 4.2 0
2004-04-20 0.2 0
2004-04-21 5 0
2004-04-22 0.2 0
2004-04-23 0 0
2004-04-24 1 0
2004-04-25 0.2 0
2004-04-26 0 0
2004-04-27 0 0
2004-04-28 0 0
2004-04-29 0 0
2004-04-30 0 0
2004-05-01 0 0
2004-05-02 0 0
2004-05-03 0 0
2004-05-04 0 0
2004-05-05 0 0
2004-05-06 0 0
2004-05-07 10 0
2004-05-08 1 0
2004-05-09 14.6 0
2004-05-10 14 0
2004-05-11 1 0
2004-05-12 0 0
2004-05-13 0 0
2004-05-14 0 0
2004-05-15 1.6 0
2004-05-16 0.2 0
2004-05-17 6.2 0
2004-05-18 0.4 0
2004-05-19 0.2 0
2004-05-20 0.2 0
2004-05-21 32.3 0
2004-05-22 0 0
2004-05-23 0.2 0
2004-05-24 0 0
2004-05-25 0 0
2004-05-26 0.2 0
2004-05-27 0 0
2004-05-28 0 0
2004-05-29 0 0
2004-05-30 9.2 0
2004-05-31 3.2 0
2004-06-01 0 0
2004-06-02 0 0
2004-06-03 0 0
2004-06-04 8.6 0
2004-06-05 10.2 0
2004-06-06 22.2 0
2004-06-07 10.6 0
2004-06-08 13 0
2004-06-09 0.8 0
2004-06-10 27.5 0
2004-06-11 6.6 0
2004-06-12 20.8 0
2004-06-13 0.2 0
2004-06-14 0 0
2004-06-15 0 0
2004-06-16 12.2 0
2004-06-17 3 0
2004-06-18 0.2 0
2004-06-19 0 0
2004-06-20 0 0
2004-06-21 0.4 0
2004-06-22 11.4 0
2004-06-23 0.8 0
2004-06-24 0.6 0
2004-06-25 0 0
2004-06-26 0.4 0
2004-06-27 24 0
2004-06-28 1 0
2004-06-29 1.6 0
2004-06-30 1.6 0
2004-07-01 0.8 0
2004-07-02 17.8 0
2004-07-03 1.4 0
2004-07-04 0.4 0
2004-07-05 0 0
2004-07-06 3.8 0
2004-07-07 32.9 0
2004-07-08 1.2 0
2004-07-09 0 0
2004-07-10 0 0
2004-07-11 0 0
2004-07-12 0 0
2004-07-13 0.2 0
2004-07-14 0 0
2004-07-15 0.2 0
2004-07-16 0.6 0
2004-07-17 0 0
2004-07-18 0.2 0
2004-07-19 0 0
2004-07-20 2.2 0
2004-07-21 20.4 0
2004-07-22 9.6 0
2004-07-23 0.4 0
2004-07-24 0.4 0
2004-07-25 0.2 0
2004-07-26 0 0
2004-07-27 0.2 0
2004-07-28 0 0
2004-07-29 4.6 0
2004-07-30 5.2 0
2004-07-31 1 0
2004-08-01 9.2 0
2004-08-02 0 0
2004-08-03 1.2 0
2004-08-04 0 0
2004-08-05 22 0
2004-08-06 0.6 0
2004-08-07 0.2 0
2004-08-08 0 0
2004-08-09 0.4 0
2004-08-10 0 0
2004-08-11 26.1 0
2004-08-12 4.6 0
2004-08-13 3.8 0
2004-08-14 7.2 0
2004-08-15 0 0
2004-08-16 0 0
2004-08-17 1 0
2004-08-18 0 0
2004-08-19 3 0
2004-08-20 16.2 0
2004-08-21 0.6 0
2004-08-22 7.4 0
2004-08-23 25.9 186.79
2004-08-24 9.8 594.28
2004-08-25 23.8 1845.08
2004-08-26 16.8 1926.22
2004-08-27 7.2 1449.31
2004-08-28 0.8 957.5
2004-08-29 0.4 735.4
2004-08-30 0 592.28
2004-08-31 0 505.07
2004-09-01 0.2 399.46
2004-09-02 0 305.36
2004-09-03 0 248.29
2004-09-04 4.8 392.7
2004-09-05 0.8 364.25
2004-09-06 8.2 577.63
2004-09-07 0.6 259.02
2004-09-08 0.2 203.06
2004-09-09 3.8 298.43
2004-09-10 0 132.66
2004-09-11 0 108.67
2004-09-12 0 81.17
2004-09-13 0 64.98
2004-09-14 0 54.6
2004-09-15 0 55.11
2004-09-16 0.6 63.76
2004-09-17 0 44.36
2004-09-18 0 33.53
2004-09-19 2.4 55.88
2004-09-20 0 10.72
2004-09-21 1.6 24.46
2004-09-22 0 6.13
2004-09-23 0 1.4
2004-09-24 0 1.37
2004-09-25 0 0
2004-09-26 1 0
2004-09-27 0 0
2004-09-28 0 0
2004-09-29 0 0
2004-09-30 2.6 0
2004-10-01 1 0
2004-10-02 0 0
2004-10-03 0 0
2004-10-04 0 0
2004-10-05 5 0
2004-10-06 11.3 98.65
2004-10-07 0.4 5.69
2004-10-08 0 0
2004-10-09 0.2 0
2004-10-10 0 0
2004-10-11 10.7 0
2004-10-12 6.2 193.25
2004-10-13 0.2 0.36
2004-10-14 0 0
2004-10-15 0 0
2004-10-16 1.4 0
2004-10-17 0 0
2004-10-18 0 0
2004-10-19 0 0
2004-10-20 0 0
2004-10-21 9.2 0
2004-10-22 0 0
2004-10-23 0 0
2004-10-24 0 0
2004-10-25 0 0
2004-10-26 0 0
2004-10-27 0 0
2004-10-28 0 0
2004-10-29 0 0
2004-10-30 0 0
2004-10-31 0 0
2004-11-01 0 0
2004-11-02 15.5 0
2004-11-03 1 0
2004-11-04 0 0
2004-11-05 0 0
2004-11-06 0 0
2004-11-07 0 0
2004-11-08 0.2 0
2004-11-09 3.8 0
2004-11-10 2 0
2004-11-11 2.6 0
2004-11-12 0.2 0
2004-11-13 0 0
2004-11-14 0 0
2004-11-15 0 0
2004-11-16 1.8 0
2004-11-17 1.4 0
2004-11-18 0 0
2004-11-19 0 0
2004-11-20 0 0
2004-11-21 0 0
2004-11-22 0 0
2004-11-23 10.7 0
2004-11-24 0 0
2004-11-25 6.4 0
2004-11-26 9 0
2004-11-27 0.2 0
2004-11-28 0 0
2004-11-29 1.2 0
2004-11-30 0 0
2004-12-01 0 0
2004-12-02 0 0
2004-12-03 0 0
2004-12-04 0.8 0
2004-12-05 1 0
2004-12-06 0 0
2004-12-07 0 0
2004-12-08 0 0
2004-12-09 0 0
2004-12-10 0 0
2004-12-11 0 0
2004-12-12 0 0
2004-12-13 0 0
2004-12-14 0 0
2004-12-15 0 0
2004-12-16 0 0
2004-12-17 0.2 0
2004-12-18 0 0
2004-12-19 0 0
2004-12-20 0 0
2004-12-21 0 0
2004-12-22 0 0
2004-12-23 0 0
2004-12-24 0 0
2004-12-25 0 0
2004-12-26 0.2 0
2004-12-27 0.2 0
2004-12-28 0.2 0
2004-12-29 0 0
2004-12-30 0 0
2004-12-31 0 0
2005-01-01 0 0
2005-01-02 0 0
2005-01-03 0 0
2005-01-04 0 0
2005-01-05 0 0
2005-01-06 0 0
2005-01-07 0 0
2005-01-08 0 0
2005-01-09 0 0
2005-01-10 0 0
2005-01-11 0 0
2005-01-12 0 0
2005-01-13 0 0
2005-01-14 0 0
2005-01-15 0 0
2005-01-16 0 0
2005-01-17 1 0
2005-01-18 0.2 0
2005-01-19 0 0
2005-01-20 0 0
2005-01-21 0 0
2005-01-22 0 0
2005-01-23 0 0
2005-01-24 0 0
2005-01-25 0 0
2005-01-26 0 0
2005-01-27 0 0
2005-01-28 0 0
2005-01-29 0 0
2005-01-30 0 0
2005-01-31 0 0
2005-02-01 0 0
2005-02-02 0 0
2005-02-03 0 0
2005-02-04 0 0
2005-02-05 0 0
2005-02-06 0 0
2005-02-07 0 0
2005-02-08 0 0
2005-02-09 0 0
2005-02-10 0 0
2005-02-11 0 0
2005-02-12 0.6 0
2005-02-13 2.4 0
2005-02-14 1 0
2005-02-15 0 0
2005-02-16 0 0
2005-02-17 0.4 0
2005-02-18 0 0
2005-02-19 0 0
2005-02-20 0 0
2005-02-21 0 0
2005-02-22 0 0
2005-02-23 0 0
2005-02-24 0 0
2005-02-25 0 0
2005-02-26 0 0
2005-02-27 0 0
2005-02-28 0 0
2005-03-01 0 0
2005-03-02 0 0
2005-03-03 0 0
2005-03-04 0 0
2005-03-05 0 0
2005-03-06 0 0
2005-03-07 0 0
2005-03-08 0 0
2005-03-09 2 0
2005-03-10 4.5 0
2005-03-11 0 0
2005-03-12 0 0
2005-03-13 0 0
2005-03-14 0 0
2005-03-15 0 0
2005-03-16 0 0
2005-03-17 0 0
2005-03-18 0.4 0
2005-03-19 0 0
2005-03-20 0 0
2005-03-21 0 0
2005-03-22 0 0
2005-03-23 0 0
2005-03-24 0 0
2005-03-25 0 0
2005-03-26 0 0
2005-03-27 0 0
2005-03-28 4.7 0
2005-03-29 0 0
2005-03-30 8.5 0
2005-03-31 18.9 0
2005-04-01 37.7 0
2005-04-02 0.4 0
2005-04-03 0 0
2005-04-04 0 0
2005-04-05 0 0
2005-04-06 0 0
2005-04-07 0 0
2005-04-08 3.9 0
2005-04-09 0.4 0
2005-04-10 0 0
2005-04-11 0 0
2005-04-12 1 0
2005-04-13 0.4 0
2005-04-14 0 0
2005-04-15 0 0
2005-04-16 0.4 0
2005-04-17 0.2 0
2005-04-18 0 0
2005-04-19 0 0
2005-04-20 0 0
2005-04-21 2.4 0
2005-04-22 0.4 0
2005-04-23 1.4 0
2005-04-24 0.4 0
2005-04-25 0 0
2005-04-26 0 0
2005-04-27 0.2 0
2005-04-28 0.2 0
2005-04-29 0 0
2005-04-30 0 0
2005-05-01 7.9 0
2005-05-02 36.1 0
2005-05-03 0.4 0
2005-05-04 0 0
2005-05-05 0 0
2005-05-06 0 0
2005-05-07 0.2 0
2005-05-08 0.2 0
2005-05-09 0 0
2005-05-10 0 0
2005-05-11 24.1 0
2005-05-12 0.6 0
2005-05-13 7.5 0
2005-05-14 1.2 0
2005-05-15 30 0
2005-05-16 22.5 0
2005-05-17 0 0
2005-05-18 39.5 0
2005-05-19 5.1 0
2005-05-20 0 0
2005-05-21 1.8 0
2005-05-22 0.2 0
2005-05-23 0 0
2005-05-24 0.2 0
2005-05-25 0 0
2005-05-26 0.2 0
2005-05-27 0 0
2005-05-28 0 0
2005-05-29 0.2 0
2005-05-30 0 0
2005-05-31 0 0
2005-06-01 0 0
2005-06-02 2 0
2005-06-03 2.4 0
2005-06-04 0.4 0
2005-06-05 0.2 0
2005-06-06 25.1 0
2005-06-07 5.9 0
2005-06-08 11.4 0
2005-06-09 32.6 0
2005-06-10 3.4 0
2005-06-11 2.8 0
2005-06-12 1.8 0
2005-06-13 2 0
2005-06-14 2 0
2005-06-15 0 0
2005-06-16 6.7 0
2005-06-17 0.2 0
2005-06-18 1.6 0
2005-06-19 0.6 0
2005-06-20 0 0
2005-06-21 0 0
2005-06-22 0.2 0
2005-06-23 24.3 0
2005-06-24 0.6 0
2005-06-25 1.2 0
2005-06-26 0 0
2005-06-27 0.2 0
2005-06-28 0 0
2005-06-29 9.7 0
2005-06-30 1.4 0
2005-07-01 0 0
2005-07-02 0 0
2005-07-03 8.3 0
2005-07-04 2.2 0
2005-07-05 0 0
2005-07-06 0 0
2005-07-07 0 0
2005-07-08 0.4 0
2005-07-09 0 0
2005-07-10 0 0
2005-07-11 0.2 0
2005-07-12 2.2 0
2005-07-13 11.6 0
2005-07-14 0 0
2005-07-15 2.4 0
2005-07-16 0 0
2005-07-17 0.2 0
2005-07-18 0 0
2005-07-19 0 0
2005-07-20 8.1 0
2005-07-21 6.3 0
2005-07-22 2.8 0
2005-07-23 0.2 0
2005-07-24 0.4 0
2005-07-25 0.6 0
2005-07-26 0.4 0
2005-07-27 1.2 0
2005-07-28 1.2 0
2005-07-29 0.2 0
2005-07-30 0 0
2005-07-31 0 0
2005-08-01 4.7 0
2005-08-02 6.1 0
2005-08-03 0.4 0
2005-08-04 0.4 0
2005-08-05 0.8 0
2005-08-06 0.6 0
2005-08-07 0.2 0
2005-08-08 0.2 0
2005-08-09 0 0
2005-08-10 1.8 0
2005-08-11 0 0
2005-08-12 14.6 0
2005-08-13 13.4 0
2005-08-14 0.2 0
2005-08-15 0.4 0
2005-08-16 26.1 0
2005-08-17 24.1 0
2005-08-18 1 26.73
2005-08-19 0.2 10.05
2005-08-20 0 3.49
2005-08-21 0 0.43
2005-08-22 0 0
2005-08-23 0 0
2005-08-24 0.4 0
2005-08-25 2.4 0
2005-08-26 0.4 0
2005-08-27 2.2 0
2005-08-28 6.1 7.85
2005-08-29 1.2 0
2005-08-30 1.4 0
2005-08-31 0 0
2005-09-01 0 0
2005-09-02 0.2 0
2005-09-03 0 0
2005-09-04 3.4 0
2005-09-05 30 104.32
2005-09-06 14.8 318.46
2005-09-07 12.2 424.76
2005-09-08 13.2 538.61
2005-09-09 1.2 330.93
2005-09-10 0 203.72
2005-09-11 0.4 197.3
2005-09-12 3.2 263.69
2005-09-13 13.2 455.89
2005-09-14 0.2 364.92
2005-09-15 0 149.64
2005-09-16 0 123.18
2005-09-17 16.6 777.16
2005-09-18 0.6 232.89
2005-09-19 0.2 167.85
2005-09-20 3.6 193.06
2005-09-21 0.8 151.56
2005-09-22 0.2 98.85
2005-09-23 0 80.19
2005-09-24 0.2 49.95
2005-09-25 0 23.25
2005-09-26 0 19.26
2005-09-27 4.5 100.83
2005-09-28 3 50.23
2005-09-29 5.5 225.42
2005-09-30 5.9 133.28
2005-10-01 5.5 315.14
2005-10-02 2.6 164.48
2005-10-03 0 65.01
2005-10-04 10.7 358.48
2005-10-05 15.6 274.72
2005-10-06 3.8 667.09
2005-10-07 0 145.69
2005-10-08 1 110.1
2005-10-09 0.6 117.22
2005-10-10 0 45.69
2005-10-11 0 48.85
2005-10-12 0.6 51.93
2005-10-13 0.2 21.74
2005-10-14 0 9.24
2005-10-15 0 3.69
2005-10-16 1.8 1.76
2005-10-17 0.2 0.84
2005-10-18 0.2 0
2005-10-19 0 0
2005-10-20 0 0
2005-10-21 12.8 173.81
2005-10-22 0.4 62.35
2005-10-23 0 3.95
2005-10-24 5.1 2.33
2005-10-25 5.3 151.22
2005-10-26 0 22.5
2005-10-27 1 2.76
2005-10-28 0 0.08
2005-10-29 0 0
2005-10-30 2.8 0
2005-10-31 0.2 0
2005-11-01 0 0
2005-11-02 0 0
2005-11-03 0 0
2005-11-04 0.8 0
2005-11-05 5.7 0
2005-11-06 0 0
2005-11-07 3.8 0
2005-11-08 0.4 0
2005-11-09 0.6 0
2005-11-10 0 0
2005-11-11 0 0
2005-11-12 0 0
2005-11-13 0 0
2005-11-14 0 0
2005-11-15 0 0
2005-11-16 0 0
2005-11-17 0 0
2005-11-18 0 0
2005-11-19 0 0
2005-11-20 0 0
2005-11-21 0.6 0
2005-11-22 0 0
2005-11-23 0 0
2005-11-24 0 0
2005-11-25 0 0
2005-11-26 0.8 0
2005-11-27 6.1 0
2005-11-28 0 0
2005-11-29 1 0
2005-11-30 0 0
2005-12-01 0 0
2005-12-02 0 0
2005-12-03 0.6 0
2005-12-04 1 0
2005-12-05 0.6 0
2005-12-06 0.2 0
2005-12-07 0 0
2005-12-08 0 0
2005-12-09 0.2 0
2005-12-10 0 0
2005-12-11 6.9 0
2005-12-12 0.2 0
2005-12-13 1.2 0
2005-12-14 0 0
2005-12-15 0 0
2005-12-16 0 0
2005-12-17 0 0
2005-12-18 0 0
2005-12-19 0 0
2005-12-20 0.4 0
2005-12-21 0 0
2005-12-22 2.2 0
2005-12-23 0.2 0
2005-12-24 0 0
2005-12-25 0 0
2005-12-26 0 0
2005-12-27 0 0
2005-12-28 0 0
2005-12-29 0 0
2005-12-30 0 0
2005-12-31 0 0
2006-01-01 0 0
2006-01-02 0 0
2006-01-03 7.1 0
2006-01-04 0.2 0
2006-01-05 0 0
2006-01-06 0 0
2006-01-07 0 0
2006-01-08 0 0
2006-01-09 0.4 0
2006-01-10 0 0
2006-01-11 0 0
2006-01-12 10.1 0
2006-01-13 3.6 0
2006-01-14 0.4 0
2006-01-15 0 0
2006-01-16 0 0
2006-01-17 0 0
2006-01-18 0 0
2006-01-19 0 0
2006-01-20 0 0
2006-01-21 0 0
2006-01-22 0 0
2006-01-23 0 0
2006-01-24 10.5 0
2006-01-25 9.9 0
2006-01-26 0 0
2006-01-27 0 0
2006-01-28 0 0
2006-01-29 0 0
2006-01-30 0 0
2006-01-31 0 0
2006-02-01 0 0
2006-02-02 0 0
2006-02-03 0 0
2006-02-04 0 0
2006-02-05 0 0
2006-02-06 0 0
2006-02-07 0.4 0
2006-02-08 0 0
2006-02-09 0 0
2006-02-10 0 0
2006-02-11 0 0
2006-02-12 0 0
2006-02-13 0 0
2006-02-14 1.4 0
2006-02-15 0.8 0
2006-02-16 0.2 0
2006-02-17 0 0
2006-02-18 0 0
2006-02-19 0 0
2006-02-20 0 0
2006-02-21 0 0
2006-02-22 0 0
2006-02-23 0 0
2006-02-24 0 0
2006-02-25 0 0
2006-02-26 0 0
2006-02-27 0 0
2006-02-28 0 0
2006-03-01 0 0
2006-03-02 0 0
2006-03-03 0 0
2006-03-04 0 0
2006-03-05 0 0
2006-03-06 0 0
2006-03-07 0 0
2006-03-08 0 0
2006-03-09 0 0
2006-03-10 0 0
2006-03-11 0 0
2006-03-12 0 0
2006-03-13 0 0
2006-03-14 0 0
2006-03-15 0 0
2006-03-16 0 0
2006-03-17 0 0
2006-03-18 0 0
2006-03-19 0 0
2006-03-20 0 0
2006-03-21 0 0
2006-03-22 1.2 0
2006-03-23 0.2 0
2006-03-24 0 0
2006-03-25 0.2 0
2006-03-26 0 0
2006-03-27 0 0
2006-03-28 0 0
2006-03-29 0 0
2006-03-30 0 0
2006-03-31 0 0
2006-04-01 10.7 0
2006-04-02 0.2 0
2006-04-03 0 0
2006-04-04 0 0
2006-04-05 0 0
2006-04-06 0 0
2006-04-07 0 0
2006-04-08 0 0
2006-04-09 0 0
2006-04-10 0 0
2006-04-11 0.8 0
2006-04-12 0 0
2006-04-13 0 0
2006-04-14 0 0
2006-04-15 0 0
2006-04-16 0.4 0
2006-04-17 0 0
2006-04-18 0.2 0
2006-04-19 0 0
2006-04-20 0 0
2006-04-21 9.1 0
2006-04-22 0.2 0
2006-04-23 0 0
2006-04-24 1 0
2006-04-25 4.3 0
2006-04-26 0.2 0
2006-04-27 0.2 0
2006-04-28 1 0
2006-04-29 0.2 0
2006-04-30 0 0
2006-05-01 0 0
2006-05-02 0 0
2006-05-03 0 0
2006-05-04 0 0
2006-05-05 0.8 0
2006-05-06 0.8 0
2006-05-07 0 0
2006-05-08 0 0
2006-05-09 0 0
2006-05-10 0 0
2006-05-11 0 0
2006-05-12 0 0
2006-05-13 0 0
2006-05-14 0 0
2006-05-15 8 0
2006-05-16 0 0
2006-05-17 0 0
2006-05-18 0.2 0
2006-05-19 0 0
2006-05-20 0 0
2006-05-21 0 0
2006-05-22 0 0
2006-05-23 11.5 0
2006-05-24 0.2 0
2006-05-25 0 0
2006-05-26 0 0
2006-05-27 0 0
2006-05-28 3.9 0
2006-05-29 1 0
2006-05-30 0 0
2006-05-31 0.2 0
2006-06-01 0 0
2006-06-02 0 0
2006-06-03 0 0
2006-06-04 0 0
2006-06-05 0 0
2006-06-06 0 0
2006-06-07 0.8 0
2006-06-08 0 0
2006-06-09 1 0
2006-06-10 0 0
2006-06-11 0 0
2006-06-12 0 0
2006-06-13 0 0
2006-06-14 0 0
2006-06-15 0 0
2006-06-16 0 0
2006-06-17 0 0
2006-06-18 0 0
2006-06-19 8.8 0
2006-06-20 0.6 0
2006-06-21 0 0
2006-06-22 0 0
2006-06-23 0.2 0
2006-06-24 0 0
2006-06-25 0.6 0
2006-06-26 1.2 0
2006-06-27 16 0
2006-06-28 0.4 0
2006-06-29 0 0
2006-06-30 2.5 0
2006-07-01 0.4 0
2006-07-02 0.4 0
2006-07-03 6.8 0
2006-07-04 0 0
2006-07-05 0 0
2006-07-06 0 0
2006-07-07 0 0
2006-07-08 0 0
2006-07-09 11.9 0
2006-07-10 2.3 0
2006-07-11 0.2 0
2006-07-12 0 0
2006-07-13 0.2 0
2006-07-14 0 0
2006-07-15 0.4 0
2006-07-16 0 0
2006-07-17 0 0
2006-07-18 0 0
2006-07-19 0 0
2006-07-20 22.4 0
2006-07-21 1.8 0
2006-07-22 0 0
2006-07-23 0 0
2006-07-24 21 0
2006-07-25 0.6 0
2006-07-26 5.6 0
2006-07-27 11.9 0
2006-07-28 0.2 0
2006-07-29 6.4 0
2006-07-30 0.6 0
2006-07-31 3.5 0
2006-08-01 7 0
2006-08-02 1.2 0
2006-08-03 0.8 0
2006-08-04 0.4 0
2006-08-05 1 0
2006-08-06 5.1 0
2006-08-07 21 0
2006-08-08 2.1 0
2006-08-09 0 0
2006-08-10 0 0
2006-08-11 0 0
2006-08-12 7.2 0
2006-08-13 0.2 0
2006-08-14 9.3 0
2006-08-15 30.4 0
2006-08-16 0.2 0
2006-08-17 0 0
2006-08-18 8 0
2006-08-19 7.4 0
2006-08-20 0 0
2006-08-21 11.3 0
2006-08-22 19.1 0
2006-08-23 0.8 0
2006-08-24 0 0
2006-08-25 1 0
2006-08-26 0.2 0
2006-08-27 0 0
2006-08-28 0 0
2006-08-29 0 0
2006-08-30 0 0
2006-08-31 10.9 0
2006-09-01 2.7 0
2006-09-02 0.2 0
2006-09-03 0 0
2006-09-04 2.5 0
2006-09-05 0.2 0
2006-09-06 0 0
2006-09-07 0 0
2006-09-08 0 0
2006-09-09 1.6 0
2006-09-10 5.3 0
2006-09-11 7.6 0
2006-09-12 6.4 0
2006-09-13 0 0
2006-09-14 0 0
2006-09-15 0 0
2006-09-16 1.2 0
2006-09-17 1 0
2006-09-18 2.9 0
2006-09-19 0.2 0
2006-09-20 0.6 0
2006-09-21 3.7 0
2006-09-22 1 0
2006-09-23 0.4 0
2006-09-24 0 0
2006-09-25 0.2 0
2006-09-26 0 0
2006-09-27 0 0
2006-09-28 0 0
2006-09-29 0 0
2006-09-30 1.4 0
2006-10-01 0 0
2006-10-02 0 0
2006-10-03 18.1 0
2006-10-04 0.4 0
2006-10-05 0 0
2006-10-06 0 0
2006-10-07 0 0
2006-10-08 0 0
2006-10-09 0 0
2006-10-10 0 0
2006-10-11 10.4 0
2006-10-12 3.2 0
2006-10-13 0.6 0
2006-10-14 0 0
2006-10-15 0 0
2006-10-16 0.4 0
2006-10-17 0 0
2006-10-18 0 0
2006-10-19 0 0
2006-10-20 0 0
2006-10-21 0 0
2006-10-22 0 0
2006-10-23 0 0
2006-10-24 0 0
2006-10-25 0 0
2006-10-26 0 0
2006-10-27 0 0
2006-10-28 0 0
2006-10-29 0 0
2006-10-30 0 0
2006-10-31 0 0
2006-11-01 0 0
2006-11-02 0 0
2006-11-03 0 0
2006-11-04 0 0
2006-11-05 0 0
2006-11-06 0 0
2006-11-07 0 0
2006-11-08 0 0
2006-11-09 0 0
2006-11-10 3.8 0
2006-11-11 1.6 0
2006-11-12 0 0
2006-11-13 0 0
2006-11-14 0 0
2006-11-15 0 0
2006-11-16 0.6 0
2006-11-17 0.2 0
2006-11-18 0 0
2006-11-19 0 0
2006-11-20 0 0
2006-11-21 0 0
2006-11-22 0 0
2006-11-23 0 0
2006-11-24 0 0
2006-11-25 0 0
2006-11-26 0 0
2006-11-27 0 0
2006-11-28 3.4 0
2006-11-29 9.2 0
2006-11-30 2 0
2006-12-01 0 0
2006-12-02 0 0
2006-12-03 0 0
2006-12-04 0 0
2006-12-05 0 0
2006-12-06 0 0
2006-12-07 0 0
2006-12-08 5.2 0
2006-12-09 0 0
2006-12-10 0 0
2006-12-11 0 0
2006-12-12 0 0
2006-12-13 0 0
2006-12-14 0 0
2006-12-15 0 0
2006-12-16 0 0
2006-12-17 0 0
2006-12-18 0 0
2006-12-19 6.6 0
2006-12-20 0.4 0
2006-12-21 0 0
2006-12-22 0 0
2006-12-23 0 0
2006-12-24 0 0
2006-12-25 0 0
2006-12-26 0 0
2006-12-27 0 0
2006-12-28 0 0
2006-12-29 0 0
2006-12-30 0 0
2006-12-31 0 0
2007-01-01 0 0
2007-01-02 10.2 0
2007-01-03 7.8 0
2007-01-04 0.2 0
2007-01-05 0 0
2007-01-06 0 0
2007-01-07 0 0
2007-01-08 0 0
2007-01-09 1 0
2007-01-10 2.8 0
2007-01-11 0 0
2007-01-12 0.2 0
2007-01-13 0 0
2007-01-14 0 0
2007-01-15 0 0
2007-01-16 0 0
2007-01-17 0 0
2007-01-18 0 0
2007-01-19 0 0
2007-01-20 0 0
2007-01-21 0 0
2007-01-22 0 0
2007-01-23 0 0
2007-01-24 0 0
2007-01-25 0 0
2007-01-26 0 0
2007-01-27 0 0
2007-01-28 0 0
2007-01-29 2.2 0
2007-01-30 0 0
2007-01-31 0 0
2007-02-01 0 0
2007-02-02 0 0
2007-02-03 0 0
2007-02-04 0 0
2007-02-05 0 0
2007-02-06 0 0
2007-02-07 0 0
2007-02-08 0 0
2007-02-09 0 0
2007-02-10 0 0
2007-02-11 0 0
2007-02-12 0 0
2007-02-13 0 0
2007-02-14 0 0
2007-02-15 1.2 0
2007-02-16 0.2 0
2007-02-17 3.8 0
2007-02-18 0 0
2007-02-19 0 0
2007-02-20 0 0
2007-02-21 0 0
2007-02-22 0 0
2007-02-23 0 0
2007-02-24 0 0
2007-02-25 0 0
2007-02-26 0.4 0
2007-02-27 0 0
2007-02-28 2.6 0
2007-03-01 3.6 0
2007-03-02 1.4 0
2007-03-03 0 0
2007-03-04 0 0
2007-03-05 0 0
2007-03-06 0 0
2007-03-07 0 0
2007-03-08 0 0
2007-03-09 0 0
2007-03-10 0 0
2007-03-11 0 0
2007-03-12 0 0
2007-03-13 0 0
2007-03-14 0 0
2007-03-15 0 0
2007-03-16 0 0
2007-03-17 0 0
2007-03-18 0 0
2007-03-19 4.8 0
2007-03-20 0 0
2007-03-21 0 0
2007-03-22 0 0
2007-03-23 0 0
2007-03-24 0 0
2007-03-25 0 0
2007-03-26 2.6 0
2007-03-27 0.2 0
2007-03-28 0 0
2007-03-29 0 0
2007-03-30 0 0
2007-03-31 0 0
2007-04-01 0 0
2007-04-02 0 0
2007-04-03 0 0
2007-04-04 0 0
2007-04-05 0 0
2007-04-06 0 0
2007-04-07 0 0
2007-04-08 3.9 0
2007-04-09 0.2 0
2007-04-10 0 0
2007-04-11 0 0
2007-04-12 0 0
2007-04-13 0 0
2007-04-14 0 0
2007-04-15 51.7 0
2007-04-16 0.4 0
2007-04-17 0 0
2007-04-18 0.2 0
2007-04-19 0 0
2007-04-20 0 0
2007-04-21 0 0
2007-04-22 0.2 0
2007-04-23 0.4 0
2007-04-24 2.5 0
2007-04-25 0.2 0
2007-04-26 0 0
2007-04-27 0 0
2007-04-28 0 0
2007-04-29 12.2 0
2007-04-30 12.3 0
2007-05-01 3.3 0
2007-05-02 2.5 0
2007-05-03 0 0
2007-05-04 1 0
2007-05-05 0.8 0
2007-05-06 0.2 0
2007-05-07 0.2 0
2007-05-08 0 0
2007-05-09 0 0
2007-05-10 0 0
2007-05-11 1.6 0
2007-05-12 0.2 0
2007-05-13 0.2 0
2007-05-14 0 0
2007-05-15 0 0
2007-05-16 0 0
2007-05-17 2.4 0
2007-05-18 0 0
2007-05-19 0.6 0
2007-05-20 0.2 0
2007-05-21 0 0
2007-05-22 0 0
2007-05-23 1.4 0
2007-05-24 0.6 0
2007-05-25 4.1 0
2007-05-26 3.7 0
2007-05-27 17.1 0
2007-05-28 0.6 0
2007-05-29 0 0
2007-05-30 0 0
2007-05-31 0 0
2007-06-01 0 0
2007-06-02 0 0
2007-06-03 0 0
2007-06-04 0 0
2007-06-05 0.2 0
2007-06-06 0 0
2007-06-07 5.9 0
2007-06-08 1.6 0
2007-06-09 0.2 0
2007-06-10 0 0
2007-06-11 0 0
2007-06-12 0 0
2007-06-13 24.7 0
2007-06-14 0.8 0
2007-06-15 0.4 0
2007-06-16 0 0
2007-06-17 0.2 0
2007-06-18 0 0
2007-06-19 0.2 0
2007-06-20 0 0
